channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs7,12.81,-30.74,0.46,-29.45,-12.36,-3.71,-29.45,-29.62,-29.79,-29.96,-30.01,-30.09,-30.16,-30.18,-30.26,-30.39,-30.40,-30.44,-30.51,-30.71,-30.71,-30.72,-30.90,-30.91,-30.96,-31.24,-32.60,-29.80,-11.00,-10.90,11.00,11.10,29.70,44.20,8.94,9.62,8.32,8.33,8.63,8.90,8.70,8.03,12,10,9,8,0,0,11,9,
1,mcs7,13.08,-30.84,0.45,-29.59,-12.32,-3.74,-29.59,-29.83,-29.96,-30.02,-30.11,-30.16,-30.30,-30.34,-30.55,-30.57,-30.59,-30.60,-30.64,-30.65,-30.69,-30.77,-30.87,-31.03,-31.28,-31.33,-31.50,-29.40,-11.00,-10.90,11.00,11.10,30.00,35.30,9.74,10.51,8.66,8.56,8.91,8.97,9.39,7.96,8,10,9,8,0,0,13,5,
1,mcs7,13.13,-30.86,0.53,-29.06,-12.31,-3.77,-29.06,-29.43,-29.94,-29.97,-30.17,-30.23,-30.32,-30.39,-30.52,-30.55,-30.69,-30.73,-30.74,-30.79,-30.82,-30.82,-30.84,-30.89,-31.02,-31.24,-30.50,-29.90,-11.00,-10.90,11.00,11.10,29.90,38.80,8.89,10.25,8.63,8.62,8.65,8.84,9.55,7.84,10,10,9,8,0,0,13,7,
1,mcs7,13.06,-30.60,0.55,-28.82,-12.36,-3.97,-28.82,-29.43,-29.57,-29.63,-29.71,-29.76,-29.86,-29.92,-29.93,-30.12,-30.25,-30.33,-30.34,-30.38,-30.56,-30.73,-30.75,-30.76,-30.94,-31.00,-34.80,-29.80,-11.00,-10.90,11.00,11.10,29.90,31.30,9.16,9.38,8.53,8.53,8.49,8.80,8.62,7.75,12,10,9,8,0,0,13,9,
1,mcs7,13.03,-30.84,0.56,-29.28,-12.36,-3.57,-29.28,-29.65,-29.75,-29.82,-29.86,-30.14,-30.18,-30.19,-30.36,-30.41,-30.46,-30.53,-30.63,-30.64,-30.70,-30.77,-30.86,-31.14,-31.26,-31.55,-30.40,-29.70,-11.00,-10.90,11.00,11.10,29.60,30.30,9.63,9.98,8.38,8.33,8.60,8.66,8.54,7.84,9,10,9,8,0,0,15,5,
1,mcs7,13.05,-30.75,0.62,-28.44,-12.40,-4.11,-28.44,-29.38,-29.76,-29.78,-29.90,-29.94,-30.21,-30.28,-30.29,-30.49,-30.50,-30.52,-30.54,-30.70,-30.71,-30.71,-30.81,-30.95,-31.04,-31.07,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.60,39.10,8.80,9.97,8.57,8.64,8.65,8.83,7.91,7.74,11,10,9,8,0,0,15,7,
1,mcs7,12.98,-30.67,0.64,-28.35,-12.43,-4.24,-28.35,-29.09,-29.78,-29.94,-30.03,-30.10,-30.11,-30.12,-30.20,-30.34,-30.36,-30.36,-30.43,-30.48,-30.62,-30.65,-30.74,-30.79,-30.98,-31.35,-32.70,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.90,8.58,10.19,8.45,8.61,8.58,8.64,8.16,7.27,13,10,9,8,0,0,15,9,
1,mcs7,13.04,-30.88,0.60,-28.86,-12.44,-3.76,-28.86,-28.87,-30.19,-30.29,-30.30,-30.41,-30.43,-30.53,-30.54,-30.60,-30.70,-30.72,-30.75,-30.83,-30.88,-30.90,-30.92,-30.99,-31.03,-31.05,-32.50,-29.80,-11.00,-10.90,11.00,11.10,30.00,37.20,10.05,10.92,8.51,8.65,8.68,8.68,8.83,8.80,7,10,9,8,0,1,11,5,
1,mcs7,13.09,-30.49,0.50,-28.93,-12.45,-3.82,-28.93,-29.30,-29.65,-29.65,-29.77,-29.81,-29.81,-30.01,-30.10,-30.12,-30.14,-30.19,-30.21,-30.31,-30.52,-30.55,-30.57,-30.72,-30.79,-30.97,-31.20,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.90,9.63,10.63,8.69,8.44,8.55,8.79,9.05,8.28,9,10,9,8,0,1,11,7,
1,mcs7,12.80,-30.83,0.67,-28.85,-12.44,-3.42,-28.85,-29.18,-29.20,-29.37,-29.83,-30.23,-30.42,-30.44,-30.50,-30.53,-30.56,-30.59,-30.62,-30.65,-30.75,-30.85,-31.02,-31.04,-31.12,-31.15,-33.10,-29.80,-11.00,-10.90,11.00,11.10,29.90,41.10,9.54,10.00,8.56,8.58,8.78,8.91,8.66,7.49,12,10,9,8,0,1,11,9,
1,mcs7,13.06,-31.01,0.39,-29.79,-12.47,-3.92,-29.79,-30.11,-30.15,-30.32,-30.36,-30.56,-30.62,-30.71,-30.74,-30.75,-30.87,-30.87,-30.92,-30.93,-30.98,-30.99,-31.03,-31.04,-31.19,-31.35,-30.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,31.30,9.90,10.37,8.63,8.57,8.64,8.93,8.34,7.70,8,10,9,8,0,1,13,5,
1,mcs7,13.10,-30.89,0.52,-29.02,-12.50,-3.49,-29.02,-29.46,-30.03,-30.17,-30.20,-30.37,-30.48,-30.52,-30.60,-30.62,-30.64,-30.75,-30.77,-30.77,-30.84,-30.95,-30.96,-31.03,-31.08,-31.12,-30.30,-29.90,-11.00,-10.90,11.00,11.10,30.00,35.30,9.35,10.51,8.49,8.48,8.62,8.80,8.75,7.92,10,10,9,8,0,1,13,7,
1,mcs7,12.79,-30.81,0.45,-29.56,-12.52,-4.21,-29.56,-29.86,-29.92,-30.02,-30.04,-30.14,-30.21,-30.27,-30.29,-30.35,-30.43,-30.48,-30.51,-30.75,-30.77,-30.89,-30.95,-31.02,-31.19,-31.21,-33.80,-29.80,-11.00,-10.90,11.00,11.10,30.00,32.20,9.11,9.68,8.53,8.64,8.65,8.75,8.28,7.52,13,10,9,8,0,1,13,9,
1,mcs7,13.01,-30.55,0.56,-28.74,-12.52,-3.68,-28.74,-29.19,-29.24,-29.83,-29.85,-29.94,-30.07,-30.10,-30.19,-30.20,-30.24,-30.26,-30.35,-30.45,-30.45,-30.48,-30.73,-30.84,-30.87,-30.87,-30.60,-29.90,-11.00,-10.90,11.00,11.10,30.00,40.30,8.47,10.29,8.49,8.68,8.60,8.89,8.99,7.91,9,10,9,8,0,1,15,5,
1,mcs7,12.79,-30.78,0.38,-29.50,-12.54,-3.69,-29.50,-29.98,-30.04,-30.19,-30.23,-30.37,-30.43,-30.46,-30.46,-30.56,-30.60,-30.66,-30.67,-30.68,-30.71,-30.71,-30.72,-30.91,-30.95,-31.24,-30.40,-29.70,-11.00,-10.90,11.00,11.10,30.00,32.20,8.89,9.78,8.53,8.57,8.39,8.84,8.02,7.42,12,10,9,8,0,1,15,7,
1,mcs7,12.97,-30.53,0.78,-28.14,-12.55,-4.04,-28.14,-28.28,-29.04,-29.39,-29.40,-29.59,-29.71,-29.82,-29.90,-29.97,-29.99,-30.02,-30.40,-30.58,-30.64,-30.64,-30.66,-30.69,-30.79,-31.02,-34.50,-29.80,-11.00,-10.90,11.00,11.10,29.90,31.30,8.98,9.57,8.59,8.79,8.73,8.76,7.90,7.43,13,10,9,8,0,1,15,9,
1,mcs7,12.92,-30.65,0.47,-29.05,-12.55,-3.35,-29.05,-29.71,-29.83,-29.84,-30.19,-30.29,-30.30,-30.30,-30.32,-30.37,-30.40,-30.44,-30.46,-30.50,-30.52,-30.53,-30.67,-30.82,-30.95,-31.30,-30.30,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.40,9.98,10.49,8.43,8.55,8.59,8.70,8.96,8.41,9,10,9,8,1,0,11,5,
1,mcs7,12.94,-30.58,0.47,-29.36,-12.53,-3.38,-29.36,-29.37,-29.47,-29.56,-29.75,-29.89,-30.11,-30.14,-30.17,-30.38,-30.40,-30.44,-30.50,-30.53,-30.54,-30.55,-30.58,-30.60,-30.66,-30.99,-32.40,-29.50,-11.00,-10.90,11.00,11.10,29.80,31.20,9.29,10.34,8.40,8.58,8.51,8.74,9.07,8.01,11,10,9,8,1,0,11,7,
1,mcs7,13.13,-30.21,0.52,-28.72,-12.56,-3.18,-28.72,-28.77,-29.00,-29.23,-29.85,-29.86,-29.87,-29.88,-29.88,-29.91,-29.99,-30.01,-30.06,-30.07,-30.07,-30.10,-30.31,-30.31,-30.61,-30.68,-30.30,-29.70,-11.00,-10.90,11.00,11.10,29.60,31.10,9.30,9.85,8.38,8.39,8.49,8.59,8.79,7.69,12,10,9,8,1,0,11,9,
1,mcs7,12.94,-30.61,0.54,-28.99,-12.54,-3.49,-28.99,-29.45,-29.46,-29.53,-29.62,-29.88,-29.98,-30.00,-30.08,-30.08,-30.20,-30.26,-30.57,-30.59,-30.61,-30.62,-30.70,-30.80,-30.83,-30.96,-30.60,-29.90,-11.00,-10.90,11.00,11.10,30.00,31.30,9.31,9.39,8.58,8.62,8.65,8.78,8.76,8.56,10,10,9,8,1,0,13,5,
1,mcs7,12.94,-30.58,0.44,-29.19,-12.52,-3.64,-29.19,-29.52,-29.55,-29.86,-29.91,-30.10,-30.21,-30.28,-30.30,-30.32,-30.34,-30.42,-30.46,-30.49,-30.55,-30.57,-30.62,-30.68,-30.73,-30.95,-32.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,31.30,9.31,10.26,8.34,8.51,8.53,8.90,8.78,7.71,12,10,9,8,1,0,13,7,
1,mcs7,13.12,-30.39,0.46,-29.39,-12.55,-3.80,-29.39,-29.39,-29.41,-29.44,-29.55,-29.60,-29.65,-29.75,-29.76,-29.91,-29.95,-30.20,-30.24,-30.25,-30.31,-30.52,-30.56,-30.62,-30.64,-30.72,-31.20,-29.40,-11.00,-10.90,11.00,11.10,30.00,41.60,8.22,10.37,8.46,8.32,8.57,8.70,8.87,7.61,13,10,9,8,1,0,13,9,
1,mcs7,13.12,-30.42,0.40,-29.27,-12.54,-3.74,-29.27,-29.29,-29.56,-29.87,-29.90,-29.90,-29.91,-29.94,-30.07,-30.17,-30.18,-30.19,-30.26,-30.26,-30.38,-30.52,-30.52,-30.58,-30.63,-30.68,-30.00,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.30,9.48,10.01,8.54,8.51,8.42,8.53,8.69,8.12,10,10,9,8,1,0,15,5,
1,mcs7,13.13,-30.37,0.58,-28.98,-12.50,-4.14,-28.98,-29.13,-29.17,-29.18,-29.32,-29.43,-29.45,-29.58,-29.58,-29.67,-29.74,-30.07,-30.09,-30.30,-30.40,-30.50,-30.54,-30.63,-30.72,-30.83,-30.60,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.80,8.81,10.13,8.49,8.54,8.51,8.73,7.70,7.71,12,10,9,8,1,0,15,7,
1,mcs7,12.83,-30.49,0.60,-28.47,-12.49,-4.51,-28.47,-28.98,-29.16,-29.39,-29.71,-29.91,-29.95,-29.96,-30.14,-30.31,-30.32,-30.36,-30.44,-30.45,-30.47,-30.52,-30.52,-30.53,-30.58,-30.73,-32.80,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.00,8.15,8.98,8.37,8.20,8.65,8.69,7.89,6.58,15,10,9,8,1,0,15,9,
1,mcs7,12.93,-30.39,0.43,-29.45,-12.40,-3.35,-29.45,-29.54,-29.58,-29.72,-29.82,-29.82,-29.83,-29.84,-29.88,-29.98,-30.03,-30.16,-30.16,-30.19,-30.23,-30.32,-30.39,-30.52,-30.68,-31.31,-30.20,-29.70,-11.00,-10.90,11.00,11.10,29.60,38.80,10.08,10.54,8.50,8.35,8.68,8.83,8.99,8.28,9,10,9,8,1,1,11,5,
1,mcs7,12.95,-30.47,0.80,-27.33,-12.40,-3.40,-27.33,-28.86,-29.21,-29.24,-29.44,-29.53,-29.97,-30.13,-30.15,-30.17,-30.21,-30.22,-30.29,-30.35,-30.43,-30.46,-30.54,-30.66,-30.72,-30.90,-32.30,-29.90,-11.00,-10.90,11.00,11.10,29.90,39.60,9.73,10.13,8.60,8.67,8.39,8.76,9.55,8.13,11,10,9,8,1,1,11,7,
1,mcs7,13.14,-30.27,0.52,-28.77,-12.34,-3.37,-28.77,-29.29,-29.33,-29.34,-29.37,-29.39,-29.40,-29.65,-29.76,-29.77,-29.89,-30.02,-30.05,-30.13,-30.20,-30.21,-30.24,-30.42,-30.71,-30.89,-30.50,-29.80,-11.00,-10.90,11.00,11.10,29.80,33.10,8.95,9.76,8.43,8.52,8.42,8.65,8.78,7.98,12,10,9,8,1,1,11,9,
1,mcs7,12.96,-30.87,0.43,-29.70,-12.31,-3.69,-29.70,-29.76,-29.92,-30.03,-30.09,-30.14,-30.20,-30.56,-30.61,-30.61,-30.62,-30.71,-30.80,-30.83,-30.89,-30.93,-30.94,-30.95,-30.97,-31.10,-30.10,-29.50,-11.00,-10.90,11.00,11.10,29.90,34.40,9.72,10.39,8.58,8.63,8.56,8.83,9.09,7.89,10,10,9,8,1,1,13,5,
1,mcs7,12.96,-30.74,0.54,-29.09,-12.32,-3.90,-29.09,-29.29,-29.66,-29.84,-29.95,-30.00,-30.06,-30.17,-30.29,-30.45,-30.48,-30.52,-30.53,-30.63,-30.68,-30.71,-30.82,-30.94,-31.02,-31.15,-31.20,-29.70,-11.00,-10.90,11.00,11.10,29.90,36.20,9.00,10.15,8.60,8.37,8.70,8.64,9.08,7.86,12,10,9,8,1,1,13,7,
1,mcs7,13.13,-30.27,0.49,-28.65,-12.37,-4.04,-28.65,-29.40,-29.43,-29.45,-29.77,-29.78,-29.85,-29.86,-29.92,-29.98,-29.99,-30.01,-30.05,-30.06,-30.09,-30.18,-30.37,-30.37,-30.61,-31.09,-30.30,-29.90,-11.00,-10.90,11.00,11.10,29.90,35.00,8.73,9.77,8.28,8.67,8.74,8.68,8.76,7.99,13,10,9,8,1,1,13,9,
1,mcs7,13.12,-30.45,0.42,-29.17,-12.43,-3.64,-29.17,-29.56,-29.62,-29.63,-29.83,-29.84,-29.91,-30.10,-30.13,-30.16,-30.23,-30.24,-30.26,-30.33,-30.36,-30.43,-30.47,-30.57,-30.83,-30.84,-30.70,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.30,9.27,10.49,8.50,8.63,8.63,8.80,8.88,7.17,10,10,9,8,1,1,15,5,
1,mcs7,13.13,-30.31,0.43,-29.27,-12.47,-4.17,-29.27,-29.31,-29.33,-29.38,-29.54,-29.70,-29.71,-29.75,-29.75,-29.90,-30.03,-30.17,-30.18,-30.19,-30.19,-30.21,-30.42,-30.50,-30.50,-30.76,-30.00,-29.90,-11.00,-10.90,11.00,11.10,29.90,30.90,9.36,9.45,8.41,8.60,8.64,8.63,8.56,7.07,12,10,9,8,1,1,15,7,
1,mcs7,12.83,-30.71,0.87,-27.80,-12.49,-3.72,-27.80,-28.41,-29.04,-29.47,-29.75,-29.91,-29.99,-30.05,-30.08,-30.13,-30.38,-30.44,-30.46,-30.47,-30.47,-30.67,-30.91,-30.91,-30.99,-31.58,-31.20,-29.90,-11.00,-10.90,11.00,11.10,29.90,31.30,8.05,9.81,8.24,8.50,8.35,8.79,7.94,7.03,15,10,9,8,1,1,15,9,
1,mcs7,12.93,-31.82,0.82,-29.42,-12.42,-4.30,-29.42,-29.84,-29.86,-30.09,-30.37,-30.74,-31.08,-31.28,-31.42,-31.44,-31.58,-31.60,-31.61,-31.70,-31.80,-31.87,-31.88,-31.91,-32.00,-32.30,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.70,30.30,9.20,9.30,8.43,8.49,9.20,9.86,8.48,8.39,0,10,10,4,0,0,11,5,
1,mcs7,13.00,-32.24,0.89,-29.83,-12.40,-4.67,-29.83,-30.19,-30.34,-30.50,-30.65,-30.77,-30.85,-30.96,-31.08,-31.43,-31.76,-31.84,-31.94,-32.01,-32.11,-32.46,-32.52,-32.58,-32.64,-32.70,-31.30,-29.40,-11.00,-10.90,11.00,11.10,30.00,30.90,9.86,10.58,8.42,8.46,9.17,9.48,8.68,8.52,2,10,10,4,0,0,11,7,
1,mcs7,12.76,-32.16,0.74,-29.87,-12.40,-4.33,-29.87,-30.39,-30.71,-30.84,-30.84,-31.14,-31.21,-31.33,-31.54,-31.78,-31.79,-31.90,-31.91,-31.91,-32.22,-32.27,-32.27,-32.28,-32.36,-32.79,-30.30,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,8.86,10.38,8.53,8.36,9.09,9.41,9.02,8.41,5,10,10,4,0,0,11,9,
1,mcs7,13.00,-32.17,0.57,-30.56,-12.39,-4.72,-30.56,-30.73,-30.84,-31.11,-31.26,-31.48,-31.61,-31.74,-31.97,-31.99,-31.99,-32.00,-32.04,-32.04,-32.05,-32.07,-32.11,-32.33,-32.48,-32.68,-30.60,-29.60,-11.00,-10.90,11.00,11.10,30.00,35.30,9.55,10.50,8.18,8.57,9.27,10.01,9.42,8.30,2,10,10,4,0,0,13,5,
1,mcs7,13.05,-32.21,0.49,-30.77,-12.42,-4.25,-30.77,-31.03,-31.11,-31.23,-31.46,-31.53,-31.65,-31.68,-31.75,-31.84,-31.96,-32.10,-32.13,-32.14,-32.16,-32.20,-32.23,-32.27,-32.28,-32.71,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,33.80,9.51,9.94,8.43,8.42,9.40,9.58,9.12,8.18,3,10,10,4,0,0,13,7,
1,mcs7,13.02,-32.26,0.49,-30.88,-12.43,-4.21,-30.88,-31.24,-31.46,-31.52,-31.52,-31.54,-31.59,-31.62,-31.75,-31.79,-31.84,-31.85,-31.98,-32.08,-32.17,-32.34,-32.35,-32.49,-32.75,-32.86,-30.50,-29.70,-11.00,-10.90,11.00,11.10,29.80,32.10,9.85,10.19,8.47,8.65,9.15,9.38,9.53,8.16,6,10,10,4,0,0,13,9,
1,mcs7,12.89,-32.60,0.59,-30.93,-12.42,-5.57,-30.93,-30.94,-31.18,-31.58,-31.65,-31.75,-32.01,-32.04,-32.15,-32.35,-32.39,-32.42,-32.49,-32.51,-32.60,-32.67,-32.71,-32.74,-32.74,-32.76,-30.60,-29.60,-11.00,-10.90,11.00,11.10,30.00,31.30,9.89,10.34,8.42,8.36,9.35,9.88,8.98,8.54,2,10,10,4,0,0,15,5,
1,mcs7,13.03,-32.49,0.70,-30.94,-12.44,-5.09,-30.94,-30.98,-31.02,-31.08,-31.10,-31.31,-31.31,-31.32,-31.54,-31.74,-31.86,-32.00,-32.33,-32.44,-32.47,-32.64,-32.66,-32.79,-32.87,-32.93,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.30,9.46,9.99,8.36,8.55,9.11,9.62,8.92,8.27,4,10,10,4,0,0,15,7,
1,mcs7,12.98,-32.19,0.83,-29.59,-12.47,-4.49,-29.59,-30.51,-30.56,-30.77,-30.99,-31.16,-31.33,-31.55,-31.69,-31.72,-31.74,-31.77,-31.77,-31.79,-31.84,-32.36,-32.49,-32.53,-32.64,-33.19,-30.40,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.70,9.82,10.38,8.28,8.48,8.99,9.45,9.45,8.55,6,10,10,4,0,0,15,9,
1,mcs7,12.93,-31.60,0.62,-29.13,-12.44,-4.58,-29.13,-30.45,-30.65,-30.85,-30.92,-30.96,-31.02,-31.08,-31.09,-31.25,-31.29,-31.35,-31.44,-31.50,-31.51,-31.57,-31.59,-31.80,-31.92,-32.13,-30.60,-29.40,-11.00,-10.90,11.00,11.10,29.80,31.30,9.47,9.87,8.34,8.57,9.19,9.96,8.73,8.66,0,10,10,4,0,1,11,5,
1,mcs7,12.98,-32.28,0.83,-29.75,-12.43,-5.24,-29.75,-30.25,-30.56,-30.81,-30.81,-30.88,-31.17,-31.27,-31.62,-31.77,-31.82,-31.92,-32.09,-32.10,-32.31,-32.43,-32.45,-32.48,-32.61,-32.64,-30.10,-29.40,-11.00,-10.90,11.00,11.10,30.00,32.80,9.66,10.20,8.32,8.56,9.12,9.70,8.92,8.56,2,10,10,4,0,1,11,7,
1,mcs7,12.76,-31.94,0.85,-29.37,-12.39,-4.83,-29.37,-29.71,-29.98,-30.42,-30.75,-30.85,-30.88,-30.98,-31.37,-31.45,-31.49,-31.66,-31.67,-31.91,-31.91,-31.99,-32.02,-32.10,-32.28,-32.49,-31.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,30.90,9.62,10.20,8.50,8.52,9.10,9.32,8.80,8.59,5,10,10,4,0,1,11,9,
1,mcs7,13.01,-32.06,0.91,-28.39,-12.39,-4.76,-28.39,-30.43,-30.98,-31.01,-31.20,-31.23,-31.26,-31.29,-31.37,-31.44,-31.46,-31.65,-31.66,-31.77,-32.08,-32.32,-32.32,-32.44,-32.49,-32.64,-31.50,-29.40,-11.00,-10.90,11.00,11.10,30.00,31.30,9.84,10.38,8.20,8.38,9.23,9.89,8.90,8.20,2,10,10,4,0,1,13,5,
1,mcs7,13.06,-32.47,0.78,-30.05,-12.39,-3.93,-30.05,-30.71,-30.85,-31.26,-31.32,-31.50,-31.51,-31.67,-31.76,-31.83,-31.87,-31.88,-32.20,-32.21,-32.47,-32.61,-32.70,-32.77,-33.02,-33.13,-30.50,-29.80,-11.00,-10.90,11.00,11.10,30.00,32.20,9.35,9.96,8.47,8.56,9.24,9.68,9.46,8.48,3,10,10,4,0,1,13,7,
1,mcs7,12.80,-32.51,0.76,-30.10,-12.34,-4.03,-30.10,-30.62,-30.87,-31.00,-31.15,-31.50,-31.61,-31.95,-31.98,-32.13,-32.26,-32.37,-32.42,-32.46,-32.46,-32.47,-32.53,-32.64,-32.75,-32.75,-30.00,-29.80,-11.00,-10.90,11.00,11.10,30.00,36.40,9.90,10.21,8.39,8.35,9.29,9.57,9.16,8.70,6,10,10,4,0,1,13,9,
1,mcs7,12.90,-32.36,0.44,-31.24,-12.33,-5.62,-31.24,-31.25,-31.44,-31.47,-31.68,-31.70,-31.80,-31.89,-31.91,-31.92,-32.08,-32.09,-32.20,-32.20,-32.24,-32.36,-32.52,-32.53,-32.72,-32.75,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.30,9.98,10.44,8.39,8.50,9.30,9.64,8.58,8.18,2,10,10,4,0,1,15,5,
1,mcs7,12.72,-32.95,0.64,-31.20,-12.26,-4.66,-31.20,-31.39,-31.44,-31.76,-31.97,-32.05,-32.07,-32.25,-32.32,-32.53,-32.63,-32.63,-32.63,-32.74,-32.90,-32.98,-33.16,-33.23,-33.28,-33.37,-30.50,-29.80,-11.00,-10.90,11.00,11.10,29.90,31.30,9.74,10.23,8.52,8.57,9.16,9.69,9.35,8.14,5,10,10,4,0,1,15,7,
1,mcs7,13.00,-32.24,0.86,-29.22,-12.28,-4.48,-29.22,-30.68,-30.70,-30.79,-30.99,-31.29,-31.29,-31.50,-31.50,-31.62,-31.66,-31.82,-31.89,-31.99,-32.27,-32.35,-32.36,-32.52,-32.58,-33.21,-30.60,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.30,9.55,10.30,8.47,8.49,9.07,9.60,8.92,8.37,6,10,10,4,0,1,15,9,
1,mcs7,13.12,-32.44,0.74,-30.06,-12.22,-4.04,-30.06,-30.74,-30.90,-31.06,-31.15,-31.21,-31.54,-31.73,-31.74,-32.00,-32.11,-32.13,-32.22,-32.36,-32.37,-32.56,-32.62,-32.65,-32.68,-32.74,-30.10,-29.40,-11.00,-10.90,11.00,11.10,30.00,32.50,9.74,9.77,8.61,8.62,9.21,9.66,8.88,8.98,1,10,10,4,1,0,11,5,
1,mcs7,12.96,-32.20,0.70,-30.01,-12.24,-4.06,-30.01,-30.75,-30.79,-30.81,-30.88,-30.96,-31.62,-31.67,-31.72,-31.75,-31.91,-31.94,-31.98,-32.07,-32.10,-32.19,-32.26,-32.29,-32.48,-32.86,-31.30,-29.40,-11.00,-10.90,11.00,11.10,29.60,30.90,9.96,10.79,8.49,8.50,9.06,9.46,9.28,8.47,4,10,10,4,1,0,11,7,
1,mcs7,13.13,-31.63,0.57,-29.93,-12.28,-3.93,-29.93,-30.38,-30.44,-30.52,-30.63,-30.68,-30.80,-30.82,-31.12,-31.14,-31.24,-31.43,-31.45,-31.57,-31.57,-31.64,-31.69,-31.84,-31.91,-32.02,-30.00,-29.40,-11.00,-10.90,11.00,11.10,29.70,31.30,9.82,10.42,8.51,8.54,9.07,9.34,9.82,8.35,5,10,10,4,1,0,11,9,
1,mcs7,13.08,-32.46,0.84,-30.01,-12.26,-4.60,-30.01,-30.13,-30.32,-31.31,-31.33,-31.56,-31.66,-31.75,-31.82,-31.91,-32.08,-32.13,-32.14,-32.33,-32.41,-32.44,-32.60,-32.78,-32.83,-32.91,-33.70,-29.70,-11.00,-10.90,11.00,11.10,30.00,33.10,10.44,10.85,8.50,8.54,9.21,9.68,9.31,8.83,2,10,10,4,1,0,13,5,
1,mcs7,12.90,-32.34,0.61,-30.52,-12.29,-4.71,-30.52,-30.54,-31.16,-31.44,-31.47,-31.57,-31.58,-31.60,-31.84,-31.87,-31.97,-32.11,-32.16,-32.20,-32.34,-32.34,-32.42,-32.48,-32.53,-32.90,-32.30,-29.80,-11.00,-10.90,11.00,11.10,29.90,31.30,9.49,10.33,8.48,8.68,9.14,9.57,9.62,8.69,5,10,10,4,1,0,13,7,
1,mcs7,12.94,-32.24,0.62,-30.47,-12.33,-4.10,-30.47,-30.70,-30.87,-31.29,-31.43,-31.57,-31.63,-31.70,-31.74,-31.77,-31.78,-31.89,-31.93,-32.05,-32.07,-32.34,-32.34,-32.65,-32.70,-32.78,-31.20,-29.80,-11.00,-10.90,11.00,11.10,30.00,32.80,10.08,10.38,8.56,8.56,8.91,9.39,8.99,8.24,7,10,10,4,1,0,13,9,
1,mcs7,13.06,-32.65,0.91,-29.04,-12.34,-4.98,-29.04,-30.66,-31.23,-31.64,-31.85,-32.00,-32.11,-32.12,-32.14,-32.33,-32.34,-32.41,-32.48,-32.50,-32.50,-32.55,-32.79,-32.88,-32.89,-33.28,-31.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.30,10.26,10.43,8.41,8.58,9.44,9.68,8.76,8.71,3,10,10,4,1,0,15,5,
1,mcs7,13.08,-32.27,0.44,-30.98,-12.35,-4.57,-30.98,-31.09,-31.31,-31.43,-31.65,-31.80,-31.81,-31.87,-31.94,-31.97,-32.06,-32.07,-32.16,-32.18,-32.22,-32.22,-32.25,-32.35,-32.53,-32.71,-31.00,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.30,9.66,10.41,8.55,8.53,9.21,9.47,9.13,8.14,5,10,10,4,1,0,15,7,
1,mcs7,13.12,-31.83,0.64,-30.03,-12.39,-4.27,-30.03,-30.35,-30.36,-30.46,-30.73,-30.88,-31.11,-31.17,-31.32,-31.33,-31.45,-31.58,-31.66,-31.69,-31.72,-31.90,-31.99,-32.06,-32.15,-32.21,-34.40,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.30,9.67,10.53,8.56,8.52,9.08,9.34,8.41,7.58,7,10,10,4,1,0,15,9,
