channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,16.10,-20.40,0.07,-20.18,28.44,4.61,-20.18,-20.28,-20.28,-20.29,-20.30,-20.30,-20.31,-20.31,-20.33,-20.35,-20.35,-20.36,-20.39,-20.39,-20.39,-20.40,-20.41,-20.42,-20.43,-20.49,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,9.27,3.04,2.76,3.24,1.95,1.77,1.22,6.18,-3,12,10,12,0,0,11,7,
1,mcs0,16.83,-20.64,1.47,-17.56,28.50,4.56,-17.56,-17.60,-17.61,-17.62,-17.63,-17.64,-17.65,-17.69,-20.55,-20.57,-20.60,-20.61,-20.61,-20.62,-20.62,-20.63,-20.64,-20.65,-20.69,-20.78,-30.00,-23.40,-11.00,-10.90,11.00,11.60,21.90,31.90,8.02,7.34,6.89,5.69,4.49,5.08,5.08,6.41,-4,12,10,12,0,0,13,5,
1,mcs0,17.09,-18.13,1.14,-16.70,28.52,5.23,-16.70,-16.75,-16.75,-16.75,-16.76,-16.77,-16.78,-16.78,-16.79,-16.79,-16.83,-16.84,-16.86,-16.86,-19.14,-19.22,-19.23,-19.29,-19.31,-19.39,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.04,3.41,3.08,3.41,2.56,2.37,2.02,2.44,-11,12,10,12,0,0,13,7,
1,mcs0,16.66,-18.67,1.01,-17.23,28.48,4.29,-17.23,-17.25,-17.26,-17.27,-17.27,-17.27,-17.28,-17.28,-17.29,-17.30,-17.32,-17.33,-17.35,-19.28,-19.35,-19.39,-19.39,-19.45,-19.47,-19.47,-30.20,-23.40,-19.30,-10.90,11.00,19.10,30.00,33.20,4.42,4.08,3.74,3.78,2.98,2.89,2.41,2.82,-11,12,10,12,0,0,15,5,
1,mcs0,17.19,-18.09,1.10,-16.62,28.55,4.71,-16.62,-16.69,-16.78,-16.79,-16.80,-16.80,-16.81,-16.81,-16.82,-16.82,-16.82,-16.83,-16.84,-16.85,-19.11,-19.12,-19.15,-19.25,-19.26,-19.26,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.22,3.42,3.14,3.47,2.56,2.28,1.93,2.38,-11,12,10,12,0,0,15,7,
1,mcs0,16.63,-20.15,1.34,-17.16,28.53,4.54,-17.16,-17.17,-17.17,-17.19,-17.19,-17.22,-19.87,-19.97,-20.01,-20.07,-20.09,-20.10,-20.11,-20.12,-20.12,-20.17,-20.17,-20.19,-20.19,-20.20,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,8.65,3.08,2.74,3.20,2.04,1.82,1.34,5.67,-5,12,10,12,0,1,11,5,
1,mcs0,16.34,-20.01,0.66,-16.95,28.48,4.49,-16.95,-19.83,-19.87,-19.90,-19.93,-19.94,-19.95,-19.97,-19.97,-19.98,-19.99,-19.99,-20.00,-20.00,-20.01,-20.01,-20.01,-20.02,-20.03,-20.07,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,8.90,2.75,2.49,3.02,1.79,1.55,0.95,5.73,-4,12,10,12,0,1,11,7,
1,mcs0,16.91,-20.64,1.50,-17.49,28.64,4.54,-17.49,-17.57,-17.62,-17.62,-17.64,-17.64,-17.66,-17.67,-17.68,-20.50,-20.52,-20.54,-20.55,-20.61,-20.62,-20.67,-20.67,-20.72,-20.73,-20.79,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,7.83,3.75,3.31,3.60,2.34,2.23,1.82,6.07,-4,12,10,12,0,1,13,5,
1,mcs0,17.09,-18.15,1.16,-16.70,28.63,4.77,-16.70,-16.70,-16.72,-16.74,-16.76,-16.77,-16.77,-16.77,-16.81,-16.81,-16.82,-16.82,-16.82,-16.86,-19.24,-19.27,-19.31,-19.34,-19.36,-19.37,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,3.86,3.41,3.13,3.39,2.58,2.41,2.05,2.70,-11,12,10,12,0,1,13,7,
1,mcs0,16.93,-20.57,1.45,-17.56,28.47,4.64,-17.56,-17.58,-17.59,-17.59,-17.60,-17.60,-17.65,-17.71,-20.50,-20.51,-20.53,-20.55,-20.55,-20.56,-20.57,-20.58,-20.59,-20.59,-20.59,-20.64,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,7.49,3.93,3.44,3.71,2.38,2.18,1.83,5.96,-4,12,10,12,0,1,15,5,
1,mcs0,16.95,-18.82,1.14,-17.60,28.59,5.07,-17.60,-17.61,-17.62,-17.65,-17.65,-17.65,-17.66,-17.67,-17.69,-17.71,-17.71,-17.71,-17.72,-17.72,-17.72,-20.22,-20.28,-20.32,-20.35,-20.35,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.24,4.12,3.97,4.05,2.96,3.01,2.67,3.24,-9,12,10,12,0,1,15,7,
1,mcs0,16.67,-19.25,1.55,-17.09,28.68,4.40,-17.09,-17.17,-17.21,-17.21,-17.23,-17.23,-17.23,-17.23,-17.24,-17.25,-17.26,-17.27,-17.28,-20.29,-20.44,-20.46,-20.52,-20.53,-20.53,-20.57,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.40,3.57,3.08,3.41,2.46,2.57,1.97,4.14,-8,12,10,12,1,0,11,5,
1,mcs0,17.12,-18.55,1.57,-17.00,28.69,4.72,-17.00,-17.02,-17.02,-17.04,-17.05,-17.07,-17.08,-17.08,-17.09,-17.09,-17.11,-17.11,-17.11,-17.12,-17.13,-20.63,-20.66,-20.70,-20.77,-20.79,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.66,3.31,2.88,3.28,2.32,2.25,1.62,5.12,-7,12,10,12,1,0,11,7,
1,mcs0,16.66,-19.93,1.52,-16.84,28.87,4.48,-16.84,-16.85,-16.86,-16.87,-16.88,-16.90,-16.90,-16.95,-16.99,-17.01,-19.82,-19.83,-19.91,-19.92,-19.93,-19.94,-19.95,-19.98,-20.01,-20.04,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.55,3.32,2.93,3.27,2.34,2.18,1.65,4.12,-9,12,10,12,1,0,13,5,
1,mcs0,17.53,-17.96,1.27,-16.99,28.97,4.61,-16.99,-17.04,-17.07,-17.07,-17.07,-17.09,-17.09,-17.10,-17.11,-17.13,-17.13,-17.13,-17.17,-17.18,-17.19,-17.19,-17.22,-20.58,-20.73,-20.73,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,31.90,5.90,3.51,3.05,3.37,2.36,2.26,1.77,4.81,-7,12,10,12,1,0,13,7,
1,mcs0,16.79,-19.62,1.52,-17.52,29.00,4.61,-17.52,-17.57,-17.57,-17.58,-17.62,-17.65,-17.65,-17.65,-17.67,-17.67,-17.68,-17.68,-17.71,-20.71,-20.74,-20.79,-20.83,-20.86,-20.88,-20.92,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,6.00,4.11,3.75,3.77,2.75,2.78,2.35,5.01,-7,12,10,12,1,0,15,5,
1,mcs0,16.68,-20.57,1.70,-17.06,29.02,5.04,-17.06,-17.08,-17.11,-17.15,-17.17,-17.17,-17.17,-17.18,-17.20,-20.41,-20.46,-20.49,-20.54,-20.55,-20.58,-20.60,-20.60,-20.62,-20.62,-20.64,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.81,3.67,3.20,3.45,2.37,2.15,1.76,4.81,-7,12,10,12,1,0,15,7,
1,mcs0,17.01,-18.31,1.32,-17.11,29.07,4.73,-17.11,-17.15,-17.16,-17.20,-17.20,-17.23,-17.23,-17.23,-17.24,-17.24,-17.26,-17.27,-17.28,-17.29,-17.29,-17.29,-20.47,-20.52,-20.54,-20.59,-32.80,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.84,3.60,3.09,3.43,2.45,2.56,1.97,4.96,-8,12,10,12,1,1,11,5,
1,mcs0,16.71,-19.69,1.64,-16.34,29.11,4.50,-16.34,-16.37,-16.38,-16.38,-16.39,-16.40,-16.41,-16.42,-16.47,-19.62,-19.63,-19.63,-19.65,-19.66,-19.70,-19.71,-19.71,-19.71,-19.74,-19.79,-32.80,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.09,2.54,2.19,2.79,1.90,1.59,0.99,4.00,-9,12,10,12,1,1,11,7,
1,mcs0,16.67,-14.93,0.27,-14.49,29.08,11.90,-14.49,-14.51,-14.52,-14.53,-14.55,-14.59,-14.59,-14.61,-14.61,-14.62,-14.63,-14.65,-14.66,-14.67,-14.69,-15.18,-15.18,-15.22,-15.24,-15.25,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.90,30.40,-1.71,-1.00,2.00,2.68,2.65,2.24,-0.01,-1.58,-20,12,10,12,1,1,13,5,
1,mcs0,16.96,-19.69,1.71,-17.08,29.17,4.61,-17.08,-17.09,-17.10,-17.10,-17.10,-17.11,-17.15,-17.17,-17.19,-17.19,-17.20,-17.21,-20.55,-20.56,-20.60,-20.61,-20.63,-20.66,-20.69,-20.70,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.89,3.53,3.07,3.48,2.37,2.29,1.74,4.60,-7,12,10,12,1,1,13,7,
1,mcs0,17.35,-18.18,1.28,-16.77,29.18,4.45,-16.77,-16.84,-16.88,-16.89,-16.89,-16.89,-16.89,-16.91,-16.92,-16.93,-16.94,-16.96,-16.98,-16.98,-17.01,-19.76,-19.79,-19.88,-19.92,-19.92,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.17,3.39,2.96,3.33,2.33,2.10,1.62,3.95,-9,12,10,12,1,1,15,5,
1,mcs0,17.29,-18.88,1.56,-17.08,29.21,4.58,-17.08,-17.10,-17.12,-17.12,-17.14,-17.15,-17.15,-17.16,-17.16,-17.16,-17.17,-17.18,-17.18,-17.21,-20.38,-20.56,-20.56,-20.57,-20.60,-20.63,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,6.13,3.63,3.15,3.53,2.37,2.17,1.76,4.50,-7,12,10,12,1,1,15,7,
1,mcs0,17.01,-20.23,1.51,-17.14,29.23,4.73,-17.14,-17.15,-17.18,-17.18,-17.22,-17.22,-17.23,-17.23,-17.27,-17.28,-20.11,-20.12,-20.18,-20.19,-20.21,-20.23,-20.27,-20.29,-20.31,-20.35,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,9.32,3.02,2.68,3.21,1.95,1.72,1.20,5.96,-3,12,10,14,0,0,11,5,
1,mcs0,17.21,-17.71,1.26,-16.18,29.22,4.48,-16.18,-16.19,-16.19,-16.21,-16.23,-16.25,-16.25,-16.26,-16.27,-16.27,-16.28,-16.29,-16.30,-16.31,-18.90,-18.91,-18.98,-19.07,-19.08,-19.09,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,3.73,2.66,2.34,2.88,2.09,1.71,1.23,2.73,-11,12,10,14,0,0,11,7,
1,mcs0,16.58,-18.64,1.16,-16.20,29.25,6.36,-16.20,-16.22,-16.27,-16.27,-16.30,-16.32,-16.35,-16.35,-16.38,-18.58,-18.61,-18.62,-18.62,-18.62,-18.63,-18.63,-18.63,-18.67,-18.68,-18.69,-30.30,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,3.49,3.06,2.64,3.06,2.36,1.91,1.62,2.31,-12,12,10,14,0,0,13,5,
1,mcs0,16.82,-19.35,1.46,-17.02,29.22,4.60,-17.02,-17.06,-17.08,-17.10,-17.12,-17.15,-17.15,-17.17,-17.19,-17.19,-17.19,-17.21,-19.95,-19.95,-20.11,-20.12,-20.15,-20.17,-20.19,-20.20,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.13,3.59,3.25,3.57,2.57,2.42,1.82,3.58,-9,12,10,14,0,0,13,7,
1,mcs0,16.75,-20.31,1.23,-17.14,29.21,4.77,-17.14,-17.17,-17.18,-17.25,-20.08,-20.11,-20.18,-20.20,-20.23,-20.23,-20.24,-20.25,-20.28,-20.31,-20.31,-20.31,-20.32,-20.33,-20.34,-20.41,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,8.07,3.38,2.99,3.47,2.03,1.68,1.38,6.34,-3,12,10,14,0,0,15,5,
1,mcs0,16.66,-20.01,1.43,-17.07,29.24,4.55,-17.07,-17.11,-17.12,-17.14,-17.15,-17.17,-17.18,-17.21,-17.22,-17.23,-19.62,-19.91,-20.03,-20.04,-20.04,-20.07,-20.07,-20.09,-20.11,-20.15,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.06,3.60,3.28,3.59,2.55,2.36,1.94,3.57,-9,12,10,14,0,0,15,7,
1,mcs0,16.74,-20.31,1.46,-17.18,29.21,4.71,-17.18,-17.21,-17.22,-17.22,-17.22,-17.22,-17.26,-20.17,-20.24,-20.26,-20.27,-20.28,-20.28,-20.28,-20.28,-20.29,-20.32,-20.34,-20.34,-20.38,-30.60,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,8.94,2.98,2.72,3.21,1.95,1.74,1.23,6.05,-3,12,10,14,0,1,11,5,
1,mcs0,16.97,-18.36,1.37,-16.16,29.21,4.39,-16.16,-16.20,-16.26,-16.27,-16.28,-16.28,-16.28,-16.30,-16.30,-16.31,-16.31,-16.32,-19.00,-19.02,-19.03,-19.04,-19.06,-19.08,-19.14,-19.17,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,3.84,2.70,2.31,2.86,2.07,1.70,1.23,3.05,-11,12,10,14,0,1,11,7,
1,mcs0,16.85,-18.36,1.15,-16.31,29.03,4.76,-16.31,-16.31,-16.31,-16.32,-16.34,-16.34,-16.35,-16.36,-16.38,-16.39,-16.40,-18.59,-18.60,-18.62,-18.65,-18.66,-18.67,-18.67,-18.69,-18.70,-30.30,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,3.52,3.04,2.64,3.04,2.32,1.88,1.56,2.26,-12,12,10,14,0,1,13,5,
1,mcs0,17.51,-17.64,0.88,-16.99,29.00,4.58,-16.99,-17.02,-17.03,-17.07,-17.11,-17.12,-17.12,-17.15,-17.16,-17.16,-17.16,-17.17,-17.18,-17.20,-17.20,-17.20,-17.23,-17.26,-20.05,-20.10,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.40,3.46,3.20,3.52,2.52,2.41,2.00,3.65,-9,12,10,14,0,1,13,7,
1,mcs0,17.42,-17.58,0.73,-16.93,29.13,4.86,-16.93,-17.01,-17.06,-17.08,-17.09,-17.12,-17.13,-17.14,-17.14,-17.14,-17.15,-17.18,-17.18,-17.20,-17.20,-17.22,-17.22,-17.24,-19.49,-19.64,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.98,3.71,3.44,3.57,2.70,2.56,2.17,2.97,-10,12,10,14,0,1,15,5,
1,mcs0,17.27,-18.38,1.26,-17.03,29.17,4.44,-17.03,-17.04,-17.06,-17.09,-17.10,-17.10,-17.11,-17.11,-17.13,-17.13,-17.14,-17.16,-17.19,-17.22,-17.24,-19.94,-19.99,-20.02,-20.06,-20.13,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.19,3.61,3.25,3.58,2.52,2.35,1.94,3.70,-9,12,10,14,0,1,15,7,
1,mcs0,16.86,-19.28,1.70,-16.60,29.17,4.60,-16.60,-16.66,-16.72,-16.73,-16.74,-16.74,-16.74,-16.77,-16.77,-16.78,-16.78,-16.79,-20.10,-20.18,-20.21,-20.21,-20.21,-20.23,-20.27,-20.28,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.77,2.86,2.44,3.01,2.08,1.95,1.34,4.68,-8,12,10,14,1,0,11,5,
1,mcs0,17.18,-18.89,1.79,-16.57,29.18,5.06,-16.57,-16.57,-16.59,-16.60,-16.60,-16.60,-16.61,-16.61,-16.62,-16.64,-16.65,-16.66,-16.67,-20.25,-20.32,-20.32,-20.35,-20.40,-20.42,-20.49,-32.80,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,6.05,2.64,2.28,2.89,1.92,1.68,1.09,4.55,-7,12,10,14,1,0,11,7,
1,mcs0,16.77,-15.64,0.32,-15.26,29.21,11.99,-15.26,-15.28,-15.28,-15.30,-15.30,-15.31,-15.31,-15.32,-15.32,-15.33,-15.33,-15.34,-15.34,-15.34,-15.35,-15.38,-16.07,-16.13,-16.14,-16.16,-30.30,-29.90,-16.50,-10.90,11.00,20.00,30.00,30.90,-0.38,0.57,2.61,2.97,2.91,2.68,0.74,-0.76,-18,12,10,14,1,0,13,5,
1,mcs0,16.08,-16.46,0.44,-15.36,29.20,10.61,-15.36,-15.46,-15.49,-15.50,-15.51,-15.54,-16.36,-16.43,-16.43,-16.43,-16.43,-16.44,-16.44,-16.44,-16.45,-16.45,-16.46,-16.47,-16.49,-16.49,-30.30,-28.10,-16.50,-10.90,11.00,20.00,30.00,30.90,-0.41,1.15,2.72,3.04,2.85,2.63,0.73,-0.46,-17,12,10,14,1,0,13,7,
1,mcs0,17.27,-18.83,1.56,-16.74,29.08,4.50,-16.74,-16.76,-16.79,-16.80,-16.80,-16.80,-16.80,-16.81,-16.83,-16.84,-16.84,-16.85,-16.86,-19.96,-20.00,-20.04,-20.06,-20.09,-20.11,-20.22,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.85,3.12,2.74,3.19,2.15,1.86,1.37,4.33,-8,12,10,14,1,0,15,5,
1,mcs0,16.95,-20.41,1.92,-17.38,29.24,4.54,-17.38,-17.54,-17.56,-17.58,-17.58,-17.59,-17.59,-17.60,-17.61,-17.62,-17.64,-17.67,-21.39,-21.47,-21.47,-21.50,-21.53,-21.55,-21.56,-21.57,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,7.06,4.03,3.51,3.77,2.45,2.47,2.01,5.57,-5,12,10,14,1,0,15,7,
1,mcs0,16.63,-15.33,0.35,-14.86,29.26,13.34,-14.86,-14.88,-14.89,-14.90,-14.90,-14.91,-14.92,-14.93,-14.94,-14.94,-14.95,-14.97,-14.97,-14.97,-14.97,-15.70,-15.72,-15.72,-15.73,-15.74,-30.30,-29.90,-16.50,-10.90,11.00,20.00,29.70,30.40,-1.10,-0.68,2.18,2.78,2.67,2.39,0.33,-0.90,-19,12,10,14,1,1,11,5,
1,mcs0,15.92,-16.04,0.41,-15.04,29.15,10.44,-15.04,-15.07,-15.09,-15.11,-15.12,-15.97,-16.00,-16.00,-16.01,-16.02,-16.02,-16.02,-16.02,-16.02,-16.04,-16.05,-16.06,-16.06,-16.07,-16.09,-30.30,-29.90,-16.50,-10.90,11.00,20.00,30.00,30.90,-0.87,0.10,2.25,2.80,2.63,2.26,0.58,-0.75,-18,12,10,14,1,1,11,7,
1,mcs0,16.68,-15.71,0.34,-15.24,29.13,11.28,-15.24,-15.27,-15.27,-15.29,-15.29,-15.29,-15.31,-15.32,-15.33,-15.34,-15.34,-15.34,-15.35,-15.36,-15.36,-16.00,-16.11,-16.12,-16.13,-16.14,-30.30,-28.10,-16.50,-10.90,11.00,20.00,30.00,30.90,-0.75,0.76,2.59,2.98,2.88,2.66,0.97,-0.71,-18,12,10,14,1,1,13,5,
1,mcs0,16.79,-21.01,1.93,-17.08,29.16,4.96,-17.08,-17.13,-17.13,-17.14,-17.14,-17.15,-17.16,-17.18,-17.23,-17.24,-20.94,-20.98,-20.99,-20.99,-21.01,-21.01,-21.02,-21.06,-21.07,-21.08,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,6.63,3.50,3.02,3.44,2.27,2.18,1.65,5.47,-6,12,10,14,1,1,13,7,
1,mcs0,17.04,-19.62,1.61,-16.77,29.05,4.48,-16.77,-16.79,-16.79,-16.82,-16.84,-16.84,-16.85,-16.85,-16.85,-16.87,-16.89,-19.97,-19.97,-20.03,-20.05,-20.06,-20.08,-20.11,-20.13,-20.19,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,6.00,3.17,2.72,3.24,2.10,1.88,1.38,4.67,-8,12,10,14,1,1,15,5,
1,mcs0,17.53,-18.44,1.41,-17.51,29.10,4.57,-17.51,-17.52,-17.52,-17.53,-17.54,-17.54,-17.54,-17.54,-17.55,-17.55,-17.56,-17.57,-17.57,-17.58,-17.58,-17.59,-17.63,-21.48,-21.50,-21.56,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,6.73,3.99,3.55,3.77,2.48,2.49,1.98,5.83,-5,12,10,14,1,1,15,7,
1,mcs0,16.65,-18.94,1.00,-16.54,29.08,4.68,-16.54,-16.56,-16.62,-16.62,-16.64,-18.81,-18.82,-18.85,-18.87,-18.89,-18.89,-18.92,-18.93,-18.93,-18.94,-18.94,-18.96,-18.96,-18.97,-18.99,-33.40,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.02,2.76,2.54,3.10,2.17,1.87,1.61,2.66,-10,14,0,6,0,0,11,5,
1,mcs0,17.10,-16.47,0.45,-15.99,29.02,5.99,-15.99,-16.04,-16.06,-16.06,-16.06,-16.07,-16.08,-16.10,-16.10,-16.10,-16.11,-16.12,-16.12,-16.14,-16.15,-16.16,-16.16,-17.29,-17.38,-17.39,-30.30,-29.70,-16.50,-10.90,11.00,20.00,30.00,30.90,2.23,2.38,2.91,3.12,2.89,2.37,1.03,0.60,-15,14,0,6,0,0,11,7,
1,mcs0,17.22,-19.10,1.13,-17.46,29.08,4.83,-17.46,-17.47,-17.52,-17.54,-17.56,-17.56,-17.57,-17.58,-17.58,-17.63,-17.63,-17.63,-17.63,-19.82,-19.90,-19.92,-19.95,-19.95,-19.96,-19.97,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,3.74,3.58,3.53,3.79,2.64,2.53,2.37,3.29,-8,14,0,6,0,0,13,5,
1,mcs0,17.01,-17.05,0.50,-16.51,29.16,6.05,-16.51,-16.51,-16.51,-16.53,-16.54,-16.56,-16.56,-16.57,-16.57,-16.57,-16.58,-16.60,-16.60,-16.61,-16.62,-16.63,-17.75,-17.76,-17.84,-17.86,-30.30,-29.70,-16.50,-10.90,11.00,19.10,30.00,33.20,2.80,2.91,3.44,3.50,3.10,2.64,1.10,0.92,-14,14,0,6,0,0,13,7,
1,mcs0,16.86,-19.85,1.12,-17.51,29.09,4.64,-17.51,-17.52,-17.54,-17.56,-17.56,-17.57,-17.57,-17.58,-19.71,-19.75,-19.77,-19.78,-19.80,-19.81,-19.81,-19.83,-19.87,-19.91,-19.94,-19.95,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,3.98,3.60,3.62,3.82,2.63,2.36,2.34,3.46,-8,14,0,6,0,0,15,5,
1,mcs0,17.15,-19.99,1.27,-17.64,29.00,4.90,-17.64,-17.68,-17.70,-17.73,-17.77,-17.78,-17.80,-17.80,-17.83,-17.84,-17.87,-20.19,-20.27,-20.28,-20.28,-20.32,-20.34,-20.35,-20.36,-20.40,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.40,3.90,3.77,3.80,3.97,2.56,2.25,2.23,4.04,-6,14,0,6,0,0,15,7,
1,mcs0,17.12,-18.80,0.99,-17.87,29.07,4.86,-17.87,-17.87,-17.89,-17.90,-17.90,-17.90,-17.91,-17.91,-17.93,-17.93,-17.94,-17.97,-17.98,-17.98,-17.99,-18.02,-20.34,-20.38,-20.44,-20.50,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,31.90,4.25,3.90,3.80,3.97,2.86,2.88,2.69,4.07,-7,14,0,6,0,1,11,5,
1,mcs0,16.76,-16.83,0.58,-16.03,29.00,8.63,-16.03,-16.05,-16.06,-16.08,-16.09,-16.09,-16.10,-16.10,-16.10,-16.11,-16.12,-16.12,-16.15,-16.16,-17.31,-17.34,-17.35,-17.36,-17.39,-17.40,-30.30,-29.70,-16.50,-10.90,11.00,20.00,30.00,30.90,1.99,2.35,2.92,3.18,2.90,2.38,1.09,0.45,-15,14,0,6,0,1,11,7,
1,mcs0,16.80,-16.51,0.40,-15.95,29.03,11.25,-15.95,-15.99,-15.99,-16.00,-16.03,-16.05,-16.05,-16.06,-16.07,-16.09,-16.09,-16.10,-16.10,-16.10,-16.12,-16.89,-16.92,-16.99,-17.00,-17.01,-30.30,-29.70,-16.50,-10.90,11.00,19.10,30.00,30.90,1.86,2.24,3.23,3.33,3.15,2.77,0.84,-0.38,-16,14,0,6,0,1,13,5,
1,mcs0,16.86,-20.39,1.30,-17.66,28.96,4.76,-17.66,-17.68,-17.74,-17.76,-17.77,-17.80,-17.83,-17.85,-17.86,-20.22,-20.26,-20.28,-20.30,-20.32,-20.41,-20.42,-20.45,-20.48,-20.51,-20.53,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.40,4.07,3.85,3.77,3.89,2.64,2.39,2.32,4.08,-6,14,0,6,0,1,13,7,
1,mcs0,17.04,-19.72,1.11,-17.48,29.06,4.59,-17.48,-17.48,-17.49,-17.50,-17.52,-17.54,-17.54,-17.56,-17.56,-17.59,-19.16,-19.58,-19.75,-19.78,-19.80,-19.81,-19.82,-19.84,-19.88,-19.88,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,3.80,3.50,3.65,3.80,2.66,2.40,2.38,3.33,-8,14,0,6,0,1,15,5,
1,mcs0,16.85,-20.35,1.27,-17.71,29.03,4.84,-17.71,-17.72,-17.73,-17.74,-17.74,-17.75,-17.80,-17.82,-20.28,-20.29,-20.29,-20.30,-20.32,-20.32,-20.36,-20.36,-20.36,-20.38,-20.39,-20.41,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.40,3.85,3.75,3.80,4.01,2.59,2.27,2.28,4.07,-6,14,0,6,0,1,15,7,
1,mcs0,16.83,-19.76,1.28,-16.98,29.06,5.05,-16.98,-17.01,-17.12,-17.15,-17.16,-17.19,-17.19,-17.22,-19.65,-19.68,-19.68,-19.70,-19.73,-19.74,-19.75,-19.77,-19.79,-19.81,-19.81,-19.84,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,31.90,4.83,2.99,2.52,3.10,1.97,1.49,1.24,4.56,-5,14,0,6,1,0,11,5,
1,mcs0,16.90,-17.84,0.97,-16.57,29.15,4.38,-16.57,-16.61,-16.63,-16.64,-16.65,-16.67,-16.67,-16.67,-16.69,-16.70,-16.71,-16.71,-16.71,-16.73,-18.77,-18.77,-18.78,-18.80,-18.81,-18.82,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.15,2.99,2.63,3.09,2.39,1.87,1.74,2.96,-11,14,0,6,1,0,11,7,
1,mcs0,16.93,-20.15,1.27,-17.51,29.08,4.72,-17.51,-17.52,-17.54,-17.56,-17.58,-17.60,-17.60,-17.62,-17.66,-19.85,-19.87,-20.03,-20.13,-20.17,-20.17,-20.20,-20.20,-20.24,-20.24,-20.30,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,31.90,4.16,3.47,3.05,3.52,2.26,1.79,1.63,4.28,-4,14,0,6,1,0,13,5,
