channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,18.12,-19.26,0.13,-18.88,-14.73,-0.35,-18.88,-19.05,-19.08,-19.15,-19.17,-19.17,-19.27,-19.28,-19.29,-19.31,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,5.30,4.43,4.08,4.01,2.22,2.35,2.68,3.95,9,9,12,6,1,1,15,9,
1,mcs0,18.19,-17.25,0.11,-16.93,-14.77,0.50,-16.93,-16.99,-17.12,-17.18,-17.19,-17.21,-17.23,-17.24,-17.28,-17.29,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.99,2.02,2.24,2.43,1.03,1.00,0.80,0.37,4,9,12,8,0,0,11,5,
1,mcs0,18.18,-17.33,0.07,-17.16,-14.82,0.16,-17.16,-17.21,-17.22,-17.26,-17.26,-17.27,-17.30,-17.30,-17.38,-17.41,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.05,2.24,2.36,2.57,1.00,0.99,0.65,1.02,5,9,12,8,0,0,11,7,
1,mcs0,18.18,-17.29,0.06,-17.16,-14.85,-0.06,-17.16,-17.18,-17.18,-17.20,-17.22,-17.22,-17.27,-17.32,-17.32,-17.33,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.56,2.24,2.31,2.56,1.00,0.87,0.53,1.59,7,9,12,8,0,0,11,9,
1,mcs0,18.11,-18.63,0.11,-18.36,-14.79,0.22,-18.36,-18.37,-18.53,-18.57,-18.57,-18.58,-18.60,-18.61,-18.63,-18.72,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.36,3.51,3.48,3.55,1.95,2.05,2.18,2.12,5,9,12,8,0,0,13,5,
1,mcs0,18.17,-18.58,0.09,-18.31,-14.82,0.14,-18.31,-18.43,-18.46,-18.54,-18.55,-18.55,-18.56,-18.59,-18.60,-18.62,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.90,3.52,3.44,3.47,1.80,1.91,1.98,2.58,8,9,12,8,0,0,13,7,
1,mcs0,18.14,-18.51,0.12,-18.18,-14.85,0.79,-18.18,-18.23,-18.33,-18.36,-18.43,-18.48,-18.49,-18.50,-18.51,-18.55,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.76,3.61,3.48,3.45,1.78,1.85,1.82,3.78,9,9,12,8,0,0,13,9,
1,mcs0,18.11,-19.28,0.09,-19.08,-14.83,0.17,-19.08,-19.08,-19.11,-19.19,-19.24,-19.26,-19.26,-19.27,-19.31,-19.32,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.83,4.22,4.00,4.03,2.23,2.48,2.86,3.46,6,9,12,8,0,0,15,5,
1,mcs0,18.16,-19.21,0.15,-18.81,-14.90,0.01,-18.81,-18.91,-18.99,-19.09,-19.11,-19.15,-19.16,-19.19,-19.24,-19.32,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,6.37,4.31,3.91,3.89,2.14,2.36,2.61,4.26,8,9,12,8,0,0,15,7,
1,mcs0,18.13,-19.17,0.06,-19.05,-14.93,-0.01,-19.05,-19.06,-19.06,-19.07,-19.08,-19.10,-19.14,-19.17,-19.20,-19.23,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,5.98,4.36,3.92,3.87,2.16,2.27,2.56,5.03,10,9,12,8,0,0,15,9,
1,mcs0,18.18,-17.24,0.08,-17.02,-14.92,0.10,-17.02,-17.08,-17.11,-17.12,-17.15,-17.17,-17.23,-17.24,-17.27,-17.28,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.02,2.07,2.19,2.50,1.08,1.05,0.78,0.39,3,9,12,8,0,1,11,5,
1,mcs0,18.17,-17.31,0.05,-17.16,-14.93,-0.53,-17.16,-17.23,-17.25,-17.25,-17.27,-17.27,-17.29,-17.32,-17.33,-17.34,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.21,2.20,2.29,2.58,1.02,1.00,0.70,0.90,5,9,12,8,0,1,11,7,
1,mcs0,18.17,-17.28,0.07,-17.08,-14.95,-0.05,-17.08,-17.18,-17.21,-17.22,-17.22,-17.23,-17.27,-17.29,-17.29,-17.32,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.61,2.32,2.33,2.56,0.98,0.94,0.51,1.58,7,9,12,8,0,1,11,9,
1,mcs0,18.09,-18.66,0.10,-18.38,-14.94,-0.22,-18.38,-18.53,-18.55,-18.55,-18.55,-18.56,-18.61,-18.67,-18.68,-18.79,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.41,3.48,3.46,3.54,1.94,2.03,2.20,2.44,5,9,12,8,0,1,13,5,
1,mcs0,18.16,-18.48,0.09,-18.26,-14.92,0.59,-18.26,-18.32,-18.34,-18.36,-18.37,-18.39,-18.42,-18.48,-18.51,-18.59,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.72,3.55,3.47,3.54,1.84,1.87,1.98,2.55,7,9,12,8,0,1,13,7,
1,mcs0,18.14,-18.49,0.07,-18.32,-14.91,-0.18,-18.32,-18.36,-18.36,-18.43,-18.43,-18.44,-18.44,-18.51,-18.52,-18.55,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.76,3.57,3.46,3.47,1.78,1.88,1.85,3.76,9,9,12,8,0,1,13,9,
1,mcs0,18.11,-19.30,0.12,-19.00,-14.89,-0.61,-19.00,-19.04,-19.12,-19.16,-19.23,-19.25,-19.26,-19.31,-19.32,-19.38,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.87,4.27,3.95,4.02,2.28,2.48,2.85,3.49,6,9,12,8,0,1,15,5,
1,mcs0,18.16,-19.22,0.09,-18.98,-14.90,-0.03,-18.98,-19.00,-19.07,-19.14,-19.15,-19.19,-19.19,-19.23,-19.24,-19.24,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,6.34,4.32,3.96,3.94,2.13,2.27,2.63,4.07,8,9,12,8,0,1,15,7,
1,mcs0,18.14,-19.10,0.09,-18.88,-14.85,-0.26,-18.88,-18.88,-18.97,-18.97,-18.99,-19.05,-19.10,-19.10,-19.12,-19.14,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,6.35,4.39,3.93,3.90,2.18,2.32,2.47,4.62,10,9,12,8,0,1,15,9,
1,mcs0,18.21,-17.10,0.06,-16.93,-14.85,0.22,-16.93,-17.01,-17.01,-17.02,-17.03,-17.05,-17.09,-17.11,-17.11,-17.15,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.42,2.11,2.15,2.40,0.95,0.91,0.60,1.08,4,9,12,8,1,0,11,5,
1,mcs0,18.11,-17.46,0.08,-17.27,-14.86,0.13,-17.27,-17.28,-17.30,-17.33,-17.34,-17.43,-17.43,-17.47,-17.48,-17.48,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.18,2.48,2.49,2.67,1.12,1.04,0.74,2.14,7,9,12,8,1,0,11,7,
1,mcs0,18.27,-17.08,0.08,-16.85,-14.86,-0.63,-16.85,-16.89,-16.94,-16.96,-16.99,-17.05,-17.07,-17.07,-17.07,-17.12,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.10,2.17,2.05,2.27,0.83,0.71,0.26,1.76,8,9,12,8,1,0,11,9,
1,mcs0,18.21,-18.34,0.06,-18.18,-14.87,-0.73,-18.18,-18.19,-18.28,-18.28,-18.29,-18.31,-18.32,-18.33,-18.34,-18.40,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.42,3.33,3.15,3.29,1.64,1.75,1.83,3.23,6,9,12,8,1,0,13,5,
1,mcs0,18.08,-18.68,0.11,-18.41,-14.84,-0.37,-18.41,-18.42,-18.49,-18.51,-18.56,-18.64,-18.66,-18.69,-18.70,-18.73,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.10,3.81,3.46,3.53,1.81,2.00,2.09,4.45,9,9,12,8,1,0,13,7,
1,mcs0,18.23,-18.23,0.10,-17.95,-14.84,-0.19,-17.95,-18.12,-18.13,-18.17,-18.18,-18.18,-18.19,-18.21,-18.22,-18.36,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.01,3.41,3.23,3.19,1.58,1.67,1.55,4.14,11,9,12,8,1,0,13,9,
1,mcs0,18.23,-18.88,0.18,-18.30,-14.83,-0.90,-18.30,-18.67,-18.69,-18.76,-18.76,-18.77,-18.87,-18.90,-18.91,-18.96,-31.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.20,4.12,3.70,3.74,2.00,2.22,2.43,4.44,7,9,12,8,1,0,15,5,
1,mcs0,18.07,-19.37,0.08,-19.13,-14.82,-0.86,-19.13,-19.21,-19.23,-19.27,-19.31,-19.32,-19.35,-19.38,-19.39,-19.40,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,7.15,4.59,3.86,3.90,2.25,2.46,2.81,5.76,10,9,12,8,1,0,15,7,
1,mcs0,18.22,-18.87,0.11,-18.55,-14.81,-0.45,-18.55,-18.70,-18.73,-18.74,-18.76,-18.80,-18.82,-18.85,-18.91,-18.97,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,6.70,4.23,3.68,3.68,1.96,2.11,2.22,5.63,11,9,12,8,1,0,15,9,
1,mcs0,18.22,-17.18,0.07,-17.03,-14.81,0.04,-17.03,-17.04,-17.07,-17.09,-17.10,-17.10,-17.19,-17.19,-17.21,-17.22,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.31,2.11,2.13,2.45,0.99,0.91,0.57,1.01,4,9,12,8,1,1,11,5,
1,mcs0,18.12,-17.42,0.10,-17.19,-14.80,-0.66,-17.19,-17.22,-17.23,-17.26,-17.35,-17.37,-17.41,-17.43,-17.43,-17.46,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.18,2.53,2.47,2.64,1.07,1.08,0.71,1.85,7,9,12,8,1,1,11,7,
1,mcs0,18.27,-17.06,0.08,-16.84,-14.84,-0.47,-16.84,-16.97,-16.97,-16.99,-16.99,-17.02,-17.04,-17.04,-17.07,-17.15,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.23,2.11,2.06,2.33,0.78,0.69,0.25,1.92,8,9,12,8,1,1,11,9,
1,mcs0,18.22,-18.26,0.08,-18.03,-14.80,-0.11,-18.03,-18.15,-18.15,-18.17,-18.20,-18.20,-18.22,-18.26,-18.27,-18.35,-32.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.82,3.35,3.21,3.31,1.66,1.81,1.81,2.97,7,9,12,8,1,1,13,5,
1,mcs0,18.09,-18.66,0.09,-18.47,-14.74,-0.22,-18.47,-18.48,-18.49,-18.53,-18.56,-18.56,-18.62,-18.67,-18.71,-18.72,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,6.38,3.85,3.44,3.48,1.88,2.00,2.08,4.21,9,9,12,8,1,1,13,7,
1,mcs0,18.04,-18.73,0.12,-18.45,-14.79,-1.45,-18.45,-18.47,-18.50,-18.53,-18.58,-18.67,-18.68,-18.76,-18.77,-18.78,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.07,3.87,3.47,3.56,1.92,2.02,2.13,4.93,11,9,12,8,1,1,13,9,
1,mcs0,18.23,-18.96,0.08,-18.71,-14.80,-0.83,-18.71,-18.82,-18.83,-18.85,-18.90,-18.92,-18.93,-18.94,-18.96,-19.03,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.06,4.11,3.68,3.75,2.03,2.21,2.39,4.05,7,9,12,8,1,1,15,5,
1,mcs0,18.08,-19.31,0.07,-19.10,-14.75,-1.24,-19.10,-19.19,-19.24,-19.25,-19.27,-19.28,-19.28,-19.30,-19.34,-19.35,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,7.11,4.64,3.91,3.89,2.24,2.52,2.73,5.81,10,9,12,8,1,1,15,7,
1,mcs0,18.22,-18.92,0.07,-18.71,-14.80,-1.95,-18.71,-18.81,-18.81,-18.82,-18.89,-18.90,-18.91,-18.91,-18.92,-18.97,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,6.68,4.18,3.66,3.66,1.97,2.10,2.28,5.55,11,9,12,8,1,1,15,9,
1,mcs0,18.05,-17.65,0.06,-17.52,-14.82,1.77,-17.52,-17.52,-17.55,-17.59,-17.62,-17.62,-17.64,-17.64,-17.66,-17.70,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.10,30.60,-0.23,0.68,2.46,2.91,1.54,1.64,-0.89,-2.15,0,10,8,4,0,0,11,5,
1,mcs0,17.92,-18.19,0.10,-17.92,-14.76,2.05,-17.92,-18.01,-18.04,-18.13,-18.15,-18.15,-18.16,-18.17,-18.20,-18.26,-30.30,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,1.25,1.99,3.19,3.25,1.73,1.72,0.15,-1.10,2,10,8,4,0,0,11,7,
1,mcs0,17.86,-18.33,0.13,-18.01,-14.81,1.21,-18.01,-18.01,-18.21,-18.21,-18.25,-18.26,-18.33,-18.34,-18.35,-18.39,-30.00,-21.00,-11.00,-10.90,11.00,11.50,30.00,30.60,2.66,2.83,3.34,3.38,1.74,1.74,0.92,0.03,4,10,8,4,0,0,11,9,
1,mcs0,18.00,-19.08,0.07,-18.90,-14.80,2.22,-18.90,-18.93,-18.98,-19.00,-19.00,-19.04,-19.07,-19.08,-19.09,-19.10,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.29,0.75,3.94,3.93,2.40,2.60,0.14,-0.73,1,10,8,4,0,0,13,5,
1,mcs0,18.07,-18.94,0.13,-18.59,-14.84,3.03,-18.59,-18.70,-18.72,-18.79,-18.83,-18.85,-18.93,-18.94,-18.96,-19.00,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.42,2.10,3.89,3.89,2.22,2.33,0.76,-0.14,3,10,8,4,0,0,13,7,
1,mcs0,18.17,-18.58,0.10,-18.38,-14.89,1.93,-18.38,-18.38,-18.39,-18.40,-18.48,-18.52,-18.57,-18.58,-18.58,-18.65,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,2.74,3.18,3.69,3.72,1.99,2.01,1.21,0.39,5,10,8,4,0,0,13,9,
1,mcs0,18.02,-19.71,0.12,-19.42,-14.88,2.18,-19.42,-19.46,-19.53,-19.56,-19.60,-19.61,-19.69,-19.73,-19.74,-19.80,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.74,0.96,4.35,4.33,2.74,2.95,0.47,-0.12,2,10,8,4,0,0,15,5,
1,mcs0,18.00,-19.80,0.12,-19.50,-14.89,1.08,-19.50,-19.56,-19.59,-19.61,-19.70,-19.71,-19.74,-19.76,-19.87,-19.90,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.23,2.62,4.53,4.43,2.72,2.87,1.15,0.64,4,10,8,4,0,0,15,7,
1,mcs0,18.17,-19.21,0.15,-18.74,-14.93,2.05,-18.74,-18.92,-19.05,-19.08,-19.13,-19.15,-19.19,-19.21,-19.23,-19.27,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.78,3.68,4.13,4.12,2.32,2.35,1.40,1.10,5,10,8,4,0,0,15,9,
1,mcs0,18.04,-17.65,0.07,-17.49,-14.91,0.38,-17.49,-17.51,-17.54,-17.54,-17.56,-17.59,-17.62,-17.64,-17.68,-17.71,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.10,30.60,-0.30,0.59,2.47,2.93,1.59,1.67,-0.95,-2.00,0,10,8,4,0,1,11,5,
1,mcs0,18.06,-17.82,0.08,-17.62,-14.89,2.47,-17.62,-17.65,-17.69,-17.75,-17.77,-17.78,-17.79,-17.82,-17.83,-17.86,-30.30,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,0.96,1.77,2.74,2.97,1.50,1.49,-0.10,-1.19,2,10,8,4,0,1,11,7,
1,mcs0,18.09,-17.74,0.06,-17.58,-14.88,2.51,-17.58,-17.62,-17.64,-17.67,-17.68,-17.71,-17.71,-17.76,-17.76,-17.78,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.28,2.22,2.69,2.95,1.36,1.32,0.41,-0.53,3,10,8,4,0,1,11,9,
1,mcs0,17.99,-19.08,0.15,-18.63,-14.88,2.07,-18.63,-18.85,-18.92,-18.96,-18.96,-18.99,-19.05,-19.06,-19.15,-19.16,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.39,0.87,3.88,3.92,2.45,2.59,0.06,-0.72,1,10,8,4,0,1,13,5,
1,mcs0,18.07,-19.01,0.06,-18.86,-14.89,2.30,-18.86,-18.90,-18.94,-18.94,-18.95,-18.96,-18.98,-18.99,-19.04,-19.06,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.27,2.07,3.86,3.86,2.26,2.31,0.65,-0.20,3,10,8,4,0,1,13,7,
1,mcs0,18.17,-18.74,0.09,-18.50,-14.87,1.48,-18.50,-18.55,-18.60,-18.62,-18.65,-18.70,-18.70,-18.76,-18.77,-18.79,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.50,2.93,3.68,3.72,1.98,2.02,1.29,0.41,5,10,8,4,0,1,13,9,
1,mcs0,18.02,-19.67,0.14,-19.27,-14.87,2.55,-19.27,-19.39,-19.52,-19.55,-19.58,-19.58,-19.60,-19.66,-19.73,-19.76,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.43,1.20,4.38,4.36,2.77,2.89,0.10,-0.16,2,10,8,4,0,1,15,5,
1,mcs0,18.00,-19.85,0.07,-19.72,-14.84,0.82,-19.72,-19.73,-19.74,-19.76,-19.77,-19.78,-19.79,-19.85,-19.86,-19.96,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.08,2.64,4.47,4.47,2.77,2.87,0.91,0.48,4,10,8,4,0,1,15,7,
1,mcs0,18.19,-19.25,0.13,-18.86,-14.85,1.71,-18.86,-19.05,-19.07,-19.13,-19.14,-19.18,-19.20,-19.20,-19.26,-19.40,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.87,3.52,4.18,4.15,2.26,2.36,1.42,1.06,5,10,8,4,0,1,15,9,
1,mcs0,18.15,-17.43,0.09,-17.17,-14.87,1.53,-17.17,-17.31,-17.33,-17.33,-17.35,-17.35,-17.40,-17.42,-17.47,-17.49,-30.30,-21.00,-19.40,-10.90,11.00,11.50,29.10,30.60,1.55,1.88,2.35,2.63,1.33,1.37,-0.15,-1.03,0,10,8,4,1,0,11,5,
1,mcs0,18.01,-17.92,0.07,-17.73,-14.86,1.27,-17.73,-17.78,-17.82,-17.82,-17.83,-17.85,-17.91,-17.92,-17.96,-17.96,-30.30,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,3.11,2.56,2.97,3.06,1.48,1.50,1.11,0.12,3,10,8,4,1,0,11,7,
1,mcs0,17.95,-18.05,0.10,-17.83,-14.85,0.97,-17.83,-17.84,-17.88,-17.89,-17.96,-17.96,-18.01,-18.04,-18.09,-18.13,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.13,2.79,3.10,3.11,1.50,1.54,1.47,1.11,5,10,8,4,1,0,11,9,
1,mcs0,18.11,-18.79,0.06,-18.62,-14.81,2.33,-18.62,-18.69,-18.70,-18.70,-18.73,-18.73,-18.77,-18.80,-18.81,-18.82,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.95,2.43,3.67,3.75,2.16,2.26,1.21,0.39,2,10,8,4,1,0,13,5,
1,mcs0,18.10,-18.88,0.07,-18.71,-14.80,1.35,-18.71,-18.75,-18.78,-18.79,-18.84,-18.85,-18.85,-18.85,-18.89,-18.97,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.15,3.58,3.77,3.81,2.10,2.21,1.94,1.02,4,10,8,4,1,0,13,7,
1,mcs0,18.09,-18.88,0.09,-18.63,-14.88,1.47,-18.63,-18.72,-18.73,-18.80,-18.83,-18.84,-18.86,-18.86,-18.90,-18.92,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.34,3.73,3.71,3.76,2.04,2.09,2.41,2.08,6,10,8,4,1,0,13,9,
1,mcs0,18.12,-19.45,0.09,-19.17,-14.90,1.85,-19.17,-19.28,-19.30,-19.35,-19.39,-19.43,-19.43,-19.45,-19.47,-19.48,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.19,2.76,4.07,4.17,2.47,2.64,1.33,0.69,3,10,8,4,1,0,15,5,
1,mcs0,18.10,-19.54,0.11,-19.20,-14.88,1.51,-19.20,-19.32,-19.41,-19.44,-19.46,-19.47,-19.53,-19.54,-19.58,-19.58,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,3.56,4.22,4.22,4.17,2.41,2.60,2.11,1.62,5,10,8,4,1,0,15,7,
1,mcs0,18.09,-19.49,0.14,-19.05,-14.93,0.64,-19.05,-19.30,-19.36,-19.38,-19.39,-19.39,-19.50,-19.51,-19.53,-19.53,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,4.47,4.51,4.28,4.19,2.35,2.48,3.04,2.72,7,10,8,4,1,0,15,9,
1,mcs0,18.15,-17.44,0.09,-17.20,-14.94,1.35,-17.20,-17.28,-17.29,-17.34,-17.38,-17.39,-17.40,-17.41,-17.44,-17.56,-30.00,-21.00,-19.40,-10.90,11.00,11.50,29.10,30.60,1.44,1.83,2.36,2.74,1.34,1.34,-0.14,-1.06,0,10,8,4,1,1,11,5,
1,mcs0,18.01,-17.88,0.10,-17.56,-14.95,1.84,-17.56,-17.74,-17.80,-17.81,-17.84,-17.84,-17.86,-17.86,-17.89,-17.93,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.93,2.50,2.96,2.98,1.47,1.50,1.00,0.14,3,10,8,4,1,1,11,7,
1,mcs0,17.94,-18.03,0.08,-17.83,-14.92,1.22,-17.83,-17.89,-17.91,-17.91,-17.92,-17.98,-18.01,-18.04,-18.04,-18.08,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.03,2.85,3.10,3.12,1.47,1.51,1.49,0.96,5,10,8,4,1,1,11,9,
1,mcs0,18.09,-18.85,0.12,-18.44,-14.92,1.77,-18.44,-18.70,-18.74,-18.74,-18.80,-18.82,-18.83,-18.85,-18.86,-18.87,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.63,2.46,3.72,3.79,2.17,2.26,1.22,0.45,2,10,8,4,1,1,13,5,
1,mcs0,17.91,-19.34,0.10,-19.13,-14.91,1.37,-19.13,-19.15,-19.16,-19.22,-19.29,-19.29,-19.29,-19.31,-19.41,-19.41,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.56,4.07,4.08,4.08,2.38,2.53,2.25,1.60,5,10,8,4,1,1,13,7,
1,mcs0,18.10,-18.82,0.16,-18.43,-14.89,1.38,-18.43,-18.51,-18.53,-18.66,-18.68,-18.69,-18.78,-18.84,-18.89,-18.91,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.59,3.72,3.78,3.79,2.02,2.11,2.43,1.94,6,10,8,4,1,1,13,9,
1,mcs0,18.12,-19.44,0.14,-19.06,-14.90,1.57,-19.06,-19.19,-19.19,-19.25,-19.26,-19.36,-19.43,-19.43,-19.44,-19.54,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.42,2.73,4.18,4.17,2.47,2.63,1.38,0.96,3,10,8,4,1,1,15,5,
1,mcs0,18.11,-19.53,0.09,-19.32,-14.83,2.13,-19.32,-19.34,-19.36,-19.42,-19.43,-19.44,-19.49,-19.55,-19.58,-19.60,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.40,3.35,4.29,4.26,4.22,2.43,2.56,1.84,1.74,5,10,8,4,1,1,15,7,
1,mcs0,18.10,-19.51,0.11,-19.21,-14.86,0.66,-19.21,-19.24,-19.36,-19.41,-19.44,-19.46,-19.50,-19.52,-19.52,-19.57,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.67,4.50,4.25,4.23,2.33,2.48,3.02,2.82,7,10,8,4,1,1,15,9,
1,mcs0,18.08,-17.64,0.08,-17.44,-14.86,1.48,-17.44,-17.48,-17.48,-17.55,-17.60,-17.61,-17.62,-17.62,-17.66,-17.67,-30.30,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.75,2.28,2.60,2.82,1.28,1.32,1.27,0.53,2,10,8,6,0,0,11,5,
1,mcs0,18.08,-17.72,0.09,-17.49,-14.89,0.03,-17.49,-17.51,-17.59,-17.61,-17.64,-17.65,-17.67,-17.71,-17.75,-17.80,-30.60,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.17,2.54,2.78,2.88,1.30,1.26,1.24,1.52,4,10,8,6,0,0,11,7,
1,mcs0,18.08,-17.66,0.08,-17.48,-14.93,0.19,-17.48,-17.49,-17.52,-17.54,-17.55,-17.62,-17.64,-17.65,-17.67,-17.70,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.52,2.62,2.69,2.84,1.19,1.19,0.97,2.14,6,10,8,6,0,0,11,9,
1,mcs0,18.00,-19.05,0.10,-18.80,-14.90,0.27,-18.80,-18.82,-18.88,-18.92,-18.97,-18.98,-19.04,-19.06,-19.07,-19.08,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,4.59,3.86,3.79,3.89,2.13,2.31,2.61,1.90,4,10,8,6,0,0,13,5,
1,mcs0,18.07,-18.95,0.09,-18.75,-14.89,0.29,-18.75,-18.77,-18.78,-18.82,-18.84,-18.88,-18.92,-18.94,-18.96,-19.06,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.41,3.90,3.75,3.77,2.03,2.20,2.48,2.76,6,10,8,6,0,0,13,7,
1,mcs0,18.24,-18.47,0.08,-18.30,-14.89,0.78,-18.30,-18.31,-18.36,-18.37,-18.39,-18.40,-18.44,-18.46,-18.49,-18.56,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.37,3.52,3.44,3.51,1.70,1.74,1.82,3.36,7,10,8,6,0,0,13,9,
1,mcs0,18.02,-19.70,0.10,-19.37,-14.83,0.40,-19.37,-19.58,-19.60,-19.63,-19.63,-19.65,-19.68,-19.71,-19.72,-19.74,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,4.99,4.55,4.22,4.30,2.49,2.70,3.28,2.76,5,10,8,6,0,0,15,5,
