channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1
1,mcs7,12.92,-31.48,0.69,-28.95,-12.47,-3.68,-28.95,-29.99,-30.25,-30.34,-30.78,-30.82,-30.83,-30.92,-30.93,-31.12,-31.16,-31.19,-31.29,-31.29,-31.45,-31.49,-31.51,-31.67,-31.73,-32.06,-31.2,-29.7,-11,-10.9,11,11.1,30,35.9,9.89,10.22,8.49,8.57,8.94,9.11,9.56,8.51,10,8,8,8,1,1,15,5,,20,30,33.2,0.86,2.19,3.62,3.68,3.04,3.19,1.42,1.05,-13,8,8,8,1,1,15,5
1,mcs7,12.92,-31.38,0.87,-28.65,-12.47,-4.39,-28.65,-28.7,-29.58,-30.48,-30.58,-30.68,-30.7,-30.71,-30.76,-30.77,-30.83,-30.97,-31.18,-31.22,-31.37,-31.53,-31.54,-31.71,-31.77,-31.8,-30.3,-29.7,-11,-10.9,11,11.1,30,35.1,9.1,9.97,8.39,8.58,8.94,9.02,8.01,7.89,12,8,8,8,1,1,15,7,,11.6,21.9,31.9,8.05,4.35,3.7,3.96,2.44,2.62,2.15,5.63,-3,8,8,8,1,1,15,7
1,mcs7,12.93,-31.65,0.51,-30.22,-12.35,-3.8,-30.22,-30.32,-30.67,-30.85,-30.86,-30.87,-30.99,-31.04,-31.1,-31.11,-31.2,-31.37,-31.47,-31.51,-31.69,-31.81,-31.83,-31.85,-31.92,-31.93,-31.5,-29.7,-11.1,-10.9,11,11.1,29.6,30.3,8.55,10.03,8.43,8.46,9.16,9.45,8.8,8.8,3,8,10,6,0,0,11,5,,20,28.8,30.3,-5.42,-4.69,2.76,2.75,2.73,2.8,-3.44,-3.91,-23,8,10,6,0,0,11,5
1,mcs7,12.95,-31.48,0.68,-29.3,-12.35,-5.03,-29.3,-29.73,-30.06,-30.41,-30.44,-30.71,-30.77,-30.78,-30.82,-30.97,-31.1,-31.15,-31.23,-31.3,-31.43,-31.65,-31.69,-31.7,-31.76,-31.91,-30.3,-29.8,-11.1,-10.9,11,11.1,30,30.4,8.13,9.69,8.56,8.52,9.08,9.42,8.36,8.19,5,8,10,6,0,0,11,7,,20,29.1,30.4,0.71,1.72,3.57,4.15,3.28,3.45,1.15,-0.03,-10,8,10,6,0,0,11,7
1,mcs7,12.98,-31.94,0.72,-29.54,-12.36,-4.74,-29.54,-30.29,-30.66,-30.78,-31.18,-31.22,-31.23,-31.36,-31.45,-31.5,-31.53,-31.56,-31.66,-31.81,-31.85,-31.89,-32.04,-32.09,-32.24,-32.9,-30.3,-29.8,-11,-10.9,11,11.1,30,32.1,9.72,10.54,8.22,8.24,9.19,9.76,8.92,9.21,4,8,10,6,0,0,13,5,,11.6,29.1,30.4,-1.2,-0.19,1.56,3.15,2.06,2,-2.29,-2.56,1,8,10,6,0,0,13,5
1,mcs7,12.98,-31.86,0.67,-29.65,-12.36,-5.3,-29.65,-30.02,-30.48,-31.09,-31.17,-31.19,-31.27,-31.28,-31.29,-31.36,-31.57,-31.58,-31.61,-31.68,-31.76,-31.78,-31.94,-32.18,-32.23,-32.33,-30.6,-29.7,-11,-10.9,11,11.1,29.7,31.3,9.39,10.5,8.51,8.49,9.09,9.49,9.31,8.21,6,8,10,6,0,0,13,7,,20,29.9,30.4,-3.31,-2.72,3.68,3.74,3.66,3.61,-1.19,-2.39,-19,8,10,6,0,0,13,7
1,mcs7,13.16,-32.29,0.85,-29.5,-12.35,-4.31,-29.5,-30.44,-30.83,-30.9,-30.94,-30.99,-31.13,-31.22,-31.49,-31.67,-31.9,-31.93,-31.93,-32.12,-32.14,-32.33,-32.34,-32.52,-32.88,-32.99,-31.7,-29.7,-11,-10.9,11,11.1,29.6,30.1,10.78,11.11,8.51,8.71,9.28,9.61,9.75,9.32,4,8,10,6,0,0,15,5,,20,29.1,30.4,0.11,1.45,3.76,4.22,3.42,3.36,0.57,-0.31,-12,8,10,6,0,0,15,5
1,mcs7,12.94,-32.02,0.7,-29.78,-12.29,-4,-29.78,-30.07,-30.9,-31.04,-31.14,-31.4,-31.46,-31.47,-31.6,-31.65,-31.68,-31.72,-31.81,-31.86,-31.9,-31.93,-32.12,-32.21,-32.25,-32.87,-31.2,-29.7,-11,-10.9,11,11.1,29.9,31.9,9.99,10.76,8.45,8.51,9.17,9.64,8.75,9.01,7,8,10,6,0,0,15,7,,11.6,29.1,30.4,-0.1,0.82,1.98,3.3,2.05,2,-1.67,-1.91,3,8,10,6,0,0,15,7
1,mcs7,12.94,-31.77,0.55,-30.33,-12.24,-3.52,-30.33,-30.56,-30.73,-30.77,-30.84,-30.92,-30.99,-31.01,-31.03,-31.1,-31.15,-31.29,-31.72,-31.78,-31.8,-31.83,-31.89,-31.92,-32.13,-32.3,-30.3,-29.8,-11,-10.9,11,11.1,30,30.4,9.25,9.71,8.27,8.33,9.17,9.52,9.1,7.84,3,8,10,6,0,1,11,5,,20,29.1,30.4,-1.88,-0.17,2.68,3.41,2.88,2.53,-0.71,-0.98,-14,8,10,6,0,1,11,5
1,mcs7,12.96,-31.37,0.45,-29.81,-12.23,-3.95,-29.81,-30.36,-30.62,-30.67,-30.77,-30.78,-30.79,-30.89,-30.91,-30.96,-31.17,-31.19,-31.2,-31.22,-31.31,-31.32,-31.34,-31.62,-31.68,-31.7,-30.3,-29.7,-11,-10.9,11,11.1,29.9,30.7,8.59,9.26,8.52,8.55,9.12,9.48,8.18,8.49,5,8,10,6,0,1,11,7,,20,29.1,30.4,-0.42,1.2,2.76,3.52,2.77,2.52,0.14,-0.56,-12,8,10,6,0,1,11,7
1,mcs7,12.99,-32.3,0.76,-30.22,-12.2,-4.47,-30.22,-30.49,-30.6,-30.71,-31.13,-31.4,-31.42,-31.5,-31.61,-31.85,-31.89,-31.93,-32.06,-32.09,-32.18,-32.32,-32.4,-32.6,-32.63,-33.07,-31.2,-29.6,-11,-10.9,11,11.1,30,30.3,10.21,10.3,8.42,8.55,9.2,9.58,9.6,9.31,4,8,10,6,0,1,13,5,,20,29.1,30.4,-0.24,0.9,3.68,4.18,3.41,3.36,0.46,-0.47,-12,8,10,6,0,1,13,5
1,mcs7,12.99,-31.85,0.57,-29.86,-12.25,-4.52,-29.86,-30.58,-30.71,-30.9,-30.97,-31.09,-31.22,-31.5,-31.54,-31.65,-31.65,-31.71,-31.71,-31.71,-31.81,-31.82,-31.84,-31.88,-32.1,-32.31,-32.2,-29.7,-11,-10.9,11,11.1,29.7,31.3,10.31,10.37,8.59,8.52,8.77,9.44,9.58,8.89,6,8,10,6,0,1,13,7,,20,29.1,30.4,0.67,1.89,3.43,4.02,3.09,3.04,0.95,-0.13,-11,8,10,6,0,1,13,7
1,mcs7,13.16,-32.4,0.83,-29.99,-12.33,-4.79,-29.99,-30.13,-30.23,-31.19,-31.44,-31.52,-31.62,-31.64,-31.82,-31.86,-31.97,-32.15,-32.17,-32.24,-32.36,-32.38,-32.39,-32.56,-32.87,-33,-30.3,-29.8,-11,-10.9,11,11.1,29.7,35,10.23,10.66,8.38,8.44,9.18,9.61,9.94,9.27,4,8,10,6,0,1,15,5,,11.6,29.1,30.4,-1.05,-0.07,1.56,3.21,2.04,2.04,-2.17,-2.53,1,8,10,6,0,1,15,5
1,mcs7,12.94,-32.28,0.71,-29.44,-12.36,-4.31,-29.44,-30.6,-31.31,-31.46,-31.61,-31.69,-31.71,-31.74,-31.81,-31.93,-32.05,-32.11,-32.16,-32.19,-32.2,-32.29,-32.3,-32.31,-32.56,-32.64,-30.5,-29.7,-11,-10.9,11,11.1,30,35.2,9.51,9.84,8.52,8.63,9.14,9.42,8.85,8.48,7,8,10,6,0,1,15,7,,11.6,29.1,30.4,0.12,0.9,1.97,3.32,2.03,1.99,-1.78,-2.03,3,8,10,6,0,1,15,7
1,mcs7,12.75,-31.77,0.79,-28.99,-12.37,-4.76,-28.99,-29.88,-30.16,-30.34,-30.65,-30.93,-30.95,-31.05,-31.24,-31.37,-31.48,-31.62,-31.67,-31.73,-31.8,-31.85,-31.86,-31.87,-31.9,-31.93,-30.1,-29.8,-11,-10.9,11,11.1,29.6,31.3,9.24,9.93,8.53,8.58,9,9.5,9.14,8.46,5,8,10,6,1,0,11,5,,20,21.9,30.4,2.15,3.07,2.6,3.22,2.36,2.49,1.79,1.7,-10,8,10,6,1,0,11,5
1,mcs7,12.85,-31.47,0.64,-29.16,-12.34,-3.94,-29.16,-29.82,-30.42,-30.47,-30.76,-30.8,-30.83,-30.89,-30.93,-31.01,-31.11,-31.28,-31.36,-31.38,-31.39,-31.5,-31.52,-31.58,-31.77,-31.9,-30.3,-29.7,-11,-10.9,11,11.1,29.6,36.9,8.48,9.72,8.61,8.51,8.91,9.33,8.72,7.63,7,8,10,6,1,0,11,7,,11.6,21.9,30.7,3.42,3.15,2.72,3.34,2.22,2.56,1.64,2.37,-8,8,10,6,1,0,11,7
1,mcs7,13.01,-31.94,0.76,-29.62,-12.36,-4.87,-29.62,-30.01,-30.46,-30.61,-30.63,-30.74,-30.99,-31.02,-31.05,-31.42,-31.64,-31.69,-31.73,-31.74,-31.83,-31.96,-31.96,-32.09,-32.19,-32.61,-30.5,-29.6,-11,-10.9,11,11.1,29.9,31.3,9.27,10.67,8.58,8.57,9.27,9.68,9.41,8.82,6,8,10,6,1,0,13,5,,20,21.9,30.4,3.4,3.65,3.26,3.75,2.7,2.98,2.35,2.69,-9,8,10,6,1,0,13,5
1,mcs7,12.88,-32.11,0.83,-29.54,-12.36,-4.37,-29.54,-30.14,-30.4,-30.69,-30.81,-30.85,-31.45,-31.6,-31.63,-31.63,-31.73,-31.76,-31.82,-31.88,-31.93,-32.17,-32.25,-32.35,-32.43,-32.9,-30,-29.6,-11,-10.9,11,11.1,30,30.3,9.65,10.1,8.61,8.41,9.22,9.83,8.97,8.82,8,8,10,6,1,0,13,7,,20,29.1,30.9,-1.34,0.34,3.46,3.56,3.21,3.19,-0.09,-0.69,-15,8,10,6,1,0,13,7
1,mcs7,12.99,-31.98,0.77,-29.74,-12.36,-4.46,-29.74,-29.94,-30.32,-30.4,-30.8,-30.88,-31.05,-31.29,-31.45,-31.52,-31.55,-31.82,-31.83,-31.83,-31.95,-31.97,-32.1,-32.1,-32.31,-32.37,-31.3,-29.8,-11,-10.9,11,11.1,29.7,39.8,10.34,10.39,8.38,8.36,8.96,9.55,9.99,8.88,6,8,10,6,1,0,15,5,,20,29.1,30.9,-1.64,0.06,3.75,3.63,3.41,3.51,-0.24,-0.99,-16,8,10,6,1,0,15,5
1,mcs7,13.06,-31.9,0.73,-30.04,-12.4,-3.94,-30.04,-30.18,-30.24,-30.48,-30.6,-31.08,-31.09,-31.13,-31.18,-31.35,-31.39,-31.44,-31.46,-31.78,-31.89,-31.97,-32,-32.14,-32.51,-32.61,-30,-29.8,-11,-10.9,11,11.1,29.7,40.9,10.03,10.96,8.38,8.54,9.15,9.56,9.36,8.55,8,8,10,6,1,0,15,7,,20,30,30.9,-0.62,1.13,3.84,3.82,3.46,3.5,0.27,0.18,-14,8,10,6,1,0,15,7
1,mcs7,12.75,-31.92,0.82,-29.32,-12.39,-4.93,-29.32,-30.18,-30.35,-30.36,-30.47,-30.51,-30.94,-31.3,-31.45,-31.56,-31.57,-31.61,-31.68,-31.69,-31.82,-31.89,-32.14,-32.15,-32.22,-32.56,-30.3,-29.1,-11,-10.9,11,11.1,30,30.6,8.97,9.78,8.58,8.48,8.86,9.54,8.59,8.35,5,8,10,6,1,1,11,5,,20,29.9,30.9,-2.75,-1.49,3.01,3.13,2.91,2.82,-0.7,-1.32,-18,8,10,6,1,1,11,5
1,mcs7,12.85,-31.64,0.75,-29.7,-12.38,-3.81,-29.7,-29.78,-30.19,-30.39,-30.42,-30.48,-30.66,-30.72,-30.82,-30.91,-31.06,-31.25,-31.37,-31.51,-31.52,-31.54,-31.71,-31.88,-32.39,-32.41,-30,-29.8,-11,-10.9,11,11.1,29.6,30.4,8.45,10.11,8.7,8.6,9.11,9.54,7.67,8.2,7,8,10,6,1,1,11,7,,20,29.1,30.9,-2.14,-0.22,2.96,3.24,2.95,2.81,-0.37,-1.2,-16,8,10,6,1,1,11,7
1,mcs7,12.8,-32.39,1.02,-29.59,-12.34,-4.81,-29.59,-29.85,-30.19,-30.24,-30.59,-30.87,-30.98,-31.26,-31.46,-31.52,-31.69,-31.87,-32.18,-32.34,-32.41,-32.47,-32.66,-32.76,-32.79,-32.88,-30.3,-29.7,-11,-10.9,11,11.1,30,30.6,10.12,10.16,8.71,8.54,9.11,9.6,10.07,9.2,6,8,10,6,1,1,13,5,,20,21.9,30.4,3.41,3.63,3.24,3.71,2.66,3.01,2.35,2.61,-9,8,10,6,1,1,13,5
1,mcs7,12.89,-32.03,0.9,-28.58,-12.31,-4.1,-28.58,-30.38,-30.61,-30.62,-30.64,-30.77,-30.85,-31.42,-31.47,-31.59,-31.63,-31.73,-31.95,-32,-32.01,-32.06,-32.07,-32.22,-32.23,-32.5,-30.3,-29.7,-11,-10.9,11,11.1,30,36.7,8.77,10.55,8.6,8.49,9.22,9.59,9,8.84,8,8,10,6,1,1,13,7,,11.6,21.9,30.7,4.32,3.67,3.29,3.7,2.56,2.87,2.2,3.17,-7,8,10,6,1,1,13,7
1,mcs7,13,-32.36,0.83,-29.71,-12.25,-4.54,-29.71,-30.65,-30.69,-30.79,-30.93,-30.99,-31.04,-31.12,-31.64,-31.94,-32.08,-32.17,-32.21,-32.24,-32.33,-32.42,-32.42,-32.43,-32.6,-32.76,-31.8,-29.9,-11,-10.9,11,11.1,29.7,30.1,10.53,10.98,8.6,8.5,9.08,9.63,9.88,8.95,6,8,10,6,1,1,15,5,,11.6,21.9,30.7,4.2,4.02,3.75,4.04,2.91,3.31,2.72,3.64,-8,8,10,6,1,1,15,5
1,mcs7,13.07,-31.89,0.59,-30.21,-12.28,-3.93,-30.21,-30.39,-30.59,-30.74,-30.87,-31.3,-31.45,-31.54,-31.54,-31.61,-31.62,-31.67,-31.68,-31.69,-31.72,-31.84,-32.05,-32.17,-32.23,-32.26,-30.5,-29.7,-11,-10.9,11,11.1,30,33.6,9.99,10.73,8.54,8.47,9.19,9.5,8.99,8.67,8,8,10,6,1,1,15,7,,11.6,21.9,30.7,5.53,4.33,4.01,4.19,2.89,3.18,2.76,4.25,-6,8,10,6,1,1,15,7
1,mcs7,12.95,-31.48,0.61,-29.52,-12.23,-3.82,-29.52,-29.98,-30.47,-30.5,-30.54,-30.72,-30.82,-30.87,-30.97,-30.98,-31.08,-31.14,-31.26,-31.34,-31.36,-31.55,-31.56,-31.71,-31.96,-31.99,-30.3,-29.8,-11,-10.9,11,11.1,30,30.3,8.68,9.55,8.62,8.38,8.78,9.31,7.76,8.02,6,8,10,8,0,0,11,5,,20,29.1,30.4,0.43,2.1,2.45,3.15,2.39,2.26,1.22,0.66,-12,8,10,8,0,0,11,5
1,mcs7,13.02,-31.3,0.61,-29.65,-12.27,-3.68,-29.65,-29.72,-29.72,-30.02,-30.18,-30.61,-30.83,-30.86,-30.98,-31,-31.01,-31.16,-31.18,-31.2,-31.34,-31.36,-31.37,-31.4,-31.45,-31.52,-30,-29.9,-11,-10.9,11,11.1,30,34.1,8.26,9.25,8.65,8.49,8.84,9.27,8.04,7.73,8,8,10,8,0,0,11,7,,11.6,21.9,30.7,3.58,3.9,3.73,4.12,3.01,3.42,2.87,2.32,-7,8,10,8,0,0,11,7
1,mcs7,12.98,-31.77,0.86,-29.49,-12.28,-4.41,-29.49,-29.82,-30.08,-30.11,-30.12,-30.22,-30.53,-30.53,-31.2,-31.21,-31.42,-31.48,-31.54,-31.58,-31.58,-31.61,-31.79,-31.81,-32.36,-32.69,-30.3,-29.4,-11,-10.9,11,11.1,29.8,38.5,9.93,10.57,8.72,8.6,8.91,9.33,9.34,9.07,7,8,10,8,0,0,13,5,,20,29.1,30.4,1.46,2.9,3.04,3.59,2.73,2.74,2.03,0.79,-11,8,10,8,0,0,13,5
1,mcs7,13.03,-31.58,0.63,-29.95,-12.3,-4.31,-29.95,-30.03,-30.55,-30.58,-30.6,-30.85,-30.94,-30.97,-30.99,-31.06,-31.17,-31.21,-31.23,-31.25,-31.42,-31.54,-31.71,-31.88,-31.98,-32.63,-31.9,-29.7,-11,-10.9,11,11.1,29.6,31.8,9.53,9.8,8.63,8.45,8.71,9.34,9.48,8.68,9,8,10,8,0,0,13,7,,20,29.1,30.9,-1.85,-0.43,3.67,3.73,3.46,3.48,-0.36,-0.94,-16,8,10,8,0,0,13,7
1,mcs7,13.15,-31.89,0.57,-29.91,-12.37,-3.91,-29.91,-30.58,-30.76,-31.04,-31.08,-31.13,-31.21,-31.42,-31.51,-31.58,-31.58,-31.74,-31.75,-31.77,-31.82,-31.85,-32.03,-32.09,-32.12,-32.19,-30.1,-29.4,-11,-10.9,11,11.1,29.9,34.4,10.17,10.75,8.56,8.69,9.05,9.12,8.89,8.81,7,8,10,8,0,0,15,5,,20,29.1,30.4,2.65,3.53,3.46,3.9,2.92,3.06,2.43,1.66,-10,8,10,8,0,0,15,5
1,mcs7,13.21,-31.61,0.62,-29.61,-12.39,-3.89,-29.61,-29.89,-30.36,-30.39,-30.75,-31.18,-31.28,-31.29,-31.3,-31.3,-31.35,-31.46,-31.5,-31.5,-31.63,-31.67,-31.68,-31.73,-31.77,-31.81,-31.2,-29.4,-11,-10.9,11,11.1,29.6,39.9,9.61,9.9,8.51,8.42,8.81,9.33,9.96,8.46,9,8,10,8,0,0,15,7,,11.6,21.9,30.4,3.7,3.84,3.6,4.05,2.81,3.12,2.57,2.79,-8,8,10,8,0,0,15,7
1,mcs7,12.93,-31.5,0.52,-30.12,-12.4,-3.85,-30.12,-30.26,-30.43,-30.61,-30.76,-30.77,-30.79,-30.87,-31,-31.08,-31.12,-31.14,-31.31,-31.37,-31.38,-31.53,-31.59,-31.66,-31.86,-32.16,-30,-29.6,-11,-10.9,11,11.1,29.4,30.3,9.18,9.64,8.66,8.47,8.91,9.4,8.74,8.55,6,8,10,8,0,1,11,5,,20,29.1,30.4,1.83,2.84,3.17,3.74,2.86,3.03,2.22,1.32,-10,8,10,8,0,1,11,5
1,mcs7,13.01,-31.17,0.66,-28.69,-12.4,-3.84,-28.69,-29.59,-30.27,-30.29,-30.31,-30.43,-30.55,-30.67,-30.74,-30.87,-30.91,-30.93,-30.94,-31.1,-31.12,-31.13,-31.13,-31.37,-31.44,-31.68,-30,-29.8,-11,-10.9,11,11.1,29.7,31.5,8.19,9.28,8.69,8.41,8.92,9.4,8.38,8.04,8,8,10,8,0,1,11,7,,20,21.9,30.4,1.81,2.83,2.47,3.25,2.26,2.3,1.64,1.16,-10,8,10,8,0,1,11,7
1,mcs7,12.97,-31.79,0.69,-29.63,-12.39,-4.38,-29.63,-30.22,-30.63,-30.81,-30.85,-30.91,-30.92,-31.13,-31.16,-31.36,-31.37,-31.38,-31.44,-31.49,-31.56,-31.92,-31.96,-32.06,-32.15,-32.76,-30.1,-29.8,-11,-10.9,11,11.1,30,35.1,9.59,10.1,8.38,8.46,9.05,9.41,9.56,8.69,7,8,10,8,0,1,13,5,,20,29.9,30.4,-2.74,-1.53,3.61,3.56,3.4,3.47,-0.75,-1.77,-18,8,10,8,0,1,13,5
1,mcs7,13.03,-31.6,0.94,-28.16,-12.41,-3.89,-28.16,-29.64,-29.72,-30.24,-30.4,-30.57,-30.68,-30.92,-30.93,-31.15,-31.15,-31.25,-31.34,-31.39,-31.62,-31.66,-31.69,-31.7,-32.11,-32.21,-32.8,-29.8,-11,-10.9,11,11.1,30,31.9,9.4,9.91,8.57,8.38,8.71,9.28,9.46,8.67,9,8,10,8,0,1,13,7,,20,29.1,30.9,-1.69,0.06,3.66,3.69,3.46,3.49,-0.41,-1.24,-16,8,10,8,0,1,13,7
1,mcs7,12.92,-31.98,0.7,-30.04,-12.41,-4.24,-30.04,-30.2,-30.45,-30.61,-30.78,-30.9,-31.03,-31.21,-31.23,-31.38,-31.53,-31.77,-31.79,-31.84,-31.86,-31.97,-32.13,-32.23,-32.34,-32.37,-30.5,-29.8,-11,-10.9,11,11.1,29.7,34.1,10.09,10.67,8.53,8.55,9.03,9.52,9.72,8.68,8,8,10,8,0,1,15,5,,20,21.9,30.4,2.7,3.38,3.46,3.95,2.94,3.12,2.72,1.6,-10,8,10,8,0,1,15,5
1,mcs7,12.97,-31.78,0.6,-30.04,-12.38,-4.63,-30.04,-30.54,-30.59,-30.71,-30.78,-31,-31.11,-31.16,-31.19,-31.21,-31.35,-31.37,-31.52,-31.55,-31.78,-31.84,-31.85,-31.93,-32.15,-32.59,-31.9,-29.6,-11,-10.9,11,11.1,30,38.7,9.44,10.26,8.68,8.36,9.05,9.39,9.66,8.58,10,8,10,8,0,1,15,7,,11.6,21.9,30.4,3.58,3.84,3.57,3.96,2.78,3.17,2.63,2.79,-8,8,10,8,0,1,15,7
1,mcs7,13.06,-31.04,0.63,-29.22,-12.35,-3.18,-29.22,-29.59,-29.75,-29.87,-30.31,-30.32,-30.37,-30.51,-30.57,-30.62,-30.64,-30.7,-30.77,-30.78,-30.9,-31.12,-31.19,-31.22,-31.27,-31.97,-31.5,-29.9,-11,-10.9,11,11.1,29.9,30.3,9.02,9.74,8.53,8.36,8.94,9.17,8.38,7.99,7,8,10,8,1,0,11,5,,20,29.1,30.9,-1.26,0.45,2.82,3.13,2.79,2.73,0.04,-0.24,-15,8,10,8,1,0,11,5
1,mcs7,13.11,-30.91,0.73,-28.58,-12.37,-3.47,-28.58,-28.59,-29.74,-29.82,-30.26,-30.31,-30.37,-30.4,-30.63,-30.64,-30.65,-30.67,-30.69,-30.8,-30.91,-30.94,-30.96,-31.06,-31.21,-31.24,-31,-29.7,-11.1,-10.9,11,11.1,30,30.5,8.01,8.94,8.7,8.45,8.64,9.19,7.89,7.38,10,8,10,8,1,0,11,7,,11.6,21.9,30.6,4.78,3.34,2.91,3.45,2.19,2.41,1.58,3.24,-5,8,10,8,1,0,11,7
1,mcs7,12.86,-31.64,0.7,-29.49,-12.28,-4.15,-29.49,-29.87,-30.07,-30.47,-30.54,-30.66,-30.74,-30.99,-31.06,-31.13,-31.17,-31.4,-31.5,-31.52,-31.69,-31.7,-31.72,-31.83,-31.84,-32.05,-31.4,-29.9,-11,-10.9,11,11.1,30,37.5,9.12,9.92,8.65,8.42,8.92,9.21,8.73,8.08,9,8,10,8,1,0,13,5,,11.6,21.9,30.6,5.41,3.97,3.45,3.79,2.56,2.85,2.17,4.51,-6,8,10,8,1,0,13,5
1,mcs7,12.89,-31.61,0.53,-30.24,-12.28,-4.57,-30.24,-30.33,-30.55,-30.61,-30.85,-30.87,-31.08,-31.09,-31.11,-31.14,-31.18,-31.19,-31.25,-31.52,-31.58,-31.72,-31.75,-31.78,-32.02,-32.27,-33.2,-29.8,-11,-10.9,11,11.1,30,38.6,9.35,9.3,8.64,8.54,8.73,9.35,8.61,8.19,11,8,10,8,1,0,13,7,,20,30,30.4,0.72,2.29,3.56,3.75,3.06,3.3,1.54,0.98,-12,8,10,8,1,0,13,7
1,mcs7,13.05,-31.7,0.65,-29.61,-12.31,-3.25,-29.61,-30.21,-30.27,-30.63,-30.81,-31.12,-31.2,-31.2,-31.22,-31.26,-31.28,-31.45,-31.46,-31.59,-31.64,-31.67,-31.68,-31.84,-32.04,-32.42,-30.1,-29.9,-11,-10.9,11,11.1,30,42.7,9.68,10.66,8.58,8.51,8.99,9.16,9.35,8.69,9,8,10,8,1,0,15,5,,20,30,30.4,-0.19,1.62,3.4,3.55,3.06,3.11,0.9,0.47,-14,8,10,8,1,0,15,5
1,mcs7,13.06,-31.53,0.56,-30.21,-12.37,-4.03,-30.21,-30.28,-30.51,-30.62,-30.63,-30.64,-30.76,-30.76,-30.89,-30.91,-31.14,-31.18,-31.24,-31.26,-31.27,-31.56,-31.81,-31.83,-31.92,-32.29,-30.6,-29.7,-11,-10.9,11,11.1,30,30.3,9.3,10.43,8.73,8.55,8.9,9.05,8.36,8.17,11,8,10,8,1,0,15,7,,20,30,30.4,1.88,2.98,4.11,4.11,3.28,3.71,2.01,1.83,-11,8,10,8,1,0,15,7
1,mcs7,13.06,-31.22,0.94,-28.51,-12.4,-3.94,-28.51,-28.92,-29.28,-29.39,-29.56,-29.79,-29.9,-30.39,-30.69,-30.72,-30.77,-30.88,-30.89,-31.06,-31.12,-31.25,-31.3,-31.49,-31.71,-31.85,-30,-28.8,-11,-10.9,11,11.1,30,30.3,8.84,9.58,8.62,8.46,8.86,9.33,9.11,7.18,7,8,10,8,1,1,11,5,,19.1,21.9,30.6,4.74,3.14,2.64,3.26,2.16,2.42,1.52,3.56,-7,8,10,8,1,1,11,5
1,mcs7,13.11,-30.95,0.45,-29.39,-12.4,-3.76,-29.39,-29.88,-30.23,-30.24,-30.37,-30.39,-30.4,-30.43,-30.5,-30.63,-30.69,-30.7,-30.79,-30.9,-30.91,-30.93,-30.95,-31.08,-31.2,-31.4,-30.3,-29.9,-11.1,-10.9,11,11.1,30,30.3,8.25,8.97,8.51,8.46,8.87,9.01,8.41,7.46,9,8,10,8,1,1,11,7,,11.6,21.9,30.6,5.04,3.43,2.91,3.45,2.23,2.43,1.65,3.32,-5,8,10,8,1,1,11,7
1,mcs7,13.09,-31.6,0.68,-29.6,-12.38,-3.98,-29.6,-29.7,-29.78,-30.61,-30.91,-31.01,-31.04,-31.06,-31.06,-31.08,-31.29,-31.39,-31.46,-31.51,-31.56,-31.6,-31.63,-31.67,-31.77,-32.19,-33.2,-29.7,-11,-10.9,11,11.1,29.7,36.9,9.54,10.07,8.77,8.53,8.99,9.18,9.28,8.76,9,8,10,8,1,1,13,5,,20,30,30.9,-0.65,1.06,3.34,3.53,3.08,3.14,0.63,0.44,-14,8,10,8,1,1,13,5
1,mcs7,12.88,-31.58,0.46,-30.16,-12.39,-3.85,-30.16,-30.46,-30.61,-30.69,-30.87,-30.92,-31.02,-31.16,-31.17,-31.35,-31.4,-31.45,-31.48,-31.51,-31.54,-31.54,-31.6,-31.63,-31.68,-32.02,-32.9,-29.8,-11,-10.9,11,11.1,29.8,32.5,9.35,9.71,8.74,8.58,8.98,9.46,8.88,8.52,11,8,10,8,1,1,13,7,,11.6,21.9,30.7,6.55,4.12,3.56,3.92,2.59,2.74,2.19,4.37,-4,8,10,8,1,1,13,7
