chip_no,temperature,voltage,rftest_0,rftest_1,rftest_2,rftest_3,rftest_4,rftest_5,CHIP_ID_0,CHIP_ID_1,param_flag_0,vdd33_0,vdd33_1,vdd33_2,vdd33_3,vdd33_4,rc_dout_0,rc_dout_1,rc_dout_2,rc_dout_3,rc_dout_4,rc_dout_5,rc_dout_6,rc_dout_7,rc_dout_8,cal_rf_ana_gain_0,cal_rf_ana_gain_1,cal_rf_ana_gain_2,cal_rf_ana_gain_3,RX_NOISEFLOOR_0,RX_NOISEFLOOR_1,RX_NOISEFLOOR_2,TXCAP_TMX2G_CCT_LOAD_0,TXCAP_TMX2G_CCT_LOAD_1,TXCAP_TMX2G_CCT_LOAD_2,TXCAP_TMX2G_CCT_LOAD_3,TXCAP_PA2G_CCT_STG1_0,TXCAP_PA2G_CCT_STG1_1,TXCAP_PA2G_CCT_STG1_2,TXCAP_PA2G_CCT_STG1_3,TXCAP_PA2G_CCT_STG2_0,TXCAP_PA2G_CCT_STG2_1,TXCAP_PA2G_CCT_STG2_2,TXCAP_PA2G_CCT_STG2_3,TX_POWER_BACKOFF_0,TX_POWER_BACKOFF_1,TX_POWER_BACKOFF_2,TX_POWER_BACKOFF_3,TX_PWRCTRL_ATTEN_0,TX_PWRCTRL_ATTEN_1,TX_PWRCTRL_ATTEN_2,TX_PWRCTRL_ATTEN_3,TX_PWRCTRL_ATTEN_4,TX_PWRCTRL_ATTEN_5,TX_PWRCTRL_ATTEN_6,TX_PWRCTRL_ATTEN_7,TX_PWRCTRL_ATTEN_8,TX_PWRCTRL_ATTEN_9,TX_PWRCTRL_ATTEN_10,TX_PWRCTRL_ATTEN_11,TX_PWRCTRL_ATTEN_12,TX_PWRCTRL_ATTEN_13,TX_PWRCTRL_ATTEN_14,TX_PWRCTRL_ATTEN_15,TX_PWRCTRL_ATTEN_16,TX_PWRCTRL_ATTEN_17,TX_PWRCTRL_ATTEN_18,TX_PWRCTRL_ATTEN_19,TX_PWRCTRL_ATTEN_20,TX_PWRCTRL_ATTEN_21,TX_PWRCTRL_ATTEN_22,TX_PWRCTRL_ATTEN_23,TXIQ_0,TXIQ_1,TXIQ_2,TXIQ_3,TXDC_0,TXDC_1,TXDC_2,TXDC_3,TXDC_4,TXDC_5,TXDC_6,TXDC_7,TXDC_8,TXDC_9,TXDC_10,TXDC_11,TXDC_12,TXDC_13,TXDC_14,TXDC_15,TXDC_16,TXDC_17,TXDC_18,TXDC_19,RXIQ_0,RXIQ_1,RXIQ_2,RXIQ_3,RXIQ_4,RXIQ_5,RXIQ_6,RXIQ_7,RXDC_RFRX_WIFI_0,RXDC_RFRX_WIFI_1,RXDC_RFRX_WIFI_2,RXDC_RFRX_WIFI_3,RXDC_RFRX_WIFI_4,RXDC_RFRX_WIFI_5,RXDC_RFRX_WIFI_6,RXDC_RFRX_WIFI_7,RXDC_RFRX_WIFI_8,RXDC_RFRX_WIFI_9,RXDC_RFRX_WIFI_10,RXDC_RFRX_WIFI_11,RXDC_RFRX_WIFI_12,RXDC_RFRX_WIFI_13,RXDC_RFRX_WIFI_14,RXDC_RFRX_WIFI_15,RXDC_RFRX_WIFI_16,RXDC_RFRX_WIFI_17,RXDC_RFRX_WIFI_18,RXDC_RFRX_WIFI_19,RXDC_RFRX_WIFI_20,RXDC_RFRX_WIFI_21,RXDC_RFRX_WIFI_22,RXDC_RFRX_WIFI_23,RXDC_RFRX_WIFI_24,RXDC_RFRX_WIFI_25,RXDC_RFRX_WIFI_26,RXDC_RFRX_WIFI_27,RXDC_RFRX_WIFI_28,RXDC_RFRX_WIFI_29,RXDC_RFRX_WIFI_30,RXDC_RFRX_WIFI_31,RXDC_RFRX_WIFI_32,RXDC_RFRX_WIFI_33,RXDC_RFRX_WIFI_34,RXDC_RFRX_WIFI_35,RXDC_RFRX_WIFI_36,RXDC_RFRX_WIFI_37,RXDC_RFRX_WIFI_38,RXDC_RFRX_WIFI_39,RXDC_RFRX_WIFI_40,RXDC_RFRX_WIFI_41,RXDC_RFRX_WIFI_42,RXDC_RFRX_WIFI_43,RXDC_RFRX_WIFI_44,RXDC_RFRX_WIFI_45,RXDC_RFRX_WIFI_46,RXDC_RFRX_WIFI_47,RXDC_RFRX_WIFI_48,RXDC_RFRX_WIFI_49,RXDC_RFRX_WIFI_50,RXDC_RFRX_WIFI_51,RXDC_RXBB_WIFI_0,RXDC_RXBB_WIFI_1,RXDC_RXBB_WIFI_2,RXDC_RXBB_WIFI_3,RXDC_RXBB_WIFI_4,RXDC_RXBB_WIFI_5,RXDC_RXBB_WIFI_6,RXDC_RXBB_WIFI_7,RXDC_RXBB_WIFI_8,RXDC_RXBB_WIFI_9,RXDC_RXBB_WIFI_10,RXDC_RXBB_WIFI_11,
0xfe3472256e,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472256e,0x18fe,0xff66f8,2656,temp_code,130,offset,-9,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-389,-390,11,11,10,10,11,11,11,11,12,4,11,11,0,0,0,0,-15,-9,-5,-1,3,11,-17,-11,-7,-3,1,9,-16,-10,-6,-2,2,10,-16,-10,-6,-2,2,10,-3,-3,-4,-2,248,259,256,257,252,258,256,257,252,258,257,254,253,257,256,254,254,257,256,254,-3,0,-4,2,-6,4,-9,9,250,256,249,256,249,256,249,256,249,256,248,256,248,256,248,257,248,257,248,257,248,257,248,259,246,266,246,266,246,266,246,266,246,267,246,267,246,267,246,267,246,267,246,267,246,267,246,267,246,267,246,267,255,258,252,258,250,258,249,258,247,258,244,260,
0xfe34722574,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722574,0x18fe,0xff66f8,2635,temp_code,130,offset,-9,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-387,-387,10,9,9,9,11,11,11,11,3,3,11,11,0,0,0,0,-9,-3,1,5,9,17,-14,-8,-4,0,4,12,-16,-10,-6,-2,2,10,-16,-10,-6,-2,2,10,-3,-6,-2,-6,286,231,254,255,276,237,256,256,274,238,256,255,273,239,254,255,269,243,256,255,-15,-6,-15,-6,-15,-5,-15,-3,272,221,272,219,270,216,271,216,271,216,269,215,269,215,264,213,270,217,270,217,270,219,263,221,248,226,248,226,248,226,248,226,248,226,249,227,249,227,249,227,250,230,251,230,253,230,253,230,252,231,256,230,266,248,268,245,270,244,271,241,272,238,275,235,
0xfe3472257f,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472257f,0x18fe,0xff66f8,2635,temp_code,130,offset,-9,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x2f,ana_gain,0xa0,-392,-385,-387,11,11,9,9,13,11,11,11,12,4,3,3,0,0,0,0,-26,-20,-16,-12,-8,0,-21,-15,-11,-7,-3,5,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-2,-1,-1,0,258,208,256,255,254,216,256,257,255,223,255,255,256,228,254,256,253,232,255,257,-15,-4,-15,-4,-15,-4,-15,-4,256,256,255,256,255,256,255,257,255,257,255,257,254,257,253,257,253,257,253,257,251,259,243,259,235,245,234,244,234,244,234,244,233,245,233,247,232,249,231,250,231,252,231,252,230,254,230,255,229,257,229,258,258,258,258,258,258,258,258,259,258,260,261,262,
0xfe3472293c,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472293c,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-386,-385,9,7,6,6,11,11,10,10,3,3,3,3,0,0,0,0,-7,-1,3,7,11,19,-10,-4,0,4,8,16,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,-3,-1,-2,-1,244,222,257,257,249,229,254,256,249,233,256,255,250,236,255,255,251,240,256,258,-1,-2,-3,-1,-5,1,-7,3,252,253,252,253,249,251,249,251,249,251,248,251,248,251,245,249,246,250,246,250,246,253,241,253,221,253,221,253,221,253,221,253,221,253,222,254,222,254,223,255,223,256,225,256,226,256,227,256,228,256,229,257,256,258,256,258,256,256,253,256,252,256,252,256,
0xfe34722949,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722949,0x18fe,0xff66f8,2726,temp_code,130,offset,-7,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-389,-389,-390,11,9,9,9,11,11,11,11,11,3,11,11,4,3,3,3,-9,-3,1,5,9,17,-13,-7,-3,1,5,13,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-3,8,-2,8,270,223,256,257,265,232,257,255,264,235,255,257,262,239,256,256,259,243,257,254,-9,3,-7,4,-8,5,-11,7,256,276,256,278,256,282,256,282,256,282,256,282,256,282,256,285,256,283,256,283,256,283,256,284,256,301,256,301,256,301,256,301,256,301,256,301,256,301,256,301,256,301,256,301,256,301,256,301,256,300,256,299,263,255,262,256,263,256,263,256,262,256,262,256,
0xfe3472295d,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472295d,0x18fe,0xff66f8,2611,temp_code,130,offset,-9,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-388,-389,-388,11,9,7,7,11,11,10,10,3,11,11,11,3,3,1,1,-9,-3,1,5,9,17,-12,-6,-2,2,6,14,-13,-7,-3,1,5,13,-13,-7,-3,1,5,13,-5,0,-5,0,255,242,257,256,254,246,256,257,255,248,259,256,258,249,254,253,257,250,254,256,-11,-6,-12,-5,-12,-4,-14,-1,293,273,293,273,293,272,293,272,293,272,293,272,293,272,293,270,293,273,293,273,293,274,293,273,283,272,283,272,283,272,283,272,283,272,283,272,283,272,283,272,283,272,283,272,284,272,284,272,285,272,285,272,281,256,283,256,284,256,286,256,287,256,289,256,
0xfe34722968,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722968,0x18fe,0xff66f8,2624,temp_code,130,offset,-9,38,wifi,35,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-387,11,10,9,9,11,11,11,11,3,3,11,11,4,3,2,2,-9,-3,1,5,9,17,-13,-7,-3,1,5,13,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-5,7,-5,6,256,224,255,254,259,229,256,256,260,232,256,256,261,234,257,258,263,237,256,256,0,0,-1,0,-2,1,-5,4,295,256,295,256,295,253,295,253,295,253,295,253,295,253,295,249,295,254,295,254,295,255,293,255,281,252,281,252,281,252,281,252,281,252,281,252,282,252,282,252,282,252,282,252,283,252,284,252,284,252,286,252,229,256,229,256,229,256,229,256,230,256,230,256,
0xfe3472296c,25D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472296c,0x18fe,0xff66f8,2569,temp_code,130,offset,-9,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-387,-386,-388,11,10,9,9,11,11,11,11,3,3,3,3,0,0,0,0,-12,-6,-2,2,6,14,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-5,5,-5,5,259,246,255,257,258,246,256,255,258,247,255,257,258,249,256,253,257,249,255,254,-2,-2,-3,-1,-6,0,-8,3,256,260,256,260,256,260,256,260,256,260,256,260,256,260,256,260,256,261,256,262,256,262,256,263,249,263,249,263,249,263,249,263,249,263,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,265,249,265,258,296,256,296,256,298,258,299,256,300,256,302,
0xfe347215a1,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347215a1,0x18fe,0xff66f8,3320,temp_code,130,offset,-1,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-384,-384,-384,11,10,11,11,11,11,11,11,3,3,3,3,2,1,2,2,-5,1,5,9,13,21,-11,-5,-1,3,7,15,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,0,9,0,9,298,235,256,256,287,242,257,256,284,242,257,256,283,242,255,255,277,245,256,255,-1,1,-1,2,-2,2,-3,4,296,232,296,230,295,225,295,225,295,226,295,225,295,225,291,222,296,225,296,226,296,227,292,227,274,226,274,226,274,226,274,226,274,226,274,226,276,226,276,226,277,226,277,226,278,226,278,226,279,226,280,226,275,247,277,244,279,241,283,237,285,235,288,231,
0xfe347215a8,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347215a8,0x18fe,0xff66f8,3474,temp_code,130,offset,0,38,wifi,35,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-381,-380,11,9,7,7,11,11,11,11,11,3,11,11,0,0,0,0,-9,-3,1,5,9,17,-14,-8,-4,0,4,12,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-1,1,0,1,255,217,256,255,255,228,257,255,255,232,254,257,253,236,256,256,252,240,256,254,-9,-1,-9,0,-9,0,-9,2,251,247,251,247,251,247,251,247,251,247,251,247,251,247,251,247,251,247,251,247,251,247,251,247,251,247,251,246,251,246,251,246,251,246,251,246,251,246,251,246,251,246,251,246,251,246,251,246,251,246,251,246,267,248,267,247,265,246,265,244,267,242,266,239,
0xfe347215b6,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347215b6,0x18fe,0xff66f8,3352,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-378,-382,10,7,7,7,11,11,9,9,11,3,3,3,0,0,0,0,-10,-4,0,4,8,16,-14,-8,-4,0,4,12,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,2,-4,1,-4,265,226,256,257,264,233,255,256,261,236,257,255,260,239,255,253,258,241,258,254,-15,-1,-15,-1,-15,0,-15,2,261,245,261,243,262,239,262,239,262,239,262,239,262,239,263,236,263,239,263,239,262,240,260,239,251,220,251,220,251,220,251,221,250,223,250,224,250,226,250,226,250,226,250,228,250,229,250,230,250,231,250,232,258,255,258,253,258,252,258,250,260,247,259,245,
0xfe347215cd,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347215cd,0x18fe,0xff66f8,3394,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-379,-377,11,9,7,7,11,11,10,10,3,11,11,11,0,1,0,0,-8,-2,2,6,10,18,-11,-5,-1,3,7,15,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,-2,-5,-2,-5,237,264,255,255,237,262,257,255,240,261,255,256,242,260,255,256,242,259,256,255,0,1,0,1,0,1,0,3,255,271,255,271,255,271,255,274,255,274,255,274,255,274,255,274,255,274,254,275,253,275,250,275,242,274,241,274,241,274,241,274,241,274,241,274,239,274,239,274,239,274,239,274,239,274,239,275,239,276,240,277,251,266,250,265,250,268,250,268,250,269,249,272,
0xfe347215d8,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347215d8,0x18fe,0xff66f8,3543,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-379,-381,11,9,9,9,11,11,10,10,3,3,11,11,0,0,0,0,-9,-3,1,5,9,17,-11,-5,-1,3,7,15,-13,-7,-3,1,5,13,-13,-7,-3,1,5,13,-1,2,-1,2,266,214,257,254,267,220,256,255,267,224,255,256,266,227,255,256,265,232,256,257,-11,-7,-12,-7,-12,-6,-13,-4,276,258,276,258,276,259,276,259,276,259,276,259,276,259,276,261,277,261,278,261,279,261,279,264,278,283,278,283,278,283,278,283,278,283,278,283,278,282,278,282,279,281,279,280,279,280,279,279,280,278,280,275,262,231,262,230,262,229,262,228,262,228,262,227,
0xfe34721991,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721991,0x18fe,0xff66f8,3378,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-380,-381,9,9,7,7,11,11,11,11,11,3,2,2,0,0,0,0,-12,-6,-2,2,6,14,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-3,-9,-3,-9,247,239,256,257,249,241,256,255,250,241,256,256,250,242,258,256,252,241,257,258,-15,-5,-14,-4,-13,-3,-14,0,256,224,256,223,255,222,255,222,255,222,255,222,255,222,255,220,255,220,255,220,255,220,250,220,244,215,244,215,244,215,244,215,244,216,244,216,244,216,244,216,244,217,244,217,244,217,244,218,244,218,245,219,248,255,246,255,246,253,245,254,244,252,244,250,
0xfe34721994,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721994,0x18fe,0xff66f8,3310,temp_code,130,offset,-1,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-379,-378,-380,7,7,7,7,10,10,9,9,3,3,2,2,2,2,1,1,-5,1,5,9,13,21,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-10,-4,0,4,8,16,0,-11,1,-11,226,217,255,257,231,224,257,255,235,226,257,256,239,228,255,257,241,231,256,256,-10,-3,-9,-3,-10,-2,-10,-1,268,228,269,226,269,219,269,221,269,221,269,219,269,219,269,212,269,224,269,224,269,224,264,223,243,206,243,206,243,206,243,206,243,207,243,209,243,210,243,212,244,213,247,214,248,216,248,216,249,216,253,218,256,248,256,248,256,245,256,244,256,243,256,241,
0xfe3472199d,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472199d,0x18fe,0xff66f8,3360,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-380,-378,-379,11,9,7,7,11,11,11,11,11,3,11,11,1,1,1,1,-6,0,4,8,12,20,-11,-5,-1,3,7,15,-13,-7,-3,1,5,13,-13,-7,-3,1,5,13,-2,0,-2,1,272,234,255,256,265,238,256,256,265,240,256,258,265,242,257,257,262,245,255,253,0,1,0,1,-1,2,-1,4,278,259,278,260,278,260,280,262,280,262,280,262,280,262,280,262,280,262,280,262,280,263,280,265,278,278,278,278,278,278,278,278,278,278,279,278,279,278,279,278,279,278,279,278,279,277,279,276,279,276,280,275,268,256,269,256,272,256,273,256,275,256,278,256,
0xfe347219c1,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347219c1,0x18fe,0xff66f8,3275,temp_code,130,offset,-1,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-384,-383,-385,11,11,10,10,11,11,11,11,11,3,3,3,2,1,2,2,-5,1,5,9,13,21,-14,-8,-4,0,4,12,-16,-10,-6,-2,2,10,-16,-10,-6,-2,2,10,-7,2,-6,2,251,245,255,257,248,245,256,256,249,247,257,254,250,248,255,254,248,248,256,255,-7,-1,-6,-1,-5,0,-6,1,242,256,241,256,238,250,238,253,238,253,237,251,237,251,235,245,235,256,235,256,233,258,226,256,193,234,193,234,193,236,193,238,194,240,194,242,196,245,197,246,199,248,200,249,201,250,203,251,206,252,209,253,276,271,275,273,276,273,277,274,278,277,276,276,
0xfe347219d5,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x347219d5,0x18fe,0xff66f8,3335,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-382,-380,-380,11,9,9,9,11,11,11,11,11,3,3,3,0,0,0,0,-13,-7,-3,1,5,13,-14,-8,-4,0,4,12,-13,-7,-3,1,5,13,-13,-7,-3,1,5,13,-3,3,-2,2,252,246,255,256,251,246,254,256,250,246,255,256,250,247,253,255,248,248,255,253,-6,1,-7,1,-8,2,-9,5,256,259,256,260,256,261,256,261,256,261,256,261,256,261,255,263,255,263,255,263,255,263,255,266,252,279,252,279,252,279,252,279,252,279,252,279,252,279,252,279,252,279,252,279,253,279,253,279,253,279,253,279,249,256,249,256,248,256,248,256,248,256,248,256,
0xfe34721d6c,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721d6c,0x18fe,0xff66f8,3451,temp_code,130,offset,0,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-358,-371,-373,13,12,10,10,11,11,11,11,11,3,3,3,12,7,5,5,1,7,11,15,19,27,-7,-1,3,7,11,19,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,3,6,3,0,271,245,255,257,265,249,256,256,265,251,255,256,267,253,254,255,263,255,257,255,-1,1,0,1,0,1,1,1,272,277,272,277,273,273,273,275,273,276,273,272,273,272,273,267,273,276,273,276,270,278,265,275,239,258,239,258,239,258,239,258,239,258,239,258,239,259,239,259,239,259,239,260,239,260,240,265,243,268,243,268,256,272,256,270,256,270,258,270,259,270,262,269,
0xfe34721d6c,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721d6c,0x18fe,0xff66f8,3453,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-363,-367,-366,11,10,11,11,11,10,14,14,11,11,10,10,8,8,8,8,-5,1,5,9,13,21,-8,-2,2,6,10,18,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-2,1,-3,-3,271,246,254,256,263,250,258,255,265,252,255,256,266,253,254,255,263,256,255,254,-5,-1,-5,-1,-4,-1,-4,-1,271,277,272,277,274,274,274,276,274,276,274,272,274,272,274,267,273,275,272,275,267,276,261,271,240,259,240,259,240,259,240,259,240,259,240,258,240,258,240,258,240,258,240,259,240,259,240,259,240,259,240,259,256,273,256,273,256,273,258,272,262,273,263,273,
0xfe34721d6e,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721d6e,0x18fe,0xff66f8,3369,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x1f,ana_gain,0x100,-372,-374,-375,11,11,14,14,13,14,15,15,11,11,5,5,10,5,0,0,-30,-24,-20,-16,-12,-4,-17,-11,-7,-3,1,9,-28,-22,-18,-14,-10,-2,-28,-22,-18,-14,-10,-2,-4,1,0,-19,239,253,256,257,242,252,256,256,242,254,256,256,241,256,256,257,244,256,256,256,-8,11,-8,12,-11,11,15,-4,228,267,226,267,226,267,226,267,226,267,225,267,224,265,222,262,222,263,222,263,214,261,192,244,166,267,163,267,162,262,161,254,161,252,161,243,161,237,161,237,165,229,167,225,175,214,166,228,166,227,174,214,240,256,237,256,236,256,234,258,232,258,229,259,
0xfe34721d86,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721d86,0x18fe,0xff66f8,3355,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0xa0,-374,-376,-375,13,10,11,11,12,11,11,11,3,3,3,3,7,5,5,5,-5,1,5,9,13,21,-10,-4,0,4,8,16,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,0,5,-1,3,268,219,257,255,264,227,257,257,266,231,255,256,266,234,254,254,263,238,257,257,-4,0,-5,0,-5,0,-5,1,274,247,274,247,274,246,274,246,274,246,274,246,274,246,275,244,275,245,275,245,275,245,275,245,271,245,271,245,271,245,271,245,271,245,271,245,270,245,270,245,270,245,270,245,269,246,269,246,269,246,269,246,265,262,266,260,269,260,271,259,272,258,273,256,
0xfe34721d94,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721d94,0x18fe,0xff66f8,3372,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x3f,ana_gain,0xa0,-392,-392,-392,12,12,13,13,11,13,13,13,10,3,11,11,10,11,9,9,-12,-6,-2,2,6,14,-2,4,8,12,16,24,-8,-2,2,6,10,18,-8,-2,2,6,10,18,-11,2,-3,13,257,242,254,255,258,246,256,256,258,247,255,257,258,249,257,254,260,250,255,253,-5,-7,-5,-7,-4,-7,-4,-7,267,240,267,240,267,233,267,234,267,234,267,233,267,233,267,227,267,234,267,234,262,235,252,229,236,210,236,210,236,210,236,210,236,207,236,207,236,207,236,205,236,204,236,204,236,204,236,205,235,208,235,217,269,238,268,236,268,235,268,234,268,234,269,232,
0xfe34721da8,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721da8,0x18fe,0xff66f8,3459,temp_code,130,offset,0,46,wifi,40,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-376,-375,-377,11,11,11,11,11,11,11,11,11,11,3,3,4,1,1,1,-14,-8,-4,0,4,12,-22,-16,-12,-8,-4,4,-22,-16,-12,-8,-4,4,-22,-16,-12,-8,-4,4,-2,-7,-2,-6,259,243,256,255,257,244,256,256,260,244,257,257,263,246,255,254,262,246,256,255,-4,-6,-5,-6,-4,-5,-4,-4,311,261,314,261,319,261,319,261,319,261,319,260,319,260,324,256,317,259,317,259,316,259,316,248,322,234,322,234,322,233,322,233,322,232,322,232,322,233,321,233,321,233,321,233,320,236,320,236,320,236,319,242,256,265,256,266,256,266,258,266,261,268,263,268,
0xfe3472214e,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472214e,0x18fe,0xff66f8,3307,temp_code,130,offset,-1,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-364,-369,-366,13,10,11,11,11,11,11,11,11,3,3,3,5,3,4,4,-15,-9,-5,-1,3,11,-19,-13,-9,-5,-1,7,-18,-12,-8,-4,0,8,-18,-12,-8,-4,0,8,0,4,-3,3,256,252,256,254,254,250,256,255,254,251,257,255,255,252,255,253,254,250,257,257,-2,-6,-2,-6,-2,-6,-1,-6,255,279,255,279,252,279,252,280,252,280,252,280,252,280,250,280,250,281,250,282,248,286,241,288,223,296,223,296,223,296,223,296,223,296,223,296,223,296,223,296,223,296,223,296,223,296,223,297,223,297,223,297,285,286,285,288,283,288,286,289,285,291,286,294,
0xfe34722166,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722166,0x18fe,0xff66f8,3401,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,0,-6,0,-6,270,230,256,255,268,234,257,257,266,237,256,257,265,239,254,257,263,242,255,256,-4,-1,-5,-1,-6,0,-6,1,273,245,274,245,274,242,274,242,275,242,275,242,275,241,277,239,277,239,277,239,278,239,287,234,292,232,294,232,294,232,294,232,294,232,294,231,294,231,294,231,294,231,295,231,295,231,295,231,295,231,295,231,260,249,259,246,260,244,260,243,262,240,262,236,
0xfe34722186,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722186,0x18fe,0xff66f8,3301,temp_code,130,offset,-1,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-370,-378,-374,13,11,10,10,11,11,12,12,11,11,3,3,8,4,3,3,-5,1,5,9,13,21,-11,-5,-1,3,7,15,-17,-11,-7,-3,1,9,-17,-11,-7,-3,1,9,-2,-7,-3,-9,241,245,254,256,243,245,256,256,245,248,256,254,247,249,254,255,248,249,255,257,-2,-3,-2,-3,-2,-3,-1,-3,255,267,255,267,253,268,253,268,253,268,253,268,253,268,252,269,252,269,252,269,252,271,252,271,243,280,243,281,243,281,243,281,243,281,243,281,243,281,243,281,243,281,243,281,243,281,243,281,243,281,243,281,274,272,275,274,275,275,275,275,273,277,272,279,
