tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f1_99,delta_f2_99,acp_list_21ch
7,7,23,38,LE2M,-19.49,-18.83,-76.88,-9288.31,678.06,790.60,238020.40,226857.20,249401.60,162338.70,149066.40,174989.70,0.68,-999,417079.90,-68.46,-74.05,-75.37,-75.71,-76.13,-75.78,-71.36,-66.81,-61.95,-41.36,-23.69,-41.71,-71.39,-77.18,-78.72,-78.92,-79.45,-79.93,-80.05,-80.11,-80.16,
7,7,24,0,LE1M,-22.38,-21.45,-80.93,-9081.36,803.23,196.46,249206.80,233571.10,265266.20,204055.10,192157.00,217394.60,0.82,-999,181467.80,-77.19,-77.69,-78.14,-78.48,-78.18,-78.18,-77.74,-77.11,-75.30,-44.37,-23.10,-45.17,-75.99,-78.74,-79.95,-80.34,-80.76,-81.05,-81.17,-81.61,-81.51,
7,7,24,0,LE2M,-22.29,-21.60,-77.79,-8778.09,503.54,70.57,245867.30,229393.50,260205.70,163377.30,149533.70,176599.00,0.66,-999,413084.00,-77.48,-77.83,-78.12,-78.15,-78.06,-78.03,-77.66,-76.91,-72.68,-44.78,-26.47,-45.05,-72.96,-78.97,-80.02,-80.85,-81.18,-81.28,-81.01,-81.41,-81.32,
7,7,24,19,LE1M,-22.53,-21.57,-80.47,-9539.84,1238.82,177.62,250124.00,234403.10,265996.00,206950.90,193049.40,221233.80,0.83,-999,179669.60,-77.90,-78.12,-78.03,-78.14,-78.35,-78.12,-77.63,-76.99,-75.01,-44.46,-23.23,-45.27,-75.49,-78.27,-79.19,-80.02,-80.40,-80.44,-80.62,-80.80,-80.54,
7,7,24,19,LE2M,-22.46,-21.72,-77.40,-9439.47,986.10,-583.17,254870.40,239025.10,269028.20,159747.10,146575.90,174211.50,0.63,-999,410087.10,-77.93,-78.26,-78.36,-78.32,-78.19,-78.17,-77.54,-76.97,-72.92,-44.87,-26.65,-44.89,-70.68,-78.69,-79.54,-80.56,-80.57,-80.79,-80.85,-80.91,-81.16,
7,7,24,38,LE1M,-20.56,-19.64,-80.12,-9269.00,1189.71,-83.21,250904.80,234802.70,267020.70,201447.50,188812.30,212670.80,0.80,-999,180768.50,-68.67,-74.21,-75.64,-76.16,-76.26,-76.03,-75.90,-75.16,-73.57,-42.57,-21.28,-43.27,-73.94,-77.07,-78.59,-78.90,-79.65,-80.19,-79.97,-80.28,-80.47,
7,7,24,38,LE2M,-20.55,-19.77,-76.97,-9128.09,-497.82,421.52,236787.30,224608.40,247952.90,159456.70,146986.00,173108.10,0.67,-999,415881.20,-68.96,-74.22,-75.44,-76.11,-76.26,-76.06,-73.57,-68.49,-63.34,-42.42,-24.68,-42.64,-71.90,-77.75,-79.18,-79.66,-80.30,-80.13,-80.42,-80.63,-80.86,
7,7,25,0,LE1M,-23.52,-22.49,-80.42,-9123.80,1244.55,-459.19,248287.20,230526.90,265233.30,202147.70,188278.40,215833.90,0.81,-999,177471.90,-77.19,-77.75,-77.84,-78.37,-78.23,-78.04,-77.65,-77.00,-75.35,-45.53,-24.24,-46.36,-76.15,-78.39,-79.88,-80.44,-80.85,-81.10,-80.66,-81.09,-80.84,
7,7,25,0,LE2M,-23.40,-22.64,-77.64,-9212.02,1104.36,839.23,256915.10,243073.90,271645.10,161877.20,147993.60,176908.50,0.63,-999,412484.60,-77.08,-77.48,-78.02,-78.34,-78.08,-77.96,-77.72,-76.87,-72.69,-45.90,-27.56,-45.81,-73.65,-79.21,-79.90,-80.45,-80.98,-81.00,-81.28,-81.33,-81.51,
7,7,25,19,LE1M,-23.64,-22.61,-81.36,-8415.22,-908.37,-623.46,249735.80,233443.70,266410.10,205498.70,191887.60,218113.70,0.82,-999,177471.90,-78.22,-78.76,-78.69,-78.41,-77.99,-76.81,-75.07,-71.45,-68.56,-45.63,-24.37,-46.33,-67.52,-66.40,-69.60,-73.73,-78.13,-80.48,-80.79,-81.29,-81.40,
7,7,25,19,LE2M,-23.67,-22.79,-77.71,-9741.31,1617.43,-543.59,242042.50,226693.20,256716.30,161564.40,146955.50,176967.60,0.67,-999,408888.30,-78.41,-78.55,-78.56,-78.80,-78.70,-78.42,-78.17,-77.02,-72.50,-45.88,-27.74,-45.75,-72.18,-79.30,-80.28,-80.93,-81.32,-81.42,-81.58,-81.59,-81.19,
7,7,25,38,LE1M,-21.68,-20.64,-80.26,-8451.94,-1112.94,-1132.25,249831.90,234969.40,266520.70,206073.50,194186.20,218508.00,0.82,-999,180269.00,-66.70,-70.98,-69.28,-67.91,-66.70,-65.55,-64.54,-63.37,-62.04,-43.69,-22.39,-44.27,-74.51,-77.32,-78.82,-79.69,-80.08,-80.39,-80.43,-80.80,-80.67,
7,7,25,38,LE2M,-21.61,-20.81,-78.10,-8762.84,-90.60,-503.54,256054.90,240628.70,269023.90,158446.80,145571.20,173643.10,0.62,-999,417479.50,-68.37,-74.73,-75.96,-75.87,-72.66,-69.25,-66.17,-63.91,-61.51,-43.36,-25.81,-43.77,-72.61,-78.01,-79.78,-80.23,-80.61,-80.97,-80.99,-81.00,-81.17,
7,7,26,0,LE1M,-24.13,-23.06,-81.12,-8702.99,108.72,-916.00,249244.50,231785.80,265733.20,204541.90,191474.20,217350.70,0.82,-999,178970.30,-77.59,-77.98,-78.36,-78.55,-78.33,-78.23,-77.84,-77.16,-75.51,-46.09,-24.85,-46.89,-76.02,-78.73,-80.24,-80.90,-81.25,-81.44,-81.40,-81.38,-81.59,
7,7,26,0,LE2M,-24.08,-23.20,-78.11,-9001.25,784.87,633.72,240239.10,223749.20,255326.30,162266.30,147398.90,177348.60,0.68,-999,410087.10,-77.50,-77.84,-78.37,-78.44,-78.30,-78.35,-77.80,-77.19,-73.41,-46.50,-28.19,-46.86,-73.82,-79.53,-80.67,-81.42,-81.51,-81.69,-81.83,-81.78,-81.85,
7,7,26,19,LE1M,-24.31,-23.25,-81.32,-9049.42,904.56,-1223.09,248093.10,228649.40,267824.90,205617.20,192794.80,219226.80,0.83,-999,178670.60,-78.74,-78.86,-78.96,-79.02,-78.84,-78.53,-78.30,-77.57,-75.49,-46.28,-25.03,-47.07,-76.15,-78.86,-79.79,-81.02,-81.22,-81.29,-81.35,-81.54,-81.57,
7,7,26,19,LE2M,-24.19,-23.39,-73.00,-9048.94,553.13,612.26,235281.50,220325.00,248962.40,163906.60,147357.90,179564.50,0.70,-999,406690.60,-78.71,-78.90,-79.16,-79.06,-78.96,-78.85,-78.41,-76.00,-70.78,-46.46,-28.40,-46.57,-72.42,-79.56,-80.41,-81.25,-81.70,-81.88,-82.12,-81.89,-82.15,
7,7,26,38,LE1M,-22.36,-21.28,-81.79,-9091.85,38.62,287.06,250905.30,232417.10,269120.00,200815.40,188614.40,213163.10,0.80,-999,177072.30,-67.63,-74.79,-75.90,-76.66,-76.79,-76.81,-74.50,-71.93,-68.45,-44.30,-23.10,-44.93,-74.72,-77.53,-79.07,-79.65,-80.72,-80.52,-81.17,-81.21,-81.13,
7,7,26,38,LE2M,-22.36,-21.44,-78.38,-8771.42,-737.19,-386.71,248372.60,231944.60,262893.70,158613.70,144082.50,171661.90,0.64,-999,416680.30,-69.00,-74.64,-75.91,-76.58,-76.62,-76.48,-75.17,-71.45,-65.72,-44.22,-26.43,-44.34,-73.04,-78.60,-79.49,-80.68,-80.71,-81.27,-81.42,-81.89,-81.28,
