i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,0,-7,1,mcs7,12.98,-31.35,0.44,-30.31,-30.09,-12.38,-30.31,-30.37,-30.39,-30.43,-30.51,-30.62,-30.94,-30.94,-30.98,-31.02,-31.04,-31.06,-31.09,-31.18,-31.24,-31.41,-31.54,-31.63,-31.67,-31.70,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,1,-7,1,mcs7,12.98,-31.22,0.75,-29.43,-30.10,-12.47,-29.43,-29.71,-29.76,-29.87,-30.02,-30.06,-30.09,-30.14,-30.43,-30.48,-30.55,-30.64,-30.83,-30.84,-31.04,-31.49,-31.54,-31.67,-31.88,-31.98,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,2,-7,1,mcs7,12.98,-31.68,1.22,-27.56,-30.07,-12.46,-27.56,-28.60,-28.87,-29.62,-30.31,-30.51,-30.56,-30.62,-30.93,-30.96,-31.18,-31.31,-31.37,-31.56,-31.67,-31.69,-31.76,-31.99,-32.04,-32.33,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,3,-7,1,mcs7,12.98,-31.49,0.98,-27.85,-29.94,-12.51,-27.85,-29.18,-29.75,-30.32,-30.36,-30.48,-30.56,-30.58,-30.71,-30.86,-30.91,-31.28,-31.37,-31.40,-31.47,-31.48,-31.49,-31.65,-31.78,-32.21,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,4,-7,1,mcs7,12.99,-31.26,0.94,-28.44,-29.84,-12.36,-28.44,-28.64,-29.02,-29.87,-29.95,-30.06,-30.21,-30.21,-30.30,-30.67,-30.76,-31.02,-31.07,-31.20,-31.27,-31.28,-31.35,-31.45,-31.51,-31.72,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,5,-7,1,mcs7,12.99,-31.24,0.91,-28.57,-29.85,-12.77,-28.57,-28.94,-29.44,-29.57,-30.11,-30.24,-30.31,-30.39,-30.53,-30.63,-30.64,-30.74,-31.03,-31.03,-31.15,-31.21,-31.29,-31.29,-32.03,-32.23,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,6,-7,1,mcs7,12.99,-31.37,1.09,-26.84,-29.83,-13.06,-26.84,-29.69,-30.17,-30.23,-30.28,-30.54,-30.65,-30.68,-30.69,-30.87,-30.90,-30.92,-30.96,-30.99,-31.02,-31.54,-31.72,-31.78,-31.81,-32.33,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,7,-7,1,mcs7,13.00,-31.41,0.76,-29.20,-29.76,-12.18,-29.20,-29.50,-29.77,-29.99,-30.26,-30.49,-30.50,-30.77,-30.78,-30.80,-30.99,-31.01,-31.04,-31.30,-31.42,-31.43,-31.51,-31.74,-31.77,-32.05,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,8,-7,1,mcs7,13.00,-31.35,0.84,-28.90,-29.77,-12.75,-28.90,-29.35,-29.39,-29.61,-29.92,-30.40,-30.54,-30.55,-30.57,-30.63,-30.87,-31.00,-31.09,-31.14,-31.30,-31.47,-31.56,-31.66,-31.75,-31.76,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,9,-7,1,mcs7,12.99,-31.20,1.43,-24.87,-29.86,-12.52,-24.87,-28.78,-30.00,-30.06,-30.35,-30.42,-30.61,-30.63,-30.66,-30.82,-30.87,-30.90,-31.02,-31.14,-31.19,-31.23,-31.27,-31.31,-31.33,-31.79,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,10,-7,1,mcs7,13.00,-31.39,0.71,-29.45,-29.88,-13.03,-29.45,-29.82,-29.96,-29.99,-30.17,-30.20,-30.35,-30.36,-30.40,-30.61,-30.68,-31.17,-31.22,-31.25,-31.47,-31.54,-31.59,-31.67,-31.70,-31.77,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,11,-7,1,mcs7,13.00,-31.47,1.00,-27.85,-29.89,-11.96,-27.85,-29.19,-29.51,-29.80,-30.32,-30.52,-30.93,-31.00,-31.05,-31.07,-31.15,-31.17,-31.19,-31.25,-31.40,-31.43,-31.46,-31.79,-31.80,-32.12,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,12,-7,1,mcs7,12.99,-31.28,0.53,-29.78,-29.94,-12.45,-29.78,-29.93,-30.06,-30.14,-30.70,-30.70,-30.76,-30.79,-30.84,-30.85,-30.95,-31.00,-31.05,-31.14,-31.16,-31.24,-31.53,-31.57,-31.59,-31.62,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,13,-7,1,mcs7,12.99,-31.41,0.99,-27.79,-29.91,-12.55,-27.79,-29.14,-29.25,-30.03,-30.18,-30.56,-30.65,-30.84,-30.84,-30.96,-31.03,-31.17,-31.24,-31.28,-31.38,-31.38,-31.39,-31.50,-31.84,-31.93,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,14,-7,1,mcs7,13.00,-31.28,0.79,-28.75,-29.77,-12.30,-28.75,-29.51,-29.61,-29.91,-29.91,-30.24,-30.24,-30.55,-30.86,-30.86,-30.87,-30.88,-31.09,-31.16,-31.27,-31.33,-31.38,-31.46,-31.68,-31.76,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,15,-7,1,mcs7,12.99,-31.08,1.04,-28.17,-29.72,-12.02,-28.17,-28.30,-28.88,-28.98,-29.55,-29.60,-29.66,-30.30,-30.47,-30.56,-30.56,-30.64,-30.88,-30.88,-31.05,-31.13,-31.31,-31.33,-31.42,-31.78,
SPARE_TX,11.00,7.00,0.00,5,0,-7,1,mcs7,12.99,-31.26,0.91,-28.31,-29.63,-12.01,-28.31,-29.36,-29.50,-29.52,-29.63,-29.79,-30.22,-30.49,-30.50,-30.58,-30.75,-30.81,-31.06,-31.14,-31.20,-31.33,-31.39,-31.51,-31.70,-31.86,
SPARE_TX,11.00,7.00,0.00,5,16,-7,1,mcs7,12.99,-31.24,1.02,-28.20,-29.69,-12.94,-28.20,-28.29,-28.85,-29.46,-29.91,-30.27,-30.62,-30.65,-30.74,-30.83,-30.88,-30.91,-30.98,-31.02,-31.16,-31.26,-31.42,-31.51,-31.60,-31.71,
SPARE_TX,11.00,7.00,0.00,5,32,-7,1,mcs7,12.98,-31.34,1.39,-25.91,-29.80,-12.53,-25.91,-28.24,-28.87,-29.52,-29.91,-29.94,-30.59,-30.79,-30.80,-30.89,-30.93,-30.97,-31.07,-31.31,-31.35,-31.36,-31.44,-31.65,-31.66,-31.78,
SPARE_TX,11.00,7.00,0.00,5,48,-7,1,mcs7,12.98,-31.66,0.67,-29.07,-29.84,-11.99,-29.07,-30.48,-30.55,-30.62,-30.80,-30.91,-30.95,-31.01,-31.04,-31.30,-31.35,-31.42,-31.59,-31.60,-31.61,-31.61,-31.67,-31.70,-31.97,-32.19,
SPARE_TX,11.00,7.00,0.00,5,64,-7,1,mcs7,12.99,-31.28,0.86,-28.79,-29.88,-12.45,-28.79,-29.10,-29.65,-29.69,-29.94,-29.95,-30.05,-30.14,-30.41,-30.49,-30.67,-30.80,-31.05,-31.13,-31.19,-31.48,-31.50,-31.65,-31.71,-31.77,
SPARE_TX,11.00,7.00,0.00,5,80,-7,1,mcs7,12.98,-31.22,0.94,-28.77,-29.97,-12.15,-28.77,-28.87,-28.96,-29.26,-29.62,-29.88,-29.96,-30.58,-30.85,-30.90,-30.91,-30.91,-30.98,-31.02,-31.10,-31.16,-31.49,-31.50,-31.60,-31.67,
SPARE_TX,11.00,7.00,0.00,5,96,-7,1,mcs7,12.98,-31.47,0.67,-29.05,-30.01,-12.57,-29.05,-30.03,-30.22,-30.50,-30.55,-30.63,-30.77,-30.79,-30.90,-31.08,-31.17,-31.20,-31.21,-31.28,-31.43,-31.49,-31.52,-31.60,-31.70,-32.14,
SPARE_TX,11.00,7.00,0.00,5,112,-7,1,mcs7,12.97,-31.39,0.81,-29.17,-30.04,-12.53,-29.17,-29.60,-29.71,-29.84,-30.09,-30.23,-30.34,-30.43,-30.52,-30.68,-30.71,-30.77,-31.20,-31.29,-31.30,-31.41,-31.45,-31.93,-32.00,-32.02,
SPARE_TX,11.00,7.00,0.00,5,128,-7,1,mcs7,12.97,-31.77,0.90,-29.14,-30.05,-12.39,-29.14,-29.61,-29.88,-29.91,-30.04,-30.53,-30.57,-30.76,-30.81,-30.93,-31.32,-31.42,-31.49,-31.77,-31.80,-31.88,-31.91,-31.93,-32.05,-32.24,
SPARE_TX,11.00,7.00,0.00,5,144,-7,1,mcs7,12.98,-31.33,0.68,-29.11,-30.09,-11.99,-29.11,-29.47,-30.25,-30.26,-30.30,-30.56,-30.57,-30.62,-30.80,-30.84,-30.86,-30.96,-31.03,-31.29,-31.36,-31.37,-31.44,-31.64,-31.67,-31.75,
SPARE_TX,11.00,7.00,0.00,5,160,-7,1,mcs7,12.97,-31.29,0.61,-29.34,-30.16,-12.68,-29.34,-29.93,-30.12,-30.23,-30.29,-30.46,-30.64,-30.68,-30.72,-30.84,-31.02,-31.02,-31.03,-31.14,-31.23,-31.26,-31.32,-31.48,-31.70,-31.82,
SPARE_TX,11.00,7.00,0.00,5,176,-7,1,mcs7,12.97,-31.48,0.54,-29.84,-30.19,-13.11,-29.84,-30.19,-30.47,-30.57,-30.80,-30.85,-30.88,-30.91,-30.94,-30.97,-31.02,-31.02,-31.19,-31.27,-31.59,-31.67,-31.71,-31.78,-31.82,-31.86,
SPARE_TX,11.00,7.00,0.00,5,192,-7,1,mcs7,12.97,-31.34,0.96,-27.30,-30.18,-12.82,-27.30,-29.49,-29.94,-30.53,-30.54,-30.59,-30.66,-30.74,-30.78,-30.88,-30.93,-31.15,-31.23,-31.26,-31.26,-31.31,-31.35,-31.59,-31.67,-31.69,
SPARE_TX,11.00,7.00,0.00,5,208,-7,1,mcs7,12.97,-31.30,1.13,-28.10,-30.18,-12.41,-28.10,-28.67,-28.81,-29.00,-29.33,-29.44,-30.30,-30.47,-30.60,-30.69,-30.94,-31.03,-31.03,-31.07,-31.14,-31.14,-31.24,-31.25,-32.15,-32.20,
SPARE_TX,11.00,7.00,0.00,5,224,-7,1,mcs7,12.97,-31.53,1.04,-28.48,-30.19,-12.28,-28.48,-28.50,-29.38,-29.89,-30.12,-30.29,-30.46,-30.50,-30.51,-30.53,-30.70,-31.13,-31.36,-31.38,-31.47,-31.67,-31.70,-31.92,-31.93,-32.20,
SPARE_TX,11.00,7.00,0.00,5,240,-7,1,mcs7,12.97,-31.35,0.88,-28.50,-30.17,-12.75,-28.50,-29.23,-29.88,-29.95,-29.99,-30.08,-30.26,-30.26,-30.57,-30.69,-30.79,-30.95,-31.09,-31.21,-31.38,-31.40,-31.44,-31.50,-31.84,-32.09,
