,,,,,,,,,0x4e 0xa0,,对比 0x5f 0x20,,对比 CHIP723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA2G_VCT_CSC_STG1,7,7,4,4,1,-9,1,mcs7,13.86,-28.19,14.01,-28.92,13.95,-31.94,0.58,-26.39,21.01,13.86,-38.56,0.16,0.37,-26.39,-26.7,-26.86,-27.27,-27.33,-27.34,-27.83,-27.84,-27.95,-27.97,-27.98,-28.01,-28.03,-28.08,-28.12,-28.18,-28.3,-28.36,-28.43,-28.46,9.4,9.74,13.78,15.94,13.13,13.43,9.24,8.44
PA2G_VCT_CSC_STG1,7,7,4,4,2,-6,1,mcs7,14.06,-30.11,13.89,-29.84,14.1,-32.65,0.75,-27.91,21.07,13.15,-38.4,0.16,0.38,-27.91,-27.98,-28.76,-28.78,-28.8,-28.8,-29.25,-29.37,-29.39,-29.41,-29.7,-29.86,-30.04,-30.07,-30.08,-30.12,-30.18,-30.22,-30.43,-30.44,8.76,8.81,16.75,15.96,15.51,15.2,8.95,8.28
PA2G_VCT_CSC_STG1,7,7,4,4,3,-4,1,mcs7,14.05,-29.84,13.94,-30.46,14.08,-32.31,0.77,-27.32,21.09,11.8,-36.33,0.16,0.36,-27.32,-28.13,-28.19,-28.5,-29.11,-29.2,-29.27,-29.28,-29.31,-29.31,-29.39,-29.42,-29.45,-29.69,-29.73,-29.75,-29.97,-30.22,-30.41,-30.51,8.64,9.27,17.25,15.97,16.04,15.69,8.37,7.71
PA2G_VCT_CSC_STG1,7,7,4,4,4,-1,1,mcs7,14.04,-30.43,13.93,-30.27,14.02,-32.15,1.07,-27.08,21.11,12.54,-36.45,0.16,0.36,-27.08,-28.07,-28.4,-28.47,-28.67,-28.68,-28.73,-29.07,-29.3,-29.31,-29.67,-29.99,-30.23,-30.28,-30.3,-30.57,-30.78,-30.83,-30.88,-30.95,8.88,8.93,17.59,15.9,16.08,15.99,7.56,8.02
PA2G_VCT_CSC_STG1,7,7,4,4,5,0,1,mcs7,13.92,-30.12,14.13,-30.21,13.91,-32.51,1.9,-23.03,21.13,12.24,-35.49,0.17,0.38,-23.03,-25.71,-26.8,-27.07,-27.91,-28.74,-28.96,-29.08,-29.2,-29.28,-29.36,-29.49,-29.67,-30.09,-30.1,-30.19,-30.25,-30.51,-30.7,-31.2,8.41,8.35,17.94,15.92,16.51,16.26,7.57,6.98
PA2G_VCT_CSC_STG1,7,7,4,4,6,2,1,mcs7,13.97,-29.84,13.98,-29.9,13.97,-32.33,1.17,-25.04,21.1,11.78,-36.01,0.17,0.39,-25.04,-27.76,-28.04,-28.11,-28.53,-28.53,-28.59,-28.61,-29.08,-29.16,-29.44,-29.51,-29.75,-29.84,-29.87,-29.87,-29.91,-29.99,-30.02,-30.24,8.52,7.73,17.16,15.81,16.26,15.94,6.88,6.45
PA2G_VCT_CSC_STG1,7,7,4,4,7,3,1,mcs7,14.14,-30.17,14.13,-29.21,13.86,-31.58,1.11,-26.62,21.05,12.95,-35.5,0.17,0.36,-26.62,-27.55,-27.71,-28.13,-28.32,-28.58,-28.62,-28.94,-29.29,-29.47,-29.6,-29.85,-29.95,-30.1,-30.2,-30.35,-30.41,-30.44,-30.45,-30.46,8.05,8.8,17.21,15.95,15.56,15.42,6.12,5.9
PA2G_VCT_CSC_STG1,7,7,4,4,8,5,1,mcs7,14.1,-29.83,13.84,-29.49,14.08,-31.7,0.9,-26.93,21.12,11.91,-33.7,0.16,0.4,-26.93,-27.34,-28.23,-28.27,-28.73,-28.75,-28.79,-28.87,-29.23,-29.24,-29.43,-29.49,-29.54,-29.66,-29.71,-29.9,-30.04,-30.06,-30.24,-30.35,7.61,8.4,17.43,15.95,15.64,15.27,6.88,5.99
PA2G_VCT_CSC_STG1,7,7,4,4,9,7,1,mcs7,13.99,-29.42,13.99,-29.38,13.89,-31.64,1.37,-24.74,21.11,12.42,-34.01,0.17,0.33,-24.74,-26.29,-26.8,-26.97,-27.65,-27.95,-28.14,-28.32,-28.49,-28.61,-28.87,-28.96,-29.13,-29.17,-29.35,-29.37,-29.48,-29.66,-29.66,-30.87,6.44,7.56,17.38,15.9,15.82,15.53,5.66,6.14
PA2G_VCT_CSC_STG1,7,7,4,4,10,9,1,mcs7,13.95,-29.95,13.94,-29.1,14,-31.4,0.78,-27.16,21.08,12.99,-33.48,0.16,0.26,-27.16,-28.21,-28.56,-28.73,-29.1,-29.12,-29.18,-29.29,-29.34,-29.34,-29.41,-29.55,-29.59,-29.86,-29.87,-29.98,-30.19,-30.25,-30.31,-30.6,6.89,7.8,17.56,15.96,15.81,15.31,6.26,5.81
PA2G_VCT_CSC_STG1,7,7,4,4,11,10,1,mcs7,14,-29.56,13.73,-28.79,14.08,-31.29,0.82,-27,21.04,12.48,-32.66,0.17,0.34,-27,-27.68,-27.78,-28.09,-28.41,-28.45,-28.52,-28.57,-28.66,-29.08,-29.1,-29.24,-29.3,-29.51,-29.51,-29.52,-29.57,-29.61,-29.96,-30.38,7.45,7.68,17.3,15.86,15.5,15.24,6.61,5.5
PA2G_VCT_CSC_STG1,7,7,4,4,12,12,1,mcs7,13.9,-29.11,13.92,-28.24,13.93,-30.89,1.33,-25.21,21.08,11.82,-30.97,0.16,0.39,-25.21,-25.53,-26.26,-27.14,-27.16,-27.38,-27.65,-27.75,-27.93,-27.98,-28.14,-28.3,-28.59,-29.24,-29.25,-29.41,-29.48,-29.56,-29.58,-29.95,6.78,7.07,16.91,15.94,15.34,15.16,6.21,5.32
PA2G_VCT_CSC_STG1,7,7,4,4,13,13,1,mcs7,13.91,-28.94,13.98,-29.06,13.95,-31.09,0.6,-27.1,21.07,12.34,-31.88,0.2,0.41,-27.1,-27.37,-27.87,-27.89,-27.91,-27.98,-28.09,-28.46,-28.47,-28.56,-28.56,-28.73,-28.83,-28.88,-28.94,-28.97,-28.99,-29.01,-29.23,-29.32,6.45,7.07,17.29,15.81,15.49,15.54,5.34,5.42
PA2G_VCT_CSC_STG1,7,7,4,4,14,13,1,mcs7,14.09,-29.23,14.04,-28.55,13.78,-30.91,0.57,-27.64,21.03,13.12,-32.56,0.17,0.39,-27.64,-27.66,-27.82,-28.02,-28.54,-28.7,-28.71,-28.75,-28.79,-28.89,-28.91,-29.02,-29.09,-29.1,-29.18,-29.25,-29.37,-29.44,-29.44,-29.53,6.52,7.02,16.67,15.9,15.21,15.12,5.68,5.34
PA2G_VCT_CSC_STG1,7,7,4,4,15,15,1,mcs7,13.83,-29.34,14.01,-28.78,13.96,-30.71,1.06,-26.62,21.08,13.13,-31.85,0.16,0.38,-26.62,-26.84,-26.91,-27.07,-27.2,-27.21,-28.56,-28.66,-28.75,-28.85,-28.91,-28.93,-29.12,-29.16,-29.37,-29.42,-29.43,-29.51,-29.64,-30.01,5.98,6.66,16.94,15.96,15.59,14.94,5.04,5.03
PA2G_VCT_CSC_STG2,8,3,0,10,0,-19,1,mcs7,13.86,-29.07,13.91,-29.85,14.1,-31.8,0.67,-26.87,21.14,13.03,-42.52,0.12,0.25,-26.87,-27.31,-27.74,-27.91,-28.15,-28.28,-28.31,-28.48,-28.49,-28.58,-28.79,-28.84,-28.88,-28.92,-28.93,-28.99,-29.27,-29.29,-29.35,-29.52,9.77,10.93,14.84,16.01,14.36,14.4,9.71,9.07
PA2G_VCT_CSC_STG2,8,3,0,10,1,-14,1,mcs7,14.05,-29.78,14.06,-30.23,14.1,-32.68,0.97,-26.14,21.16,12.65,-40.75,0.13,0.43,-26.14,-27.28,-28.33,-28.53,-28.67,-28.68,-28.69,-28.92,-29.01,-29.3,-29.43,-29.55,-29.6,-29.79,-29.8,-29.86,-29.87,-29.89,-30.03,-30.04,9.41,10.12,15.85,16.05,15.03,15.14,8.88,9.13
PA2G_VCT_CSC_STG2,8,3,0,10,2,-10,1,mcs7,13.93,-29.7,13.98,-30.03,13.94,-32.79,1.19,-26.83,21.14,12.26,-38.88,0.15,0.35,-26.83,-27.11,-27.19,-27.22,-27.3,-27.49,-27.83,-28.5,-28.6,-28.66,-28.9,-29.22,-29.35,-29.39,-29.48,-29.84,-30,-30.08,-30.18,-30.84,9.61,10.3,16.92,15.98,16.18,16.08,8.34,8.76
PA2G_VCT_CSC_STG2,8,3,0,10,3,-9,1,mcs7,14.14,-30.33,14,-29.87,13.93,-32.88,1.15,-26.5,21.14,12.68,-39.35,0.16,0.44,-26.5,-27.66,-27.86,-28.19,-28.7,-28.74,-29,-29.18,-29.48,-29.81,-29.85,-29.89,-30.12,-30.31,-30.34,-30.5,-30.54,-30.56,-30.63,-30.68,8.83,9.76,16.5,15.98,15.99,16.06,8.65,7.95
PA2G_VCT_CSC_STG2,8,3,0,10,4,-7,1,mcs7,14.06,-30.15,13.91,-30.17,14.09,-33.14,1.31,-25.58,21.15,13.52,-37.65,0.16,0.37,-25.58,-26.28,-28.44,-28.51,-28.67,-28.78,-28.96,-29.16,-29.31,-29.4,-29.48,-29.67,-29.95,-30,-30.23,-30.25,-30.32,-30.39,-30.6,-30.8,8.48,9.5,16.72,16.05,16.32,16.22,8.03,7.94
PA2G_VCT_CSC_STG2,8,3,0,10,5,-6,1,mcs7,14.08,-30.68,13.9,-30.46,14.06,-32.74,1.6,-24.82,21.04,12.14,-37.1,0.16,0.35,-24.82,-26.65,-27.8,-28.22,-28.54,-28.87,-29.07,-29.75,-29.81,-30.19,-30.38,-30.48,-30.53,-30.56,-30.65,-30.72,-30.78,-30.82,-30.93,-31.03,9.01,9.13,17.15,16,16.16,16,8,7.62
PA2G_VCT_CSC_STG2,8,3,0,10,6,-5,1,mcs7,14.09,-30.33,14.03,-30.39,14.07,-32.58,1.07,-27.42,21.2,12.76,-37.19,0.17,0.34,-27.42,-27.55,-27.97,-28.22,-28.69,-28.97,-29.05,-29.13,-29.43,-29.53,-29.54,-29.79,-29.9,-30.12,-30.39,-30.5,-30.54,-30.77,-30.89,-31.13,8.76,9.61,17.01,15.97,16.2,15.87,8.37,7.76
PA2G_VCT_CSC_STG2,8,3,0,10,7,-4,1,mcs7,14.05,-29.82,13.94,-30.17,14.07,-32.64,0.91,-27.01,21.15,11.81,-35.82,0.16,0.36,-27.01,-27.44,-28.04,-28.21,-28.56,-28.88,-28.94,-28.96,-29.07,-29.14,-29.15,-29.42,-29.45,-29.67,-29.93,-29.93,-29.98,-30.21,-30.28,-30.4,8.59,9.17,17.22,16.01,16.34,16.19,7.65,7.35
PA2G_VCT_CSC_STG2,8,3,0,10,8,-2,1,mcs7,13.9,-30.58,14.01,-30.1,13.99,-32.8,1.15,-26.66,21.12,12.53,-37.11,0.17,0.36,-26.66,-27.63,-28.59,-28.81,-28.91,-28.95,-29.69,-29.79,-29.88,-29.89,-29.97,-30.02,-30.44,-30.46,-30.47,-30.69,-30.87,-30.94,-31.03,-31.08,8.57,9.25,17.39,15.95,16.06,16.2,7.55,7.44
PA2G_VCT_CSC_STG2,8,3,0,10,9,-2,1,mcs7,14.06,-30.1,14.01,-29.95,13.92,-32.79,1,-27.16,21.09,12.45,-37.12,0.15,0.32,-27.16,-27.94,-28.08,-28.14,-28.15,-28.55,-29.01,-29.12,-29.3,-29.35,-29.38,-29.53,-29.79,-29.86,-30.13,-30.15,-30.4,-30.48,-30.65,-30.87,8.36,8.99,17.42,15.99,16.11,16.1,7.81,7.73
PA2G_VCT_CSC_STG2,8,3,0,10,10,-1,1,mcs7,14.03,-30.06,13.9,-30.06,13.83,-32.67,1.39,-25.33,20.99,11.32,-35.39,0.17,0.42,-25.33,-26.85,-26.94,-27.92,-28.89,-28.97,-29.01,-29.14,-29.16,-29.27,-29.27,-29.42,-29.49,-29.8,-29.93,-30.3,-30.44,-30.62,-30.79,-30.86,8.43,9.23,17.51,15.96,16.13,15.98,7.88,6.84
PA2G_VCT_CSC_STG2,8,3,0,10,11,0,1,mcs7,13.91,-30.37,13.81,-29.62,14.02,-32.02,1.37,-25.88,20.98,12.45,-34.79,0.17,0.44,-25.88,-26.45,-27.55,-28.02,-29.13,-29.3,-29.49,-29.61,-29.77,-29.81,-29.9,-30.07,-30.12,-30.24,-30.36,-30.39,-30.49,-30.61,-30.8,-30.85,8.41,9.1,17.63,15.92,16.01,15.6,6.87,7.26
PA2G_VCT_CSC_STG2,8,3,0,10,12,0,1,mcs7,14.03,-29.92,14.05,-30.59,13.82,-32.12,0.89,-27.12,21.05,12.35,-34.98,0.18,0.49,-27.12,-27.81,-28.07,-28.22,-28.59,-28.65,-28.78,-28.91,-28.91,-29.28,-29.43,-29.51,-29.7,-29.8,-29.98,-30.04,-30.07,-30.14,-30.17,-30.52,7.78,8.8,17.21,15.88,15.96,15.77,8.08,7.49
PA2G_VCT_CSC_STG2,8,3,0,10,13,0,1,mcs7,14.04,-29.9,13.92,-30.15,14.01,-32.6,0.68,-27.84,21.1,12.89,-37.56,0.16,0.44,-27.84,-28.38,-28.69,-28.75,-28.78,-28.97,-29.07,-29.15,-29.18,-29.31,-29.45,-29.52,-29.53,-29.75,-29.76,-29.97,-30.02,-30.1,-30.25,-30.8,7.96,8.21,16.75,15.79,15.93,15.88,7.33,7.69
PA2G_VCT_CSC_STG2,8,3,0,10,14,0,1,mcs7,13.99,-29.91,13.77,-30.34,13.97,-32.74,0.85,-27.56,21.14,11.49,-36.85,0.18,0.41,-27.56,-28.03,-28.27,-28.48,-28.58,-28.63,-28.82,-28.95,-29.01,-29.14,-29.19,-29.37,-29.48,-29.77,-29.79,-29.9,-30.14,-30.27,-30.71,-30.76,7.57,8.47,16.2,15.73,16.35,16.24,7.89,7.2
PA2G_VCT_CSC_STG2,8,3,0,10,15,0,1,mcs7,13.91,-29.98,14.1,-30.77,13.97,-33.13,1.51,-24.82,21.14,11.99,-35.6,0.18,0.41,-24.82,-25.21,-27.77,-28.52,-28.66,-28.82,-29.31,-29.4,-29.4,-29.41,-29.49,-29.74,-29.79,-29.82,-29.83,-29.89,-29.9,-30.18,-30.52,-30.82,7.95,8.98,16.17,15.63,16.45,16.21,8.26,7.52
PA2G_PKDET_EN,8,6,4,0,0,-1,1,mcs7,14.04,-30.18,,,13.85,-32.26,1.04,-27.32,21.09,11.17,-35.2,0.17,0.41,-27.32,-27.71,-27.95,-28.09,-28.28,-28.3,-28.34,-28.72,-29.09,-29.75,-29.77,-29.9,-29.97,-30.21,-30.22,-30.24,-30.36,-30.37,-30.4,-30.41,8.64,9.27,17.52,15.88,15.99,15.74,7.53,7.44
PA2G_PKDET_EN,8,6,4,0,1,-1,1,mcs7,14.04,-29.83,,,13.83,-32.28,0.77,-27.78,21.08,12.32,-35.07,0.17,0.35,-27.78,-28.01,-28.1,-28.92,-28.96,-29.03,-29.07,-29.18,-29.25,-29.25,-29.3,-29.37,-29.44,-29.55,-29.7,-29.75,-29.81,-30.13,-30.46,-31.08,8.06,9.74,17.6,15.9,16.24,16.15,7.72,7.39
PA2G_PKDET_EN,8,6,4,0,2,-1,1,mcs7,14.04,-30.2,,,13.84,-32.53,1.05,-26.63,21.19,12.19,-35.51,0.16,0.41,-26.63,-27.98,-27.98,-28.33,-28.81,-28.85,-29.15,-29.18,-29.73,-29.74,-29.81,-29.81,-29.97,-29.98,-30.1,-30.11,-30.26,-30.27,-30.92,-30.94,8.39,8.36,17.52,15.93,15.96,15.92,7.71,7.59
PA2G_PKDET_EN,8,6,4,0,3,-1,1,mcs7,14.06,-30.12,,,14.02,-32.38,0.9,-27.16,21.31,12.51,-36.25,0.17,0.31,-27.16,-28.26,-28.28,-28.63,-28.65,-28.79,-28.8,-28.85,-29.01,-29.55,-29.64,-29.67,-29.96,-30.05,-30.07,-30.15,-30.22,-30.23,-30.61,-30.69,7.96,9.21,17.55,16,15.78,15.74,7.34,6.95
PA2G_PKDET_EN,8,6,4,0,4,-1,1,mcs7,14.06,-30.08,,,13.83,-32.69,1.49,-24.62,21.32,12.72,-35.88,0.18,0.37,-24.62,-26.19,-27.61,-27.8,-28.71,-28.92,-28.99,-29.09,-29.22,-29.44,-29.51,-29.7,-29.9,-29.91,-29.91,-30,-30.38,-30.39,-30.55,-30.73,8.57,8.94,17.69,15.99,16.09,15.62,7.01,7.46
PA2G_PKDET_EN,8,6,4,0,5,-1,1,mcs7,14.06,-29.86,,,14.02,-32.52,0.88,-27.49,21.28,12.56,-36.69,0.17,0.44,-27.49,-27.59,-28.07,-28.43,-28.75,-28.78,-28.86,-28.87,-29.01,-29.04,-29.09,-29.27,-29.34,-29.7,-29.77,-30.09,-30.23,-30.27,-30.27,-30.88,8.64,8.9,17.59,15.87,16.05,16.19,7.88,7.9
PA2G_PKDET_EN,8,6,4,0,6,-1,1,mcs7,14.05,-29.88,,,13.84,-32.4,0.92,-26.33,21.28,11.7,-35.89,0.17,0.37,-26.33,-27.79,-28.47,-28.63,-28.69,-28.81,-29.05,-29.12,-29.12,-29.15,-29.42,-29.52,-29.61,-29.79,-29.86,-30.03,-30.08,-30.12,-30.17,-30.28,7.7,8.7,17.38,15.94,16.29,16.17,6.89,7.79
PA2G_PKDET_EN,8,6,4,0,7,-1,1,mcs7,14.06,-30.15,,,14.01,-31.97,1.39,-25.51,21.31,11.99,-36.03,0.16,0.37,-25.51,-26.3,-27.26,-28.13,-28.39,-28.55,-28.89,-29.1,-29.26,-29.33,-29.51,-29.83,-29.88,-30.04,-30.05,-30.1,-30.31,-30.45,-30.63,-30.82,8.27,7.99,17.7,15.93,15.96,16.04,7.82,6.76
SPARE_TX,11,7,0,5,0,-1,1,mcs7,14.05,-30.09,,,13.84,-32.53,1.29,-26.07,21.32,12.37,-35.3,0.17,0.42,-26.07,-26.8,-27.51,-27.68,-28.17,-28.35,-28.77,-29.05,-29.14,-29.4,-29.54,-29.67,-29.71,-29.75,-30.01,-30.06,-30.26,-30.43,-30.76,-30.98,8,9.09,17.68,15.98,15.69,15.76,7.66,7.09
SPARE_TX,11,7,0,5,16,-1,1,mcs7,14.04,-30.08,,,13.84,-32.41,0.96,-27.73,21.26,12.09,-35.24,0.17,0.33,-27.73,-27.9,-28.02,-28.3,-28.43,-28.45,-28.49,-28.77,-29.29,-29.31,-29.35,-29.65,-29.66,-29.96,-30,-30.04,-30.25,-30.4,-30.61,-31.15,8.26,8.6,17.7,15.91,16.25,15.94,8.11,7.3
SPARE_TX,11,7,0,5,32,-1,1,mcs7,14.06,-29.79,,,13.85,-31.87,1.29,-26,21.35,11.74,-35.16,0.15,0.32,-26,-26.44,-26.97,-27.56,-27.93,-28.45,-28.48,-28.63,-28.67,-28.69,-29.03,-29.12,-29.31,-29.42,-29.5,-30.16,-30.25,-30.28,-30.5,-30.71,8.58,8.45,17.62,15.88,16.03,15.96,7.85,7.75
SPARE_TX,11,7,0,5,48,-1,1,mcs7,14.05,-29.97,,,13.85,-32.21,1.01,-27.14,21.33,11.97,-35.99,0.16,0.36,-27.14,-27.43,-27.83,-27.99,-28.47,-28.63,-28.64,-28.8,-28.91,-29.03,-29.47,-29.57,-29.64,-29.72,-29.73,-29.81,-30.2,-30.29,-30.49,-31.02,8.67,9.24,17.55,15.95,15.92,15.94,7.96,7.63
SPARE_TX,11,7,0,5,64,-1,1,mcs7,14.04,-29.72,,,13.84,-32.67,1.29,-24.84,21.32,12.19,-35.13,0.17,0.44,-24.84,-27.59,-27.76,-27.9,-27.98,-28.24,-28.3,-28.55,-28.72,-28.78,-28.86,-29.01,-29.11,-29.38,-30.02,-30.03,-30.08,-30.18,-30.33,-30.65,8.33,8.76,17.36,15.95,15.88,15.65,7.73,7.44
SPARE_TX,11,7,0,5,80,-1,1,mcs7,14.04,-30.14,,,13.85,-32.6,0.96,-26.34,21.32,12.49,-35.41,0.18,0.42,-26.34,-28.6,-28.72,-28.75,-28.86,-28.96,-29.15,-29.25,-29.32,-29.34,-29.43,-29.62,-30.12,-30.18,-30.2,-30.26,-30.29,-30.29,-30.46,-30.68,8.38,9.18,17.66,15.95,16.27,15.95,7.51,7.21
SPARE_TX,11,7,0,5,96,-1,1,mcs7,14.04,-30.08,,,13.84,-32.2,1.06,-26.61,21.27,12.3,-36.47,0.17,0.47,-26.61,-27.12,-27.95,-28.71,-28.91,-28.91,-29.22,-29.28,-29.41,-29.53,-29.6,-29.6,-29.76,-29.81,-29.95,-30.26,-30.29,-30.4,-30.58,-30.72,8.56,9.1,17.82,15.92,15.98,16.04,7.35,7.57
SPARE_TX,11,7,0,5,112,-1,1,mcs7,14.04,-30.02,,,13.84,-32.57,1.2,-25.54,21.25,12.04,-35.58,0.17,0.43,-25.54,-26.94,-27.85,-28.6,-28.67,-28.76,-28.78,-28.97,-29.45,-29.53,-29.58,-29.81,-29.89,-29.9,-30.04,-30.05,-30.06,-30.2,-30.28,-30.48,8.58,9.4,17.13,15.93,16.01,16.01,7.05,7.61
SPARE_TX,11,7,0,5,128,-1,1,mcs7,14.04,-30.15,,,13.84,-32.67,1.15,-26.78,21.18,12.07,-35.23,0.17,0.4,-26.78,-26.81,-27.72,-28.46,-28.59,-28.66,-28.93,-28.97,-29.38,-29.44,-29.67,-29.7,-29.84,-29.86,-29.91,-30.26,-30.34,-30.47,-30.7,-31,9.04,9.2,17.57,15.88,15.84,15.85,7.66,7.7
SPARE_TX,11,7,0,5,144,-1,1,mcs7,14.04,-29.99,,,13.84,-32.43,1.12,-26.45,21.19,13.18,-35.35,0.17,0.4,-26.45,-27.61,-27.76,-27.88,-28.12,-28.13,-28.74,-29.21,-29.3,-29.32,-29.37,-29.68,-29.77,-29.84,-29.87,-29.97,-30.07,-30.2,-30.27,-31.1,8.34,9.06,17.63,15.92,16.22,16.15,7.64,7.79
SPARE_TX,11,7,0,5,160,-1,1,mcs7,14.04,-29.9,,,13.85,-32.53,0.92,-26.95,21.21,11.76,-36.07,0.17,0.4,-26.95,-27.5,-28.36,-28.41,-28.94,-28.97,-28.97,-29.01,-29.04,-29.09,-29.16,-29.22,-29.5,-29.84,-30.06,-30.11,-30.17,-30.27,-30.35,-30.6,8.03,9.12,17.29,15.95,16.14,15.57,7.34,7.8
SPARE_TX,11,7,0,5,176,-1,1,mcs7,14.04,-29.81,,,13.84,-32.04,1.17,-26.29,21.18,12.37,-35.26,0.17,0.43,-26.29,-27.08,-27.36,-27.65,-27.86,-27.9,-28.12,-28.54,-28.61,-28.97,-29.15,-29.47,-29.59,-29.59,-29.66,-29.89,-29.93,-30.16,-30.31,-30.59,7.89,8.83,17.42,15.92,16.05,15.91,7.97,7.44
SPARE_TX,11,7,0,5,192,0,1,mcs7,13.77,-29.99,,,13.85,-32.6,1.58,-24.82,21.24,12.65,-35.07,0.17,0.37,-24.82,-25.75,-27.26,-27.38,-27.66,-28.77,-28.82,-29.01,-29.12,-29.19,-29.21,-29.36,-29.49,-29.52,-29.65,-30.25,-30.35,-30.73,-30.86,-30.95,8.27,8.57,18.13,15.97,16.65,16.08,7.27,7.44
SPARE_TX,11,7,0,5,208,-1,1,mcs7,14.05,-30.1,,,13.84,-32.6,0.95,-27.8,21.25,12.34,-35.29,0.16,0.38,-27.8,-27.9,-27.95,-28.1,-28.27,-28.4,-28.53,-29.05,-29.07,-29.12,-29.64,-29.7,-29.71,-29.94,-30.04,-30.05,-30.29,-30.41,-30.58,-30.77,8.58,9.35,17.29,15.89,15.57,15.88,7.35,7.44
SPARE_TX,11,7,0,5,224,-1,1,mcs7,14.05,-30.06,,,13.84,-32.21,1.14,-26.76,21.28,12.44,-33.94,0.17,0.45,-26.76,-26.97,-27.41,-28.18,-28.35,-28.56,-28.59,-28.98,-29.15,-29.27,-29.41,-29.57,-29.8,-29.9,-29.96,-30.14,-30.38,-30.42,-30.55,-30.7,8.5,8.21,17.41,15.93,16.02,15.82,7.79,7.08
SPARE_TX,11,7,0,5,240,-1,1,mcs7,14.04,-30.12,,,13.84,-32.51,1.01,-26.55,21.19,12.56,-35.43,0.17,0.46,-26.55,-27.67,-28.34,-28.41,-29.05,-29.08,-29.28,-29.5,-29.55,-29.59,-29.67,-29.72,-29.79,-29.93,-30.07,-30.09,-30.33,-30.47,-30.56,-30.76,8.41,8.93,17.66,16.03,16.19,16.1,8.14,6.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
