i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,3,-5,1,mcs7,13.12,-31.14,1.01,-27.22,11.57,6.65,-27.22,-28.82,-29.10,-30.17,-30.48,-30.50,-30.59,-30.73,-30.74,-30.81,-30.94,-30.97,-30.97,-31.05,-31.05,-31.13,-31.21,-31.21,-31.46,-31.47,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,4,-5,1,mcs7,13.13,-30.89,0.94,-27.12,11.58,6.55,-27.12,-29.02,-29.74,-29.74,-29.97,-30.13,-30.18,-30.24,-30.28,-30.37,-30.52,-30.56,-30.56,-30.59,-30.65,-30.77,-31.27,-31.29,-31.31,-31.51,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,5,-5,1,mcs7,13.12,-31.19,0.72,-28.84,11.58,6.86,-28.84,-28.91,-30.06,-30.08,-30.38,-30.55,-30.57,-30.66,-30.75,-30.95,-30.96,-31.04,-31.09,-31.11,-31.13,-31.14,-31.24,-31.24,-31.46,-31.49,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,6,-5,1,mcs7,13.13,-30.79,0.78,-28.24,11.60,6.02,-28.24,-28.91,-29.13,-29.42,-29.45,-29.65,-29.97,-29.98,-30.35,-30.55,-30.56,-30.64,-30.64,-30.73,-30.73,-30.76,-30.78,-30.94,-30.96,-31.17,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,7,-5,1,mcs7,13.12,-30.91,0.63,-29.16,11.59,6.26,-29.16,-29.26,-29.52,-29.57,-29.86,-30.16,-30.19,-30.29,-30.55,-30.55,-30.65,-30.68,-30.69,-30.69,-30.80,-30.89,-31.04,-31.06,-31.16,-31.47,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,8,-5,1,mcs7,13.12,-30.67,0.92,-27.50,11.56,6.13,-27.50,-28.00,-28.98,-29.55,-29.98,-30.03,-30.05,-30.12,-30.18,-30.18,-30.38,-30.39,-30.43,-30.48,-30.63,-30.65,-30.73,-30.81,-31.06,-31.21,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,9,-5,1,mcs7,13.12,-30.96,0.55,-29.38,11.55,6.23,-29.38,-29.60,-29.76,-29.84,-30.17,-30.22,-30.23,-30.50,-30.54,-30.56,-30.72,-30.73,-30.73,-30.86,-30.92,-30.95,-30.98,-31.05,-31.25,-31.48,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,10,-5,1,mcs7,13.12,-31.17,1.17,-27.16,11.54,5.70,-27.16,-27.69,-28.65,-29.94,-30.21,-30.25,-30.28,-30.58,-30.65,-30.68,-30.85,-31.05,-31.12,-31.16,-31.17,-31.18,-31.21,-31.24,-31.34,-31.39,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,11,-5,1,mcs7,13.12,-31.04,0.78,-28.33,11.53,5.72,-28.33,-29.36,-29.41,-29.80,-30.04,-30.12,-30.34,-30.52,-30.64,-30.68,-30.72,-30.77,-30.77,-30.78,-30.97,-31.10,-31.13,-31.24,-31.29,-31.73,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,12,-5,1,mcs7,13.12,-31.02,0.69,-29.17,11.51,5.83,-29.17,-29.63,-29.69,-29.81,-29.98,-29.99,-30.00,-30.07,-30.17,-30.38,-30.39,-30.69,-30.74,-30.84,-30.90,-30.91,-31.15,-31.25,-31.70,-31.85,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,13,-5,1,mcs7,13.12,-30.86,0.81,-28.05,11.49,6.79,-28.05,-28.73,-29.43,-29.86,-30.03,-30.07,-30.08,-30.24,-30.41,-30.51,-30.53,-30.54,-30.61,-30.61,-30.67,-30.97,-31.00,-31.11,-31.13,-31.54,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,14,-5,1,mcs7,13.12,-30.83,0.51,-29.47,11.48,6.52,-29.47,-29.69,-29.83,-29.90,-29.97,-30.00,-30.19,-30.20,-30.26,-30.34,-30.38,-30.51,-30.62,-30.69,-30.81,-30.94,-30.98,-31.01,-31.17,-31.30,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,15,-5,1,mcs7,13.12,-31.02,0.72,-28.79,11.50,6.04,-28.79,-29.28,-29.44,-29.61,-29.76,-29.98,-30.21,-30.30,-30.57,-30.60,-30.63,-30.77,-30.98,-31.02,-31.04,-31.09,-31.11,-31.16,-31.16,-31.29,
SPARE_TX,11.00,7.00,0.00,5,0,-5,1,mcs7,13.12,-31.05,1.13,-26.30,11.53,5.90,-26.30,-29.44,-29.53,-29.66,-29.67,-29.93,-29.94,-29.94,-30.26,-30.32,-30.32,-30.65,-30.99,-30.99,-31.08,-31.10,-31.28,-31.32,-31.47,-31.48,
SPARE_TX,11.00,7.00,0.00,5,16,-5,1,mcs7,13.11,-30.75,0.94,-27.67,11.53,6.36,-27.67,-27.99,-29.29,-29.60,-29.94,-30.01,-30.08,-30.17,-30.20,-30.25,-30.34,-30.49,-30.52,-30.55,-30.58,-30.65,-30.71,-30.91,-30.92,-32.01,
SPARE_TX,11.00,7.00,0.00,5,32,-5,1,mcs7,13.11,-30.96,0.49,-29.67,11.53,6.04,-29.67,-29.68,-29.70,-30.05,-30.28,-30.42,-30.44,-30.45,-30.59,-30.60,-30.62,-30.67,-30.71,-30.88,-30.97,-31.02,-31.09,-31.19,-31.22,-31.28,
SPARE_TX,11.00,7.00,0.00,5,48,-5,1,mcs7,13.11,-30.99,0.76,-28.90,11.52,5.64,-28.90,-29.42,-29.55,-29.65,-29.71,-29.98,-30.03,-30.08,-30.22,-30.28,-30.51,-30.53,-30.56,-30.66,-30.79,-31.00,-31.05,-31.52,-31.61,-31.94,
SPARE_TX,11.00,7.00,0.00,5,64,-5,1,mcs7,13.11,-30.91,0.68,-28.89,11.52,6.13,-28.89,-29.09,-29.36,-29.79,-30.14,-30.16,-30.23,-30.27,-30.29,-30.54,-30.64,-30.67,-30.67,-30.75,-30.81,-30.89,-30.94,-30.95,-31.27,-31.64,
SPARE_TX,11.00,7.00,0.00,5,80,-5,1,mcs7,13.11,-31.04,0.99,-27.25,11.52,5.89,-27.25,-28.64,-29.68,-29.88,-29.96,-30.06,-30.22,-30.23,-30.37,-30.53,-30.54,-30.63,-30.79,-30.95,-31.00,-31.14,-31.15,-31.19,-31.43,-31.74,
SPARE_TX,11.00,7.00,0.00,5,96,-5,1,mcs7,13.10,-31.04,0.68,-29.04,11.52,5.85,-29.04,-29.46,-29.46,-29.58,-30.05,-30.11,-30.12,-30.16,-30.23,-30.75,-30.81,-30.89,-30.89,-30.92,-30.96,-31.00,-31.19,-31.20,-31.21,-31.38,
SPARE_TX,11.00,7.00,0.00,5,112,-5,1,mcs7,13.11,-30.83,0.54,-29.60,11.49,6.71,-29.60,-29.67,-29.74,-29.74,-29.76,-29.78,-29.90,-29.95,-30.34,-30.39,-30.48,-30.52,-30.70,-30.73,-30.81,-30.83,-30.93,-31.09,-31.13,-31.18,
SPARE_TX,11.00,7.00,0.00,5,128,-5,1,mcs7,13.11,-31.01,0.94,-27.71,11.49,6.07,-27.71,-29.10,-29.17,-29.33,-29.38,-29.69,-29.84,-29.98,-30.21,-30.27,-30.57,-30.67,-30.84,-30.92,-31.07,-31.07,-31.12,-31.22,-31.23,-31.46,
SPARE_TX,11.00,7.00,0.00,5,144,-5,1,mcs7,13.11,-30.89,0.88,-27.80,11.49,6.36,-27.80,-28.36,-29.61,-29.74,-29.95,-29.96,-29.98,-30.15,-30.26,-30.30,-30.50,-30.65,-30.65,-30.70,-30.76,-30.86,-31.20,-31.20,-31.22,-31.26,
SPARE_TX,11.00,7.00,0.00,5,160,-5,1,mcs7,13.11,-30.70,1.14,-27.26,11.51,6.03,-27.26,-27.36,-27.69,-29.61,-29.65,-29.81,-29.88,-30.28,-30.42,-30.44,-30.47,-30.51,-30.54,-30.62,-30.67,-30.72,-30.74,-30.84,-30.95,-31.01,
SPARE_TX,11.00,7.00,0.00,5,176,-5,1,mcs7,13.11,-31.05,0.66,-29.20,11.52,6.53,-29.20,-29.27,-29.54,-30.05,-30.13,-30.21,-30.35,-30.37,-30.49,-30.52,-30.65,-30.72,-30.80,-30.88,-30.95,-30.97,-31.26,-31.27,-31.36,-31.77,
SPARE_TX,11.00,7.00,0.00,5,192,-5,1,mcs7,13.11,-31.14,1.46,-25.47,11.52,6.35,-25.47,-27.29,-29.42,-29.52,-29.63,-29.88,-30.18,-30.35,-30.41,-30.61,-30.70,-30.75,-30.90,-31.03,-31.09,-31.13,-31.38,-31.40,-31.54,-31.54,
SPARE_TX,11.00,7.00,0.00,5,208,-5,1,mcs7,13.12,-30.71,0.56,-28.48,11.51,5.60,-28.48,-29.75,-30.08,-30.13,-30.14,-30.16,-30.19,-30.20,-30.24,-30.24,-30.33,-30.35,-30.46,-30.50,-30.65,-30.87,-30.90,-30.98,-31.02,-31.09,
SPARE_TX,11.00,7.00,0.00,5,224,-5,1,mcs7,13.11,-31.01,0.64,-29.23,11.45,6.52,-29.23,-29.50,-29.51,-29.59,-29.89,-30.20,-30.25,-30.26,-30.36,-30.51,-30.60,-30.80,-30.86,-30.87,-31.03,-31.04,-31.10,-31.20,-31.29,-31.38,
SPARE_TX,11.00,7.00,0.00,5,240,-5,1,mcs7,13.11,-31.09,0.78,-28.41,11.43,5.98,-28.41,-29.39,-29.69,-29.75,-30.03,-30.04,-30.12,-30.19,-30.60,-30.60,-30.69,-30.69,-30.86,-30.90,-30.94,-31.28,-31.34,-31.39,-31.46,-31.49,
