i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,3,-1,1,mcs0,18.00,-23.60,0.12,-23.18,23.28,8.84,-23.18,-23.26,-23.42,-23.43,-23.46,-23.46,-23.49,-23.50,-23.51,-23.52,-23.52,-23.53,-23.56,-23.56,-23.60,-23.60,-23.62,-23.64,-23.66,-23.69,6.58,5.71,4.85,4.68,4.38,3.88,7.14,8.37,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,4,0,1,mcs0,17.96,-23.93,0.14,-23.47,23.36,8.85,-23.47,-23.57,-23.63,-23.66,-23.73,-23.73,-23.77,-23.80,-23.81,-23.82,-23.83,-23.88,-23.92,-23.93,-23.93,-23.95,-23.96,-23.97,-23.98,-23.99,6.44,5.61,4.93,4.75,4.42,3.87,7.08,7.76,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,5,1,1,mcs0,17.93,-24.17,0.11,-23.86,23.43,8.96,-23.86,-23.88,-23.91,-23.95,-24.06,-24.06,-24.07,-24.09,-24.10,-24.10,-24.11,-24.12,-24.14,-24.14,-24.16,-24.17,-24.20,-24.21,-24.21,-24.27,6.52,5.43,5.06,4.89,4.27,3.94,7.39,7.51,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,6,2,1,mcs0,18.03,-23.95,0.13,-23.51,23.50,9.27,-23.51,-23.63,-23.70,-23.73,-23.73,-23.76,-23.76,-23.84,-23.84,-23.86,-23.87,-23.88,-23.93,-23.94,-23.95,-23.97,-23.98,-23.99,-24.01,-24.02,6.55,5.54,4.96,4.74,4.33,3.82,7.17,7.91,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,7,3,1,mcs0,18.02,-24.01,0.17,-23.40,23.49,8.97,-23.40,-23.58,-23.70,-23.72,-23.77,-23.81,-23.89,-23.90,-23.92,-23.93,-23.96,-23.97,-24.00,-24.01,-24.01,-24.01,-24.01,-24.03,-24.06,-24.06,6.23,5.46,4.98,4.74,4.42,3.86,7.31,7.34,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,8,4,1,mcs0,17.96,-24.17,0.18,-23.54,23.46,8.95,-23.54,-23.66,-23.81,-23.87,-23.90,-23.94,-24.01,-24.01,-24.03,-24.07,-24.10,-24.15,-24.15,-24.15,-24.16,-24.16,-24.18,-24.19,-24.21,-24.23,6.89,5.76,4.98,4.82,4.40,4.02,7.25,7.62,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,9,5,1,mcs0,17.89,-24.27,0.19,-23.62,23.39,8.82,-23.62,-23.64,-24.03,-24.04,-24.08,-24.14,-24.16,-24.17,-24.17,-24.18,-24.19,-24.20,-24.24,-24.24,-24.24,-24.26,-24.26,-24.33,-24.36,-24.36,6.76,5.98,4.98,4.78,4.51,3.94,7.49,7.71,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,10,5,1,mcs0,18.03,-23.78,0.23,-22.91,23.35,8.79,-22.91,-23.32,-23.36,-23.37,-23.59,-23.62,-23.65,-23.66,-23.66,-23.69,-23.70,-23.73,-23.74,-23.74,-23.75,-23.80,-23.82,-23.82,-23.85,-23.90,6.63,5.66,5.07,4.70,4.33,3.72,7.10,7.60,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,11,6,1,mcs0,18.07,-23.67,0.15,-23.14,23.34,8.88,-23.14,-23.28,-23.35,-23.48,-23.50,-23.57,-23.57,-23.57,-23.57,-23.59,-23.61,-23.62,-23.64,-23.65,-23.66,-23.66,-23.69,-23.71,-23.72,-23.76,7.09,6.13,4.95,4.77,4.43,3.87,7.22,7.70,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,12,5,1,mcs0,17.97,-24.07,0.17,-23.62,23.32,8.98,-23.62,-23.64,-23.73,-23.74,-23.79,-23.80,-23.89,-23.92,-23.96,-23.98,-23.98,-23.99,-24.03,-24.03,-24.04,-24.05,-24.08,-24.10,-24.17,-24.26,6.99,5.74,5.06,4.64,4.61,4.14,7.60,8.08,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,13,4,1,mcs0,18.02,-24.27,0.12,-23.90,23.35,9.47,-23.90,-23.99,-24.02,-24.05,-24.06,-24.06,-24.10,-24.11,-24.11,-24.13,-24.16,-24.22,-24.22,-24.24,-24.27,-24.27,-24.28,-24.33,-24.34,-24.34,6.02,5.05,5.03,4.67,4.65,4.27,7.53,7.32,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,14,3,1,mcs0,18.20,-23.92,0.26,-23.02,23.33,9.44,-23.02,-23.06,-23.53,-23.70,-23.70,-23.77,-23.77,-23.77,-23.80,-23.85,-23.88,-23.90,-23.90,-23.90,-23.90,-23.91,-23.91,-23.93,-23.94,-24.04,5.55,4.42,4.97,4.46,4.72,4.25,7.23,7.03,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,15,3,1,mcs0,18.06,-24.43,0.14,-24.03,23.31,9.45,-24.03,-24.06,-24.14,-24.20,-24.20,-24.22,-24.24,-24.27,-24.29,-24.34,-24.34,-24.34,-24.35,-24.35,-24.41,-24.45,-24.47,-24.48,-24.51,-24.56,5.42,4.29,4.96,4.54,4.90,4.52,7.63,7.35,
PA2G_PKDET_EN,8.00,6.00,4.00,0,0,5,1,mcs0,18.02,-23.81,0.10,-23.53,23.35,8.64,-23.53,-23.59,-23.59,-23.59,-23.63,-23.63,-23.67,-23.68,-23.70,-23.73,-23.75,-23.75,-23.78,-23.79,-23.80,-23.83,-23.83,-23.85,-23.85,-23.85,7.00,5.83,4.96,4.73,4.41,3.87,7.03,8.06,
PA2G_PKDET_EN,8.00,6.00,4.00,0,1,5,1,mcs0,18.03,-23.84,0.26,-22.69,23.37,8.70,-22.69,-23.45,-23.57,-23.58,-23.65,-23.66,-23.66,-23.69,-23.73,-23.76,-23.79,-23.80,-23.82,-23.83,-23.83,-23.85,-23.85,-23.85,-23.86,-23.91,6.82,5.84,4.94,4.82,4.42,3.84,7.23,7.83,
PA2G_PKDET_EN,8.00,6.00,4.00,0,2,5,1,mcs0,18.04,-23.77,0.21,-22.92,23.38,8.66,-22.92,-23.37,-23.40,-23.45,-23.59,-23.59,-23.59,-23.60,-23.69,-23.70,-23.71,-23.74,-23.74,-23.74,-23.77,-23.79,-23.80,-23.80,-23.82,-23.84,6.57,5.51,4.87,4.78,4.22,3.72,7.20,7.88,
PA2G_PKDET_EN,8.00,6.00,4.00,0,3,5,1,mcs0,18.04,-23.84,0.11,-23.50,23.40,8.68,-23.50,-23.58,-23.60,-23.64,-23.65,-23.66,-23.68,-23.72,-23.73,-23.76,-23.78,-23.81,-23.81,-23.84,-23.84,-23.84,-23.84,-23.85,-23.87,-23.93,6.58,5.63,4.89,4.67,4.43,3.83,7.24,7.87,
PA2G_PKDET_EN,8.00,6.00,4.00,0,4,5,1,mcs0,18.04,-23.76,0.18,-23.03,23.41,9.01,-23.03,-23.46,-23.47,-23.50,-23.57,-23.59,-23.67,-23.69,-23.69,-23.70,-23.72,-23.74,-23.74,-23.74,-23.74,-23.75,-23.79,-23.79,-23.80,-23.80,6.73,5.56,4.98,4.72,4.39,3.87,7.18,7.87,
PA2G_PKDET_EN,8.00,6.00,4.00,0,5,5,1,mcs0,18.04,-23.82,0.25,-23.00,23.44,8.79,-23.00,-23.01,-23.36,-23.55,-23.62,-23.63,-23.64,-23.65,-23.76,-23.76,-23.77,-23.78,-23.79,-23.80,-23.83,-23.83,-23.84,-23.84,-23.86,-23.86,7.02,6.08,5.06,4.77,4.32,3.82,7.20,7.87,
PA2G_PKDET_EN,8.00,6.00,4.00,0,6,5,1,mcs0,18.05,-23.77,0.07,-23.57,23.42,8.76,-23.57,-23.59,-23.62,-23.66,-23.68,-23.69,-23.69,-23.70,-23.70,-23.70,-23.70,-23.71,-23.73,-23.76,-23.77,-23.77,-23.78,-23.80,-23.83,-23.83,7.02,5.49,4.99,4.73,4.38,3.78,7.22,7.82,
PA2G_PKDET_EN,8.00,6.00,4.00,0,7,5,1,mcs0,18.05,-23.81,0.21,-23.16,23.46,8.74,-23.16,-23.22,-23.29,-23.47,-23.61,-23.66,-23.66,-23.68,-23.70,-23.72,-23.72,-23.76,-23.78,-23.79,-23.80,-23.80,-23.84,-23.86,-23.89,-23.90,7.01,5.97,4.97,4.72,4.40,3.87,7.21,8.29,
TR,9.00,2.00,0.00,0,0,5,1,mcs0,18.05,-23.74,0.10,-23.41,23.47,8.77,-23.41,-23.52,-23.52,-23.53,-23.58,-23.62,-23.63,-23.63,-23.66,-23.66,-23.69,-23.71,-23.71,-23.72,-23.72,-23.75,-23.76,-23.78,-23.79,-23.79,6.99,5.99,4.95,4.77,4.38,3.78,7.19,7.93,
TR,9.00,2.00,0.00,0,1,5,1,mcs0,18.04,-23.75,0.17,-23.14,23.44,8.72,-23.14,-23.38,-23.39,-23.45,-23.60,-23.62,-23.62,-23.63,-23.65,-23.69,-23.70,-23.73,-23.73,-23.74,-23.74,-23.76,-23.78,-23.78,-23.79,-23.79,6.97,5.60,4.99,4.76,4.40,3.79,7.22,7.83,
TR,9.00,2.00,0.00,0,2,5,1,mcs0,18.04,-23.70,0.29,-22.55,23.42,8.86,-22.55,-22.99,-23.30,-23.38,-23.41,-23.43,-23.55,-23.58,-23.60,-23.63,-23.65,-23.65,-23.65,-23.66,-23.67,-23.71,-23.72,-23.73,-23.75,-23.77,6.57,5.81,5.00,4.65,4.41,3.84,7.23,7.81,
TR,9.00,2.00,0.00,0,3,5,1,mcs0,18.04,-23.75,0.13,-23.31,23.41,8.72,-23.31,-23.40,-23.45,-23.55,-23.57,-23.61,-23.61,-23.61,-23.65,-23.66,-23.69,-23.72,-23.72,-23.72,-23.73,-23.73,-23.76,-23.76,-23.82,-23.84,6.74,5.57,4.96,4.73,4.36,3.78,7.09,7.84,
TR,9.00,2.00,0.00,0,4,5,1,mcs0,18.05,-23.75,0.15,-23.32,23.46,8.88,-23.32,-23.37,-23.42,-23.45,-23.56,-23.59,-23.61,-23.62,-23.64,-23.64,-23.65,-23.69,-23.69,-23.75,-23.75,-23.75,-23.77,-23.79,-23.81,-23.85,6.66,5.86,5.02,4.77,4.43,3.85,7.20,7.91,
TR,9.00,2.00,0.00,0,5,5,1,mcs0,18.05,-23.73,0.16,-23.24,23.43,8.69,-23.24,-23.26,-23.42,-23.42,-23.48,-23.57,-23.58,-23.60,-23.61,-23.66,-23.67,-23.69,-23.69,-23.70,-23.72,-23.76,-23.76,-23.76,-23.77,-23.77,6.64,5.44,4.95,4.75,4.29,3.76,7.22,8.04,
TR,9.00,2.00,0.00,0,6,5,1,mcs0,18.05,-23.72,0.12,-23.34,23.42,8.68,-23.34,-23.41,-23.47,-23.54,-23.58,-23.59,-23.62,-23.64,-23.66,-23.67,-23.67,-23.70,-23.71,-23.71,-23.71,-23.73,-23.73,-23.74,-23.77,-23.78,6.89,5.71,5.03,4.83,4.38,3.85,7.23,7.77,
TR,9.00,2.00,0.00,0,7,5,1,mcs0,18.05,-23.72,0.22,-22.90,23.42,8.96,-22.90,-23.15,-23.44,-23.48,-23.49,-23.53,-23.53,-23.55,-23.56,-23.60,-23.63,-23.63,-23.66,-23.68,-23.69,-23.74,-23.74,-23.75,-23.81,-23.91,6.65,5.77,4.85,4.63,4.34,3.78,7.19,7.67,
TE_PA2G,9.00,3.00,3.00,0,0,5,1,mcs0,18.04,-23.74,0.10,-23.41,23.41,8.84,-23.41,-23.45,-23.49,-23.59,-23.63,-23.66,-23.67,-23.68,-23.68,-23.71,-23.71,-23.72,-23.72,-23.72,-23.73,-23.74,-23.74,-23.76,-23.76,-23.81,7.06,5.52,4.97,4.78,4.31,3.81,7.19,7.86,
TE_PA2G,9.00,3.00,3.00,0,1,5,1,mcs0,18.05,-23.72,0.22,-22.95,23.45,8.70,-22.95,-23.14,-23.36,-23.37,-23.38,-23.50,-23.59,-23.61,-23.62,-23.63,-23.65,-23.67,-23.68,-23.70,-23.71,-23.73,-23.74,-23.74,-23.79,-23.84,6.77,5.68,5.01,4.80,4.42,3.80,7.20,7.72,
LB_EN,9.00,4.00,4.00,0,0,5,1,mcs0,18.05,-23.73,0.16,-23.12,23.46,8.88,-23.12,-23.31,-23.47,-23.48,-23.59,-23.59,-23.65,-23.65,-23.68,-23.68,-23.70,-23.71,-23.71,-23.71,-23.72,-23.73,-23.74,-23.75,-23.75,-23.76,6.92,5.94,5.06,4.78,4.36,3.79,7.27,7.74,
LB_EN,9.00,4.00,4.00,0,1,5,1,mcs0,18.05,-23.72,0.12,-23.33,23.45,8.79,-23.33,-23.41,-23.41,-23.58,-23.61,-23.62,-23.62,-23.66,-23.68,-23.69,-23.69,-23.70,-23.70,-23.70,-23.70,-23.71,-23.72,-23.74,-23.75,-23.76,6.91,5.83,4.98,4.75,4.36,3.79,7.22,7.87,
LB_EN_IQ,9.00,5.00,5.00,0,0,5,1,mcs0,18.05,-23.70,0.16,-23.09,23.47,8.82,-23.09,-23.39,-23.39,-23.40,-23.54,-23.55,-23.57,-23.60,-23.62,-23.65,-23.65,-23.67,-23.67,-23.67,-23.67,-23.71,-23.72,-23.73,-23.74,-23.82,6.94,5.62,4.94,4.78,4.39,3.74,7.14,7.83,
LB_EN_IQ,9.00,5.00,5.00,0,1,5,1,mcs0,18.04,-23.80,0.12,-23.42,23.44,8.81,-23.42,-23.44,-23.54,-23.59,-23.64,-23.65,-23.66,-23.69,-23.71,-23.72,-23.75,-23.77,-23.78,-23.79,-23.80,-23.81,-23.82,-23.82,-23.82,-23.83,6.81,5.82,4.92,4.77,4.43,3.74,7.15,7.91,
LB_GCT,9.00,6.00,6.00,0,0,5,1,mcs0,18.05,-23.72,0.14,-23.30,23.48,8.63,-23.30,-23.35,-23.42,-23.48,-23.49,-23.51,-23.54,-23.59,-23.59,-23.61,-23.62,-23.67,-23.69,-23.72,-23.72,-23.73,-23.74,-23.75,-23.75,-23.79,6.70,5.78,5.02,4.77,4.33,3.81,7.18,7.64,
LB_GCT,9.00,6.00,6.00,0,1,5,1,mcs0,18.05,-23.72,0.16,-23.06,23.51,8.85,-23.06,-23.39,-23.55,-23.58,-23.59,-23.60,-23.60,-23.60,-23.62,-23.64,-23.66,-23.69,-23.70,-23.71,-23.71,-23.72,-23.72,-23.72,-23.77,-23.79,6.38,5.76,5.00,4.75,4.41,3.86,7.14,7.82,
TE_PWDET,9.00,7.00,7.00,0,0,5,1,mcs0,18.05,-23.73,0.20,-22.91,23.56,8.98,-22.91,-23.34,-23.45,-23.46,-23.47,-23.50,-23.57,-23.58,-23.64,-23.64,-23.67,-23.68,-23.70,-23.71,-23.71,-23.75,-23.75,-23.76,-23.76,-23.81,6.70,5.61,4.93,4.68,4.44,3.83,7.24,7.91,
TE_PWDET,9.00,7.00,7.00,0,1,5,1,mcs0,18.06,-23.74,0.16,-23.04,23.57,8.77,-23.04,-23.47,-23.56,-23.60,-23.60,-23.61,-23.62,-23.65,-23.67,-23.68,-23.68,-23.70,-23.72,-23.72,-23.73,-23.75,-23.75,-23.77,-23.77,-23.84,7.05,5.90,4.99,4.79,4.40,3.76,7.22,7.70,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,0,5,1,mcs0,18.06,-23.70,0.20,-22.91,23.58,8.77,-22.91,-23.34,-23.38,-23.40,-23.40,-23.41,-23.45,-23.46,-23.54,-23.59,-23.62,-23.65,-23.66,-23.67,-23.70,-23.72,-23.73,-23.74,-23.75,-23.81,6.48,5.74,5.07,4.82,4.40,3.76,7.04,7.54,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,1,5,1,mcs0,18.06,-23.75,0.14,-23.33,23.54,8.85,-23.33,-23.39,-23.45,-23.47,-23.48,-23.54,-23.55,-23.58,-23.60,-23.68,-23.68,-23.70,-23.74,-23.75,-23.75,-23.76,-23.76,-23.77,-23.80,-23.80,6.91,5.79,4.98,4.75,4.42,3.82,7.22,7.56,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,2,5,1,mcs0,18.06,-23.74,0.14,-23.15,23.59,8.85,-23.15,-23.55,-23.59,-23.59,-23.60,-23.61,-23.62,-23.65,-23.68,-23.68,-23.68,-23.69,-23.69,-23.72,-23.73,-23.73,-23.76,-23.77,-23.82,-23.83,7.02,5.65,4.94,4.67,4.33,3.78,7.13,7.92,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,3,5,1,mcs0,18.06,-23.73,0.19,-23.19,23.61,8.90,-23.19,-23.22,-23.33,-23.34,-23.40,-23.55,-23.62,-23.63,-23.63,-23.64,-23.66,-23.69,-23.69,-23.72,-23.72,-23.73,-23.74,-23.76,-23.78,-23.82,6.83,5.50,4.93,4.73,4.35,3.76,7.08,8.08,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,4,5,1,mcs0,18.06,-23.70,0.14,-23.32,23.62,8.84,-23.32,-23.34,-23.36,-23.44,-23.45,-23.50,-23.52,-23.55,-23.59,-23.63,-23.66,-23.66,-23.67,-23.67,-23.67,-23.68,-23.71,-23.73,-23.76,-23.77,6.46,5.65,5.03,4.75,4.28,3.76,7.30,7.56,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,5,5,1,mcs0,18.05,-23.70,0.15,-23.24,23.60,8.84,-23.24,-23.28,-23.35,-23.37,-23.50,-23.52,-23.52,-23.55,-23.62,-23.66,-23.66,-23.67,-23.67,-23.69,-23.69,-23.70,-23.71,-23.71,-23.72,-23.75,6.92,5.56,5.00,4.76,4.39,3.84,7.27,7.76,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,6,5,1,mcs0,18.05,-23.76,0.13,-23.35,23.59,8.93,-23.35,-23.46,-23.49,-23.51,-23.55,-23.56,-23.60,-23.60,-23.63,-23.65,-23.67,-23.69,-23.70,-23.75,-23.75,-23.78,-23.80,-23.82,-23.82,-23.84,6.64,5.91,4.98,4.72,4.39,3.86,7.10,7.95,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,7,5,1,mcs0,18.05,-23.77,0.14,-23.20,23.55,8.80,-23.20,-23.49,-23.58,-23.60,-23.60,-23.61,-23.66,-23.68,-23.70,-23.70,-23.71,-23.72,-23.73,-23.73,-23.75,-23.78,-23.79,-23.80,-23.82,-23.84,6.68,5.92,5.01,4.72,4.29,3.82,7.01,7.82,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,8,5,1,mcs0,18.05,-23.71,0.08,-23.45,23.54,8.85,-23.45,-23.54,-23.56,-23.56,-23.56,-23.57,-23.60,-23.61,-23.61,-23.62,-23.66,-23.66,-23.66,-23.68,-23.69,-23.71,-23.71,-23.72,-23.78,-23.80,6.80,5.69,5.02,4.75,4.41,3.85,7.21,7.65,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,9,5,1,mcs0,18.05,-23.75,0.16,-23.22,23.55,8.78,-23.22,-23.37,-23.38,-23.52,-23.52,-23.56,-23.58,-23.59,-23.64,-23.68,-23.70,-23.70,-23.71,-23.73,-23.73,-23.74,-23.75,-23.80,-23.81,-23.83,6.95,5.80,5.00,4.83,4.40,3.76,7.11,7.70,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,10,5,1,mcs0,18.05,-23.74,0.25,-22.74,23.52,8.89,-22.74,-23.10,-23.44,-23.46,-23.54,-23.62,-23.63,-23.63,-23.64,-23.66,-23.68,-23.68,-23.69,-23.72,-23.72,-23.77,-23.78,-23.79,-23.80,-23.82,6.65,5.88,4.98,4.78,4.32,3.71,7.23,7.60,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,11,5,1,mcs0,18.05,-23.71,0.15,-23.17,23.52,8.68,-23.17,-23.32,-23.44,-23.53,-23.57,-23.59,-23.63,-23.64,-23.65,-23.67,-23.67,-23.67,-23.70,-23.71,-23.72,-23.72,-23.73,-23.73,-23.74,-23.76,6.91,5.58,4.89,4.72,4.40,3.78,7.22,7.85,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,12,5,1,mcs0,18.06,-23.73,0.14,-23.35,23.58,8.65,-23.35,-23.36,-23.43,-23.44,-23.51,-23.52,-23.52,-23.57,-23.61,-23.64,-23.64,-23.66,-23.68,-23.73,-23.73,-23.74,-23.75,-23.79,-23.80,-23.83,6.85,6.13,4.98,4.77,4.29,3.84,7.17,7.54,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,13,5,1,mcs0,18.06,-23.73,0.07,-23.52,23.60,9.06,-23.52,-23.60,-23.60,-23.61,-23.62,-23.66,-23.66,-23.67,-23.68,-23.69,-23.69,-23.70,-23.71,-23.71,-23.71,-23.71,-23.73,-23.76,-23.79,-23.81,6.80,5.64,5.05,4.79,4.37,3.85,7.23,7.62,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,14,5,1,mcs0,18.07,-23.73,0.17,-23.07,23.66,9.01,-23.07,-23.39,-23.46,-23.48,-23.53,-23.55,-23.55,-23.56,-23.59,-23.65,-23.68,-23.68,-23.69,-23.70,-23.71,-23.72,-23.73,-23.74,-23.79,-23.83,6.78,5.80,4.99,4.81,4.33,3.79,7.05,7.93,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,15,5,1,mcs0,18.07,-23.72,0.21,-23.13,23.69,8.88,-23.13,-23.13,-23.26,-23.29,-23.38,-23.51,-23.53,-23.58,-23.59,-23.59,-23.63,-23.66,-23.69,-23.70,-23.71,-23.72,-23.72,-23.73,-23.78,-23.82,6.63,5.88,4.95,4.71,4.42,3.79,7.32,7.44,
SPARE_TX,11.00,7.00,0.00,5,0,5,1,mcs0,18.06,-23.75,0.14,-23.40,23.67,8.89,-23.40,-23.41,-23.41,-23.43,-23.47,-23.50,-23.61,-23.65,-23.65,-23.66,-23.67,-23.67,-23.72,-23.73,-23.74,-23.75,-23.76,-23.80,-23.84,-23.84,6.82,5.83,4.80,4.63,4.39,3.85,7.05,7.92,
SPARE_TX,11.00,7.00,0.00,5,16,5,1,mcs0,18.07,-23.77,0.15,-23.35,23.67,8.83,-23.35,-23.40,-23.45,-23.49,-23.51,-23.54,-23.57,-23.59,-23.65,-23.67,-23.68,-23.68,-23.70,-23.73,-23.75,-23.76,-23.81,-23.83,-23.86,-23.87,6.72,5.44,4.95,4.71,4.35,3.79,7.21,7.75,
SPARE_TX,11.00,7.00,0.00,5,32,5,1,mcs0,18.06,-23.75,0.09,-23.50,23.69,8.83,-23.50,-23.55,-23.57,-23.58,-23.62,-23.63,-23.64,-23.65,-23.69,-23.69,-23.69,-23.69,-23.70,-23.70,-23.70,-23.75,-23.77,-23.81,-23.82,-23.84,7.00,5.59,5.08,4.81,4.39,3.84,7.11,7.88,
SPARE_TX,11.00,7.00,0.00,5,48,5,1,mcs0,18.06,-23.75,0.16,-23.27,23.68,8.90,-23.27,-23.29,-23.41,-23.50,-23.55,-23.58,-23.62,-23.65,-23.66,-23.66,-23.68,-23.70,-23.70,-23.71,-23.72,-23.75,-23.76,-23.79,-23.82,-23.85,6.61,5.50,4.97,4.80,4.41,3.78,7.14,7.81,
SPARE_TX,11.00,7.00,0.00,5,64,5,1,mcs0,18.06,-23.73,0.22,-22.85,23.64,8.97,-22.85,-23.15,-23.48,-23.54,-23.60,-23.60,-23.62,-23.64,-23.66,-23.66,-23.68,-23.69,-23.70,-23.71,-23.72,-23.73,-23.73,-23.75,-23.76,-23.80,6.90,5.62,5.05,4.77,4.34,3.81,7.23,7.91,
SPARE_TX,11.00,7.00,0.00,5,80,5,1,mcs0,18.05,-23.76,0.07,-23.59,23.60,8.91,-23.59,-23.60,-23.61,-23.62,-23.64,-23.65,-23.67,-23.68,-23.69,-23.71,-23.71,-23.72,-23.73,-23.74,-23.74,-23.77,-23.78,-23.78,-23.80,-23.80,6.52,5.73,4.95,4.79,4.42,3.79,7.14,7.72,
SPARE_TX,11.00,7.00,0.00,5,96,5,1,mcs0,18.05,-23.75,0.12,-23.38,23.58,8.79,-23.38,-23.41,-23.51,-23.54,-23.57,-23.58,-23.59,-23.59,-23.62,-23.63,-23.67,-23.68,-23.70,-23.72,-23.74,-23.76,-23.78,-23.80,-23.81,-23.84,6.73,5.81,4.95,4.67,4.47,3.82,7.20,7.84,
SPARE_TX,11.00,7.00,0.00,5,112,5,1,mcs0,18.05,-23.77,0.24,-22.79,23.65,8.92,-22.79,-23.29,-23.42,-23.43,-23.43,-23.49,-23.55,-23.66,-23.68,-23.68,-23.68,-23.69,-23.71,-23.75,-23.75,-23.78,-23.82,-23.83,-23.84,-23.84,6.85,5.71,5.01,4.81,4.43,3.81,7.24,7.81,
SPARE_TX,11.00,7.00,0.00,5,128,5,1,mcs0,18.05,-23.77,0.15,-23.10,23.61,8.86,-23.10,-23.55,-23.57,-23.57,-23.60,-23.65,-23.70,-23.71,-23.72,-23.72,-23.73,-23.74,-23.75,-23.75,-23.77,-23.78,-23.78,-23.78,-23.79,-23.83,6.66,6.03,4.91,4.74,4.41,3.76,7.13,7.83,
SPARE_TX,11.00,7.00,0.00,5,144,5,1,mcs0,18.06,-23.75,0.16,-23.17,23.61,8.90,-23.17,-23.39,-23.41,-23.49,-23.51,-23.56,-23.59,-23.62,-23.62,-23.66,-23.69,-23.71,-23.72,-23.73,-23.73,-23.74,-23.76,-23.76,-23.82,-23.87,7.03,5.41,4.84,4.70,4.44,3.78,7.25,7.74,
SPARE_TX,11.00,7.00,0.00,5,160,5,1,mcs0,18.05,-23.78,0.15,-23.25,23.59,8.82,-23.25,-23.35,-23.53,-23.57,-23.57,-23.62,-23.64,-23.65,-23.67,-23.69,-23.72,-23.74,-23.76,-23.77,-23.78,-23.80,-23.80,-23.81,-23.81,-23.83,7.08,5.97,4.90,4.69,4.38,3.82,7.27,7.89,
SPARE_TX,11.00,7.00,0.00,5,176,5,1,mcs0,18.05,-23.72,0.25,-22.91,23.57,8.74,-22.91,-23.04,-23.05,-23.50,-23.54,-23.54,-23.55,-23.56,-23.59,-23.59,-23.62,-23.65,-23.66,-23.68,-23.71,-23.72,-23.73,-23.77,-23.79,-23.84,6.76,5.82,4.90,4.72,4.41,3.84,7.20,7.76,
SPARE_TX,11.00,7.00,0.00,5,192,5,1,mcs0,18.06,-23.75,0.15,-23.28,23.61,8.81,-23.28,-23.33,-23.37,-23.49,-23.59,-23.60,-23.61,-23.63,-23.66,-23.66,-23.66,-23.67,-23.69,-23.73,-23.74,-23.75,-23.80,-23.80,-23.81,-23.82,6.62,5.80,4.99,4.80,4.40,3.85,7.22,7.69,
SPARE_TX,11.00,7.00,0.00,5,208,5,1,mcs0,18.05,-23.80,0.15,-23.35,23.63,8.87,-23.35,-23.42,-23.45,-23.52,-23.59,-23.63,-23.65,-23.67,-23.70,-23.72,-23.73,-23.76,-23.77,-23.77,-23.77,-23.80,-23.83,-23.84,-23.85,-23.88,6.77,6.02,4.96,4.73,4.30,3.71,7.27,7.88,
SPARE_TX,11.00,7.00,0.00,5,224,5,1,mcs0,18.06,-23.79,0.22,-23.02,23.65,8.87,-23.02,-23.26,-23.30,-23.51,-23.53,-23.58,-23.62,-23.64,-23.64,-23.67,-23.72,-23.73,-23.73,-23.76,-23.81,-23.81,-23.81,-23.82,-23.86,-23.89,6.58,5.83,5.01,4.80,4.43,3.84,7.07,7.89,
