i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
PA2G_VCT_CSC_STG0,7,3,0,11,11,0,1,mcs7,12.97,-32.89,0.56,-31,-33.96,-14.05,-31,-31.51,-31.91,-32.03,-32.11,-32.24,-32.27,-32.47,-32.47,-32.6,-32.62,-32.64,-32.65,-32.71,-32.86,-32.94,-32.96,-32.99,-33.16,-33.4,-32.6,-29.7,-11,-10.9,11,11.1,29.6,30.7,9.15,9.55,7.31,7.11,8.2,8.14,9.65,9.42
PA2G_VCT_CSC_STG0,7,3,0,11,12,1,1,mcs7,12.92,-33.18,0.48,-31.57,-33.95,-14.66,-31.57,-32.01,-32.38,-32.48,-32.6,-32.67,-32.69,-32.72,-32.74,-32.84,-32.89,-32.97,-33.01,-33.03,-33.06,-33.14,-33.3,-33.32,-33.34,-33.77,-30.6,-29.7,-11,-10.9,11,11.1,29.9,31.1,8.91,9.78,7.1,7.15,8.28,8.31,9.72,9.34
PA2G_VCT_CSC_STG0,7,3,0,11,13,2,1,mcs7,12.74,-33.28,0.87,-31.07,-33.99,-14.6,-31.07,-31.19,-31.25,-31.85,-31.89,-32,-32.05,-32.06,-32.27,-32.29,-32.68,-32.8,-33.03,-33.03,-33.04,-33.34,-33.49,-33.75,-33.84,-33.99,-31,-29.7,-11,-10.9,11,11.1,30,30.3,9.02,9.87,7.18,7.08,8.3,8.24,9.97,9.53
PA2G_VCT_CSC_STG0,7,3,0,11,14,1,1,mcs7,13.13,-32.75,0.69,-30.83,-33.98,-14.15,-30.83,-30.89,-31.51,-31.51,-31.54,-31.68,-31.85,-32,-32.02,-32.2,-32.29,-32.3,-32.58,-32.69,-32.73,-32.77,-32.9,-32.91,-33.09,-33.34,-30.5,-29.8,-11,-10.9,11,11.1,29.9,31.2,8.7,9.65,7.1,7.13,8.2,8.16,9.88,9.29
PA2G_VCT_CSC_STG0,7,3,0,11,15,2,1,mcs7,12.9,-32.97,1.34,-28.59,-34.01,-14.5,-28.59,-29.45,-30.12,-30.52,-30.95,-31.7,-31.78,-32.16,-32.26,-32.3,-32.53,-32.62,-32.75,-32.78,-32.86,-32.9,-33.05,-33.32,-33.4,-33.59,-30.6,-29.7,-11,-10.9,11,11.1,29.9,31.2,9.16,9.55,7.32,7.23,8.05,8.07,9.83,8.68
PA2G_VCT_CSC_STG1,7,7,4,5,0,-6,1,mcs7,12.88,-31.02,0.43,-29.6,-33.98,-13.99,-29.6,-30.15,-30.25,-30.27,-30.36,-30.52,-30.58,-30.59,-30.59,-30.63,-30.65,-30.82,-30.85,-30.91,-30.91,-30.96,-31.08,-31.17,-31.38,-31.5,-30.6,-29.4,-11,-10.9,11,11.1,29.6,31.3,7.85,8.93,7.43,7.26,7.65,7.57,9.27,9.09
PA2G_VCT_CSC_STG1,7,7,4,5,1,-5,1,mcs7,13.06,-32.7,0.9,-29.95,-33.94,-14.04,-29.95,-30.57,-30.84,-31.07,-31.35,-31.79,-31.8,-31.84,-31.88,-32.13,-32.2,-32.21,-32.29,-32.39,-32.52,-32.84,-32.85,-32.9,-33.46,-33.54,-30.6,-28.8,-11,-10.9,11,11.1,30,30.9,8.27,9.14,7.24,7.26,8.18,8.06,9.14,9.29
PA2G_VCT_CSC_STG1,7,7,4,5,2,-3,1,mcs7,12.99,-33.12,0.94,-30.02,-33.93,-14.51,-30.02,-30.57,-31.45,-31.78,-31.8,-31.85,-31.93,-32.2,-32.36,-32.41,-32.76,-32.84,-32.94,-32.97,-32.99,-33.01,-33.22,-33.26,-33.27,-34.02,-30.3,-29.4,-11,-10.9,11,11.1,29.9,30.6,8.68,8.78,7.2,7.21,8.27,8.27,9.86,9.68
PA2G_VCT_CSC_STG1,7,7,4,5,3,-1,1,mcs7,12.91,-33.34,0.85,-30.93,-33.96,-14.42,-30.93,-31.3,-31.61,-31.67,-31.89,-32.14,-32.34,-32.62,-32.82,-32.86,-32.86,-32.89,-33.11,-33.13,-33.21,-33.26,-33.4,-33.62,-33.86,-34.22,-30.5,-29.4,-11,-10.9,11,11.1,29.9,30.3,8.96,9.92,7.14,7.01,8.21,8.33,9.94,8.92
PA2G_VCT_CSC_STG1,7,7,4,5,4,0,1,mcs7,12.95,-33.13,0.66,-31.19,-33.93,-14.03,-31.19,-31.55,-31.85,-31.9,-32.16,-32.16,-32.32,-32.38,-32.44,-32.55,-32.57,-32.9,-32.99,-33.03,-33.04,-33.08,-33.11,-33.34,-33.37,-33.98,-30.3,-29.8,-11,-10.9,11,11.1,30,31.1,9.21,9.36,7.16,7.34,8.28,8.33,9.39,9.4
PA2G_VCT_CSC_STG1,7,7,4,5,5,0,1,mcs7,12.98,-32.82,0.73,-30.53,-33.92,-14.28,-30.53,-31.35,-31.35,-31.67,-31.92,-32.12,-32.25,-32.3,-32.34,-32.35,-32.37,-32.39,-32.44,-32.5,-32.63,-32.73,-32.94,-33.05,-33.59,-33.78,-30.6,-29.8,-11,-10.9,11,11.1,29.9,31.7,8.5,9.75,7.34,7.26,8.2,8.23,9.41,9.75
PA2G_VCT_CSC_STG1,7,7,4,5,6,1,1,mcs7,13.06,-33.13,1.07,-30.11,-33.97,-14.65,-30.11,-30.54,-30.75,-30.93,-31.45,-31.55,-31.58,-31.74,-31.81,-32.51,-32.69,-32.71,-32.76,-33.01,-33.05,-33.2,-33.35,-33.56,-33.56,-33.57,-30.7,-29.8,-11,-10.9,11,11.1,29.6,30.7,8.79,9.28,7.29,7.12,8.04,8.19,10.13,9.62
PA2G_VCT_CSC_STG1,7,7,4,5,7,2,1,mcs7,13.03,-32.57,0.56,-30.88,-33.98,-14.26,-30.88,-31.42,-31.65,-31.66,-31.69,-31.69,-31.79,-31.91,-31.95,-32.01,-32.1,-32.24,-32.28,-32.32,-32.51,-32.68,-32.68,-32.77,-32.95,-33.27,-30.2,-29.7,-11,-10.9,11,11.1,29.8,33,8.91,9.21,7.31,6.92,8,8.31,10.43,9.73
PA2G_VCT_CSC_STG1,7,7,4,5,8,3,1,mcs7,13.07,-32.48,0.61,-30.54,-33.98,-14.13,-30.54,-31.09,-31.31,-31.37,-31.43,-31.49,-31.53,-31.74,-31.82,-32.15,-32.25,-32.29,-32.32,-32.41,-32.43,-32.43,-32.51,-32.6,-32.66,-32.93,-30.4,-29.4,-11,-10.9,11,11.1,29.6,30.1,8.45,9.24,7.19,7.19,8.18,8.14,9.85,9.52
PA2G_VCT_CSC_STG1,7,7,4,5,9,5,1,mcs7,12.77,-33.01,0.77,-30.16,-33.97,-14.73,-30.16,-31.48,-31.49,-31.62,-31.96,-32.07,-32.34,-32.42,-32.42,-32.64,-32.7,-32.84,-32.88,-32.91,-32.95,-33,-33.11,-33.19,-33.21,-33.37,-33.2,-29.7,-11,-10.9,11,11.1,29.9,30.3,8.97,9.51,7.35,7.19,8.14,7.93,9.41,9.36
PA2G_VCT_CSC_STG1,7,7,4,5,10,5,1,mcs7,13,-32.39,0.49,-31.29,-33.95,-14.14,-31.29,-31.38,-31.45,-31.47,-31.48,-31.49,-31.5,-31.61,-31.69,-31.92,-31.97,-32.09,-32.14,-32.19,-32.33,-32.52,-32.6,-32.63,-32.7,-32.78,-30.3,-29.8,-11,-10.9,11,11.1,30,32.5,8.52,8.88,7.35,7.18,8.04,8.01,9.48,8.84
PA2G_VCT_CSC_STG1,7,7,4,5,11,6,1,mcs7,12.98,-32.31,0.84,-29.73,-33.93,-13.69,-29.73,-30.17,-30.25,-30.94,-30.99,-31.29,-31.45,-31.5,-31.85,-31.9,-31.94,-32.08,-32.14,-32.22,-32.29,-32.3,-32.3,-32.63,-32.64,-32.67,-32.8,-29.8,-11,-10.9,11,11.1,29.9,30.3,8.78,9.31,6.99,7.01,8.05,7.96,8.72,9.22
PA2G_VCT_CSC_STG1,7,7,4,5,12,6,1,mcs7,13.15,-32,0.75,-29.61,-33.94,-13.51,-29.61,-30.29,-30.72,-30.78,-30.89,-30.89,-30.96,-31.54,-31.59,-31.62,-31.62,-31.7,-31.77,-31.79,-31.91,-31.99,-32.01,-32.08,-32.44,-32.87,-30.3,-29.4,-11,-10.9,11,11.1,29.6,31.5,8.4,9.21,7.13,7.02,7.98,8,9.31,8.87
PA2G_VCT_CSC_STG1,7,7,4,5,13,8,1,mcs7,12.86,-32.03,0.73,-30.05,-33.96,-14.02,-30.05,-30.26,-30.45,-30.68,-30.93,-31,-31.02,-31.41,-31.45,-31.53,-31.6,-31.62,-31.69,-31.7,-31.8,-32.29,-32.3,-32.37,-32.43,-32.62,-30.3,-29.8,-11,-10.9,11,11.1,29.7,30.3,8.29,8.63,7.06,7.07,8.17,8.03,9.16,8.72
PA2G_VCT_CSC_STG1,7,7,4,5,14,8,1,mcs7,12.99,-32.25,0.54,-30.96,-33.96,-14.17,-30.96,-31.06,-31.2,-31.37,-31.39,-31.43,-31.43,-31.52,-31.53,-31.59,-31.88,-31.94,-31.98,-32.03,-32.08,-32.15,-32.34,-32.53,-32.76,-32.91,-30.6,-29.7,-11,-10.9,11,11.1,29.7,30.8,8.21,8.91,7.03,6.99,8.09,8.01,8.97,8.17
PA2G_VCT_CSC_STG1,7,7,4,5,15,8,1,mcs7,13.09,-31.76,0.62,-29.56,-33.92,-14.07,-29.56,-30.14,-30.51,-30.93,-31.08,-31.11,-31.17,-31.31,-31.31,-31.42,-31.48,-31.57,-31.61,-31.68,-31.78,-31.84,-31.88,-31.9,-31.93,-31.93,-30.1,-29.8,-11,-10.9,11,11.1,29.8,30.6,8.27,8.85,7.12,7.1,8.04,7.97,9.62,8.72
PA2G_VCT_CSC_STG2,8,3,0,4,0,-4,1,mcs7,13.05,-32.68,0.68,-30.53,-33.89,-13.9,-30.53,-30.86,-31.26,-31.3,-31.59,-32.12,-32.14,-32.16,-32.19,-32.21,-32.45,-32.49,-32.53,-32.54,-32.62,-32.65,-32.68,-32.91,-32.91,-33.06,-30.6,-29.8,-11,-10.9,11,11.1,30,31.2,8.77,9.87,7.26,7.26,7.98,8.12,10.52,9.84
PA2G_VCT_CSC_STG2,8,3,0,4,1,-1,1,mcs7,12.75,-33.29,0.71,-31.06,-33.93,-14.41,-31.06,-31.87,-31.99,-32.06,-32.14,-32.32,-32.39,-32.44,-32.57,-32.73,-32.78,-32.8,-33,-33.03,-33.21,-33.41,-33.58,-33.6,-33.66,-34.02,-30.6,-29.7,-11,-10.9,11,11.1,29.6,30.4,9.22,9.77,7.3,7.22,8.06,8.22,10.22,9.75
PA2G_VCT_CSC_STG2,8,3,0,4,2,-1,1,mcs7,13.06,-33.21,1.17,-28.32,-33.91,-14.42,-28.32,-31.37,-31.96,-32.01,-32.15,-32.28,-32.41,-32.45,-32.53,-32.68,-32.84,-32.89,-32.91,-32.96,-32.98,-33.07,-33.09,-33.3,-34.11,-34.23,-30.6,-29.7,-11,-10.9,11,11.1,29.6,30.9,8.71,10.21,7.32,7.15,8.01,8.22,10.16,9.57
PA2G_VCT_CSC_STG2,8,3,0,4,3,0,1,mcs7,13.03,-33.16,0.73,-30.64,-33.92,-13.96,-30.64,-31.4,-31.95,-32.06,-32.22,-32.23,-32.33,-32.64,-32.68,-32.68,-32.77,-32.83,-32.9,-33.01,-33.05,-33.17,-33.18,-33.44,-33.62,-33.72,-30.3,-29.4,-11,-10.9,11,11.1,29.3,30.6,8.37,10.04,7.39,7.29,8.33,8.31,9.84,9.76
PA2G_VCT_CSC_STG2,8,3,0,4,4,0,1,mcs7,12.97,-33.02,0.46,-31.84,-33.9,-13.73,-31.84,-31.86,-32.1,-32.12,-32.29,-32.34,-32.39,-32.39,-32.59,-32.74,-32.76,-32.78,-32.82,-32.96,-33,-33.01,-33.02,-33.1,-33.14,-33.69,-30.6,-29.8,-11,-10.9,11,11.1,29.6,30.3,8.88,9.53,7.28,7.21,8.16,8.31,9.58,9.18
PA2G_VCT_CSC_STG2,8,3,0,4,5,1,1,mcs7,12.96,-33.16,0.65,-31.16,-33.94,-14.67,-31.16,-31.46,-31.82,-31.9,-32.43,-32.43,-32.51,-32.58,-32.58,-32.72,-32.8,-32.98,-32.98,-32.99,-33.09,-33.1,-33.11,-33.31,-33.57,-33.72,-32.5,-29.4,-11,-10.9,11,11.1,29.6,30.1,8.86,9.61,7.18,7.19,8.2,8.21,9.67,9.4
PA2G_VCT_CSC_STG2,8,3,0,4,6,1,1,mcs7,13.12,-32.88,0.78,-30.33,-33.95,-13.63,-30.33,-30.72,-31.28,-31.63,-32.08,-32.15,-32.17,-32.3,-32.45,-32.52,-32.58,-32.63,-32.68,-32.72,-32.79,-32.81,-33,-33.11,-33.19,-33.34,-30.3,-29.8,-11,-10.9,11,11.1,29.7,31.3,8.91,9.08,7.12,7.15,8.14,8.14,9.38,9.19
PA2G_VCT_CSC_STG2,8,3,0,4,7,2,1,mcs7,12.95,-32.97,0.99,-30.49,-33.94,-13.8,-30.49,-30.61,-30.91,-30.94,-31,-31.24,-31.71,-31.89,-32.03,-32.39,-32.48,-32.5,-32.6,-32.79,-32.85,-33.05,-33.06,-33.06,-33.59,-33.96,-30.6,-29.4,-11,-10.9,11,11.1,30,30.9,8.32,9.89,7.27,7.02,8.1,8.26,9.43,8.61
PA2G_VCT_CSC_STG2,8,3,0,4,8,2,1,mcs7,13.04,-32.51,0.93,-29.41,-33.92,-13.95,-29.41,-30.22,-30.9,-30.97,-31.11,-31.15,-31.31,-31.43,-31.44,-31.56,-31.75,-32.23,-32.47,-32.49,-32.6,-32.62,-32.65,-32.78,-32.79,-32.83,-30.6,-29.6,-11,-10.9,11,11.1,29.8,31.8,8.38,9.39,7.27,7.18,8.16,8.15,9.42,8.95
PA2G_VCT_CSC_STG2,8,3,0,4,9,2,1,mcs7,13.03,-32.24,0.65,-30.01,-33.91,-13.24,-30.01,-30.53,-31.14,-31.16,-31.26,-31.48,-31.53,-31.74,-31.81,-31.83,-31.96,-32.05,-32.09,-32.12,-32.16,-32.19,-32.31,-32.36,-32.48,-32.68,-30.5,-29.7,-11,-10.9,11,11.1,29.8,30.3,8.88,9.67,7.28,7.15,8,8.07,9.64,9.73
PA2G_VCT_CSC_STG2,8,3,0,4,10,2,1,mcs7,12.91,-32.44,0.77,-30.05,-33.92,-13.65,-30.05,-30.59,-30.62,-31,-31.33,-31.61,-31.71,-31.95,-31.98,-31.99,-32.08,-32.15,-32.25,-32.31,-32.36,-32.5,-32.54,-32.56,-32.67,-33.1,-30.6,-29.7,-11,-10.9,11,11.1,29.9,31.2,8.56,9.7,7.26,7.12,8.2,8.09,9.61,9.35
PA2G_VCT_CSC_STG2,8,3,0,4,11,1,1,mcs7,12.94,-32.59,0.48,-31.34,-33.92,-13.65,-31.34,-31.42,-31.5,-31.58,-31.84,-31.86,-32.03,-32.06,-32.16,-32.21,-32.24,-32.36,-32.44,-32.45,-32.52,-32.65,-32.66,-32.84,-32.9,-32.9,-30.5,-29.8,-11,-10.9,11,11.1,29.8,30.4,8.43,8.95,7.06,7.14,8.34,8.39,10.14,9.28
PA2G_VCT_CSC_STG2,8,3,0,4,12,0,1,mcs7,13.11,-32.85,0.91,-30.38,-33.91,-13.74,-30.38,-30.75,-31.03,-31.2,-31.25,-31.44,-31.6,-31.73,-31.76,-31.88,-32.01,-32.41,-32.54,-32.78,-32.84,-32.97,-33,-33.25,-33.37,-33.58,-30.6,-29.7,-11,-10.9,11,11.1,30,30.3,7.55,9.51,7.21,7.14,8.34,8.43,9.76,8.91
PA2G_VCT_CSC_STG2,8,3,0,4,13,-1,1,mcs7,13.11,-32.42,0.81,-29.85,-33.89,-13.98,-29.85,-30.66,-30.85,-30.98,-31.1,-31.55,-31.61,-31.65,-31.8,-32.04,-32.04,-32.17,-32.17,-32.2,-32.25,-32.27,-32.44,-32.48,-32.99,-33.41,-30.2,-29.6,-11,-10.9,11,11.1,29.8,30.1,7.57,9.23,7.14,7.01,8.35,8.52,9.13,9.28
PA2G_VCT_CSC_STG2,8,3,0,4,14,-1,1,mcs7,12.93,-32.95,0.79,-30.14,-33.88,-13.99,-30.14,-31.16,-31.52,-31.8,-31.97,-32.02,-32.06,-32.1,-32.11,-32.29,-32.5,-32.56,-32.75,-32.79,-32.81,-33.02,-33.04,-33.2,-33.31,-33.6,-30.6,-29.8,-11,-10.9,11,11.1,29.6,31.1,8.69,8.94,7.15,7.08,8.48,8.49,9.67,9.28
PA2G_VCT_CSC_STG2,8,3,0,4,15,-2,1,mcs7,13.09,-32.91,0.86,-29.8,-33.87,-14.36,-29.8,-30.91,-30.99,-31.67,-31.97,-32.15,-32.24,-32.32,-32.38,-32.51,-32.51,-32.6,-32.75,-32.91,-32.92,-32.95,-33,-33.01,-33.22,-33.31,-30.1,-29.4,-11,-10.9,11,11.1,29.6,30.6,8.64,10.07,7.18,7.1,8.44,8.53,9.77,9.33
PA2G_PKDET_EN,8,6,4,0,0,0,1,mcs7,12.98,-33.15,1.12,-29.82,-33.89,-13.8,-29.82,-30.12,-30.63,-31.15,-31.86,-32.02,-32.1,-32.14,-32.14,-32.21,-32.45,-32.61,-32.79,-32.81,-33.25,-33.27,-33.35,-33.6,-33.65,-33.95,-33.2,-29.8,-11,-10.9,11,11.1,29.6,30.3,8.57,9.53,7.32,7.16,8.1,8.43,9.89,9.59
PA2G_PKDET_EN,8,6,4,0,1,0,1,mcs7,12.96,-33.09,0.81,-30.44,-33.91,-14.39,-30.44,-31.46,-31.61,-31.66,-31.84,-32,-32.3,-32.34,-32.4,-32.42,-32.52,-32.57,-32.92,-32.93,-32.96,-33.11,-33.3,-33.42,-33.45,-33.95,-30.7,-29.8,-11,-10.9,11,11.1,29.7,32.5,8.77,10.13,7.35,7.33,8.24,8.33,10.31,9.26
PA2G_PKDET_EN,8,6,4,0,2,0,1,mcs7,12.97,-32.85,0.5,-31.45,-33.93,-13.78,-31.45,-31.54,-31.82,-31.85,-32.38,-32.41,-32.43,-32.45,-32.54,-32.63,-32.64,-32.65,-32.67,-32.69,-32.73,-32.78,-32.79,-33.04,-33.06,-33.57,-30.6,-29.5,-11,-10.9,11,11.1,30,31.3,9.12,9.25,7.51,7.07,8.31,8.27,10.12,9.43
PA2G_PKDET_EN,8,6,4,0,3,0,1,mcs7,12.96,-33.29,0.79,-31.2,-33.91,-13.89,-31.2,-31.28,-31.53,-31.69,-32.03,-32.18,-32.54,-32.62,-32.71,-32.75,-32.81,-32.83,-33.04,-33.06,-33.28,-33.31,-33.49,-33.53,-33.54,-34.12,-30.6,-29.8,-11,-10.9,11,11.1,29.9,31.2,8.28,9.47,7.22,7.17,8.2,8.37,9.97,9.52
PA2G_PKDET_EN,8,6,4,0,4,0,1,mcs7,12.97,-33.13,0.86,-30.58,-33.93,-13.2,-30.58,-31.42,-31.43,-31.52,-31.57,-31.6,-31.84,-31.97,-32.01,-32.44,-32.57,-32.83,-32.86,-32.98,-33.07,-33.14,-33.28,-33.46,-33.61,-33.66,-30.2,-29.8,-11,-10.9,11,11.1,29.9,30.6,8.55,9.78,7.37,7.27,8.18,8.24,9.85,9.13
PA2G_PKDET_EN,8,6,4,0,5,0,1,mcs7,12.96,-33.32,0.94,-29.86,-33.94,-13.92,-29.86,-30.89,-31.63,-32.24,-32.29,-32.33,-32.34,-32.59,-32.96,-33,-33.06,-33.11,-33.19,-33.2,-33.22,-33.28,-33.32,-33.36,-33.55,-33.97,-30.3,-29.7,-11,-10.9,11,11.1,29.9,30.5,9.01,9.8,7.44,7.26,8.22,8.32,9.71,9.51
PA2G_PKDET_EN,8,6,4,0,6,0,1,mcs7,12.97,-33.17,0.55,-31.16,-33.92,-14.12,-31.16,-31.94,-32.28,-32.47,-32.58,-32.68,-32.68,-32.7,-32.73,-32.78,-32.82,-32.85,-32.89,-32.89,-33.19,-33.31,-33.34,-33.37,-33.56,-33.58,-33.2,-29.8,-11,-10.9,11,11.1,29.6,33.7,9.18,9.6,7.41,7.17,8.32,8.46,9.66,9.5
PA2G_PKDET_EN,8,6,4,0,7,0,1,mcs7,12.96,-32.85,0.69,-30.74,-33.94,-13.95,-30.74,-31.32,-31.54,-31.77,-31.91,-31.93,-32.01,-32.1,-32.29,-32.3,-32.49,-32.5,-32.56,-32.65,-32.65,-32.74,-32.89,-32.99,-33.54,-33.67,-30.7,-29.8,-11,-10.9,11,11.1,30,31.2,9.18,9.67,7.42,7.33,8.14,8.3,9.54,9.2
TR,9,2,0,0,0,0,1,mcs7,12.96,-33.3,0.89,-30.23,-33.94,-13.32,-30.23,-31.48,-31.49,-31.7,-31.82,-31.95,-32.23,-32.39,-32.4,-32.8,-32.91,-32.92,-33.1,-33.18,-33.18,-33.48,-33.5,-33.55,-33.56,-33.67,-30.4,-29.8,-11,-10.9,11,11.1,29.6,31.2,8.69,8.7,7.36,7.12,8.22,8.33,9.97,9.72
TR,9,2,0,0,1,0,1,mcs7,12.97,-32.83,0.79,-30.77,-33.93,-14.56,-30.77,-30.78,-30.82,-31.64,-31.71,-31.79,-31.86,-32.14,-32.18,-32.28,-32.37,-32.42,-32.51,-32.59,-32.69,-32.81,-32.84,-33.33,-33.44,-33.45,-30.6,-29.7,-11,-10.9,11,11.1,29.5,30.5,8.39,9.86,7.31,7.07,8.21,8.27,9.35,9.11
TR,9,2,0,0,2,0,1,mcs7,12.96,-32.97,0.78,-30.31,-33.96,-14.23,-30.31,-31.27,-31.51,-31.55,-31.74,-31.75,-32.22,-32.48,-32.51,-32.52,-32.53,-32.6,-32.69,-32.89,-33,-33.04,-33.07,-33.2,-33.22,-33.51,-31.5,-29.7,-11,-10.9,11,11.1,29.7,31.2,8.94,9.25,7.2,7.17,8.08,8.36,9.49,9.27
TR,9,2,0,0,3,0,1,mcs7,12.96,-33.35,0.97,-29.74,-33.97,-14.21,-29.74,-31.08,-31.84,-31.88,-32.23,-32.28,-32.29,-32.43,-32.47,-32.82,-32.82,-32.98,-33.1,-33.29,-33.46,-33.5,-33.51,-33.54,-33.66,-33.78,-30.6,-29.7,-11,-10.9,11,11.1,29.6,30.4,9.19,9.86,7.36,7.11,8.27,8.11,9.99,9.77
TR,9,2,0,0,4,0,1,mcs7,12.96,-33.1,0.85,-30.64,-33.99,-14.08,-30.64,-31.15,-31.23,-31.3,-32.08,-32.19,-32.23,-32.32,-32.48,-32.49,-32.6,-32.68,-32.7,-32.92,-32.92,-33.07,-33.29,-33.36,-33.59,-34.08,-30.2,-29.8,-11,-10.9,11,11.1,29.6,32.5,9.14,9.46,7.44,7.29,8.24,8.3,9.36,9.74
TR,9,2,0,0,5,0,1,mcs7,12.97,-33.23,0.65,-31.7,-33.95,-13.65,-31.7,-31.73,-31.77,-32,-32.17,-32.3,-32.44,-32.54,-32.58,-32.65,-32.65,-32.9,-32.94,-33,-33.16,-33.17,-33.4,-33.51,-33.77,-33.99,-30.6,-29.7,-11,-10.9,11,11.1,30,30.8,8.91,9.61,7.3,7.2,8.28,8.34,10.36,9.8
TR,9,2,0,0,6,0,1,mcs7,12.97,-33.01,0.98,-29.8,-33.91,-14.18,-29.8,-30.75,-30.76,-31.14,-31.42,-31.8,-31.9,-32.27,-32.53,-32.69,-32.72,-32.83,-32.86,-32.91,-32.95,-33.06,-33.07,-33.11,-33.23,-33.43,-33.3,-29.7,-11,-10.9,11,11.1,30,31.2,8.86,9.7,7.35,7.19,8.18,8.18,9.38,9.06
TR,9,2,0,0,7,0,1,mcs7,12.98,-32.97,0.62,-31.06,-33.91,-14.39,-31.06,-31.53,-31.84,-31.87,-32.17,-32.25,-32.27,-32.3,-32.34,-32.4,-32.52,-32.59,-32.67,-32.77,-32.82,-32.95,-33.24,-33.34,-33.42,-33.5,-30.6,-29.4,-11,-10.9,11,11.1,29.6,31.2,9.3,9.35,7.31,7.18,8.24,8.25,9.03,9.63
TE_PA2G,9,3,3,0,0,0,1,mcs7,12.98,-32.98,1.06,-29.88,-33.85,-14.04,-29.88,-29.98,-30.45,-31.42,-31.48,-31.69,-31.74,-32.28,-32.28,-32.37,-32.54,-32.63,-32.67,-32.87,-32.88,-33,-33.15,-33.23,-33.26,-33.7,-30.7,-29.7,-11,-10.9,11,11.1,29.8,33,9.42,9.37,7.23,7.04,8.19,8.3,10.05,9.26
TE_PA2G,9,3,3,0,1,0,1,mcs7,12.97,-32.78,0.7,-30.79,-33.88,-13.55,-30.79,-30.92,-31.26,-31.3,-31.77,-31.83,-31.92,-32.13,-32.3,-32.43,-32.51,-32.6,-32.63,-32.63,-32.68,-32.69,-32.81,-32.94,-33.09,-33.3,-33.8,-29.7,-11,-10.9,11,11.1,29.6,31.8,8.93,9.56,7.25,7.19,8.41,8.35,9.62,9.45
LB_EN,9,4,4,0,0,0,1,mcs7,12.98,-33.22,0.62,-31.24,-33.9,-14.25,-31.24,-31.82,-31.98,-32.13,-32.49,-32.56,-32.57,-32.63,-32.73,-32.83,-32.86,-32.92,-32.95,-33.04,-33.05,-33.07,-33.43,-33.44,-33.68,-33.88,-30.6,-29.4,-11,-10.9,11,11.1,30,31.2,9.39,9.64,7.24,7.21,8.42,8.43,9.63,9.18
LB_EN,9,4,4,0,1,0,1,mcs7,12.97,-33.09,0.68,-31.32,-33.89,-13.93,-31.32,-31.56,-31.85,-31.99,-32.1,-32.17,-32.25,-32.39,-32.44,-32.6,-32.64,-32.64,-32.77,-32.83,-33,-33.07,-33.18,-33.2,-33.43,-34.39,-30.4,-29.7,-11,-10.9,11,11.1,29.6,32.5,9.21,9.63,7.21,7.24,8.28,8.26,9.59,9.54
LB_EN_IQ,9,5,5,0,0,0,1,mcs7,12.98,-33.26,1.27,-28.8,-33.93,-14.47,-28.8,-30.02,-31.01,-31.2,-31.54,-32.05,-32.32,-32.37,-32.5,-32.56,-32.66,-32.76,-32.88,-33.02,-33.36,-33.48,-33.54,-33.58,-33.7,-33.8,-30.6,-29.8,-11,-10.9,11,11.1,29.9,31.2,9,9.03,7.31,7.3,8.31,8.24,9.56,9.13
LB_EN_IQ,9,5,5,0,1,0,1,mcs7,12.97,-33.07,0.67,-30.96,-33.94,-14.53,-30.96,-31.62,-31.77,-31.93,-32.06,-32.2,-32.24,-32.45,-32.5,-32.52,-32.59,-32.76,-32.83,-32.95,-32.99,-33.07,-33.07,-33.35,-33.38,-33.89,-30.6,-29.7,-11,-10.9,11,11.1,30,31.2,8.2,9.14,7.41,7.21,8.26,8.31,10.27,9.62
LB_GCT,9,6,6,0,0,0,1,mcs7,12.97,-32.86,1,-29.79,-33.91,-14.18,-29.79,-30.5,-30.5,-30.89,-31.66,-31.7,-32.07,-32.24,-32.38,-32.46,-32.46,-32.47,-32.5,-32.58,-32.83,-32.95,-32.97,-33.05,-33.24,-33.74,-30.6,-29.7,-11,-10.9,11,11.1,30,30.6,8.89,9.13,7.3,7.23,8.24,8.32,9.65,9.47
LB_GCT,9,6,6,0,1,0,1,mcs7,12.97,-33.02,0.56,-31.61,-33.94,-14.05,-31.61,-31.67,-31.83,-31.93,-32.18,-32.22,-32.52,-32.62,-32.68,-32.69,-32.71,-32.71,-32.77,-32.81,-32.94,-32.98,-33.08,-33.09,-33.51,-33.76,-30.6,-29.7,-11,-10.9,11,11.1,30,30.7,8.33,9.81,7.41,7.29,8.18,8.15,9.44,9.38
