adc_data,i_data,q_data
0x3bcc802b,-1076,43,
0x3d1f81af,-737,431,
0x3f1582da,-235,730,
0x31a3834c,419,844,
0x346582b5,1125,693,
0x36d880fc,1752,252,
0x37ff8e58,2047,-424,
0x37ff8b3f,2047,-1217,
0x377c8867,1916,-1945,
0x35748800,1396,-2048,
0x330f8800,783,-2048,
0x309c8800,156,-2048,
0x3e558800,-427,-2048,
0x3c598800,-935,-2048,
0x3aac8800,-1364,-2048,
0x39868a1b,-1658,-1509,
0x39cf8f1d,-1585,-227,
0x3b4d8165,-1203,357,
0x3da38314,-605,788,
0x308b83d2,139,978,
0x33a4836f,932,879,
0x365881ea,1624,490,
0x37ff8f7b,2047,-133,
0x37ff8cae,2047,-850,
0x37ff8a0b,2047,-1525,
0x37088800,1800,-2048,
0x35358800,1333,-2048,
0x32f38800,755,-2048,
0x30608800,96,-2048,
0x3dc68800,-570,-2048,
0x3ba58800,-1115,-2048,
0x3a4b88c3,-1461,-1853,
0x39af8afb,-1617,-1285,
0x39b78d33,-1609,-717,
0x3a638f61,-1437,-159,
0x3bb9815d,-1095,349,
0x3dc182eb,-575,747,
0x307e83ba,126,954,
0x338c8360,908,864,
0x364a81d0,1610,464,
0x37ff8f45,2047,-187,
0x37ff8c4e,2047,-946,
0x37f48981,2036,-1663,
0x36488800,1608,-2048,
0x34108800,1040,-2048,
0x31a18800,417,-2048,
0x3f658800,-155,-2048,
0x3c058800,-1019,-2048,
0x3ab18927,-1359,-1753,
0x39db8b43,-1573,-1213,
0x39cb8db1,-1589,-591,
0x3aa5802a,-1371,42,
0x3c728249,-910,585,
0x3f1583a0,-235,928,
0x321f83d0,543,976,
0x34ef82d1,1263,721,
0x371a80dd,1818,221,
0x37ff8e52,2047,-430,
0x37ff8b9c,2047,-1124,
0x37bc891b,1980,-1765,
0x36408800,1600,-2048,
0x341e8800,1054,-2048,
0x319b8800,411,-2048,
0x3f1c8800,-228,-2048,
0x3cd78800,-809,-2048,
0x3b0b8800,-1269,-2048,
0x39dd8987,-1571,-1657,
0x395f8bc9,-1697,-1079,
0x39938e27,-1645,-473,
0x3a9b806e,-1381,110,
0x3c7b8256,-901,598,
0x3f15837b,-235,891,
0x31f98394,505,916,
0x34b08298,1200,664,
0x36c080b4,1728,180,
0x37fc8e44,2044,-444,
0x37ff8b95,2047,-1131,
0x37c088e3,1984,-1821,
0x3aa78016,-1369,22,
0x3c8781fe,-889,510,
0x3f018320,-255,800,
0x31c68350,454,848,
0x3482827e,1154,638,
0x36d880b4,1752,180,
0x37ff8e1f,2047,-481,
0x37ff8b34,2047,-1228,
0x379c887f,1948,-1921,
0x35b28800,1458,-2048,
0x334d8800,845,-2048,
0x30ed8800,237,-2048,
0x3ec78800,-313,-2048,
0x3cee8800,-786,-2048,
0x3b4b8800,-1205,-2048,
0x3a03895a,-1533,-1702,
0x394f8bb6,-1713,-1098,
0x397b8e5f,-1669,-417,
0x3ac580f8,-1339,248,
0x3d1182e4,-751,740,
0x300f83c4,15,964,
0x33288362,808,866,
0x35c081dd,1472,477,
0x377e8f94,1918,-108,
0x37ff8cef,2047,-785,
0x37de8a50,2014,-1456,
0x36a88811,1704,-2031,
0x34da8800,1242,-2048,
0x32d08800,720,-2048,
0x30a08800,160,-2048,
0x3e5d8800,-419,-2048,
0x3a798819,-1415,-2023,
0x395f8a71,-1697,-1423,
0x39538d0d,-1709,-755,
0x3a3f8f8a,-1473,-118,
0x3c048186,-1020,390,
0x3e6182ca,-415,714,
0x30f88328,248,808,
0x338682af,902,687,
0x35cd8168,1485,360,
0x37858f65,1925,-155,
0x37ff8cde,2047,-802,
0x37ff8a2f,2047,-1489,
0x37128800,1810,-2048,
0x351b8800,1307,-2048,
0x32b98800,697,-2048,
0x30288800,40,-2048,
0x3d938800,-621,-2048,
0x3b678800,-1177,-2048,
0x39f188ad,-1551,-1875,
0x39578b1f,-1705,-1249,
0x399d8d8f,-1635,-625,
0x3a9d8fc6,-1379,-58,
0x3c4981a1,-951,417,
0x3e8d82e8,-371,744,
0x3154835d,340,861,
0x344d82bc,1101,700,
0x36d080e9,1744,233,
0x37ff8e42,2047,-446,
0x37ff8b4f,2047,-1201,
0x377888a2,1912,-1886,
0x35988800,1432,-2048,
0x31178800,279,-2048,
0x3edc8800,-292,-2048,
0x3cb98800,-839,-2048,
0x3ac68800,-1338,-2048,
0x393f89af,-1729,-1617,
0x38a18c7d,-1887,-899,
0x39358f71,-1739,-143,
0x3aef81f1,-1297,497,
0x3d908396,-624,918,
0x30988410,152,1040,
0x33608369,864,873,
0x359181f0,1425,496,
0x37188ff5,1816,-11,
0x37d88daf,2008,-593,
0x37d48b51,2004,-1199,
0x371a891b,1818,-1765,
0x35ba8800,1466,-2048,
0x33a88800,936,-2048,
0x31148800,276,-2048,
0x3e5a8800,-422,-2048,
0x3be38800,-1053,-2048,
0x3a2f886c,-1489,-1940,
0x39778ae4,-1673,-1308,
0x399b8d51,-1637,-687,
0x3a7f8f82,-1409,-126,
0x3c0b8152,-1013,338,
0x3e1e82a0,-482,672,
0x30a3833c,163,828,
0x335482e3,852,739,
0x35c0818d,1472,397,
0x37668f60,1894,-160,
0x37c68a33,1990,-1485,
0x36948800,1684,-2048,
0x349b8800,1179,-2048,
0x32298800,553,-2048,
0x3f868800,-122,-2048,
0x3d3e8800,-706,-2048,
0x3b8b8800,-1141,-2048,
0x3a75891a,-1419,-1766,
0x39db8afa,-1573,-1286,
0x39b58d01,-1611,-767,
0x3a1f8f35,-1505,-203,
0x3b648167,-1180,359,
0x3da5832e,-603,814,
0x30b48400,180,1024,
0x33f2837c,1010,892,
0x36a881ab,1704,427,
0x37ff8ef1,2047,-271,
0x37ff8bf5,2047,-1035,
0x37528966,1874,-1690,
0x35908800,1424,-2048,
0x33748800,884,-2048,
0x31528800,338,-2048,
0x3f568800,-170,-2048,
0x3d7b8800,-645,-2048,
0x3bba8800,-1094,-2048,
0x3a3f898d,-1473,-1651,
0x39678bdf,-1689,-1057,
0x396d8e7f,-1683,-385,
0x3a848117,-1404,279,
0x3ca98328,-855,808,
0x3f988440,-104,1088,
0x358b82b4,1419,692,
0x37608073,1888,115,
0x37ff8dd5,2047,-555,
0x37e88b56,2024,-1194,
0x37008933,1792,-1741,
0x35858800,1413,-2048,
0x33928800,914,-2048,
0x31488800,328,-2048,
0x3eaf8800,-337,-2048,
0x3c278800,-985,-2048,
0x3a37884d,-1481,-1971,
0x392e8acf,-1746,-1329,
0x392b8d67,-1749,-665,
0x3a168fdb,-1514,-37,
0x3bc781d5,-1081,469,
0x3e198326,-487,806,
0x30d5839e,213,926,
0x33998310,921,784,
0x35e88183,1512,387,
0x37688f4d,1896,-179,
0x37ff8cc5,2047,-827,
0x37b28a43,1970,-1469,
0x36858801,1669,-2047,
0x34998800,1177,-2048,
0x32298800,553,-2048,
0x3f9b8800,-101,-2048,
0x3d5a8800,-678,-2048,
0x3b768800,-1162,-2048,
0x3a1f892d,-1505,-1747,
0x396b8b70,-1685,-1168,
0x39898dd7,-1655,-553,
0x3c5f8214,-929,532,
0x3eed8334,-275,820,
0x31aa8350,426,848,
0x34228274,1058,628,
0x360880d4,1544,212,
0x37348ebd,1844,-323,
0x37ad8c6f,1965,-913,
0x37708a0b,1904,-1525,
0x36608800,1632,-2048,
0x34718800,1137,-2048,
0x31c68800,454,-2048,
0x3ebf8800,-321,-2048,
0x3bde8800,-1058,-2048,
0x39c5880b,-1595,-2037,
0x38df8af2,-1825,-1294,
0x391d8dbc,-1763,-580,
0x3a558021,-1451,33,
0x3c3981dc,-967,476,
0x3e6b82db,-405,731,
0x30b98328,185,808,
0x32ed82d4,749,724,
0x34e381d9,1251,473,
0x36808066,1664,102,
0x37b28e80,1970,-384,
0x37ff8c2f,2047,-977,
0x37ff899b,2047,-1637,
0x36a68800,1702,-2048,
0x34638800,1123,-2048,
0x31998800,409,-2048,
0x3ed08800,-304,-2048,
0x3c778800,-905,-2048,
0x39a18a0f,-1631,-1521,
0x395f8c77,-1697,-905,
0x39dc8ed8,-1572,-296,
0x3b2480fc,-1244,252,
0x3d2882a0,-728,672,
0x3fad8381,-83,897,
0x32688373,616,883,
0x34ec8275,1260,629,
0x36fc80aa,1788,170,
0x37ff8e40,2047,-448,
0x37ff8b77,2047,-1161,
0x37cc88b9,1996,-1863,
0x35e18800,1505,-2048,
0x33348800,820,-2048,
0x30678800,103,-2048,
0x3de68800,-538,-2048,
0x3bf98800,-1031,-2048,
0x3aad88d7,-1363,-1833,
0x39e78aec,-1561,-1300,
0x39b38d30,-1613,-720,
0x3a398f84,-1479,-124,
0x3b9b81aa,-1125,426,
0x3dd4833d,-556,829,
0x30a983e8,169,1000,
0x33988365,920,869,
0x35fe81c8,1534,456,
0x37888f73,1928,-141,
0x37ff8ccf,2047,-817,
0x378e8a3f,1934,-1473,
0x363d8819,1597,-2023,
0x345e8800,1118,-2048,
0x3fad8800,-83,-2048,
0x3d2f8800,-721,-2048,
0x3b148800,-1260,-2048,
0x399e89b7,-1634,-1609,
0x39268c51,-1754,-943,
0x39bb8ede,-1605,-290,
0x3b2880fb,-1240,251,
0x3d218280,-735,640,
0x3f6d8348,-147,840,
0x31db8359,475,857,
0x344c82ac,1100,684,
0x36828129,1666,297,
0x37ff8edb,2047,-293,
0x37ff8c13,2047,-1005,
0x37e3895f,2019,-1697,
0x36588800,1624,-2048,
0x34398800,1081,-2048,
0x31d78800,471,-2048,
0x3f4d8800,-179,-2048,
0x3cca8800,-822,-2048,
0x3aab8800,-1365,-2048,
0x396589f3,-1691,-1549,
0x393b8caa,-1733,-854,
0x3a0e8f25,-1522,-219,
0x3ba1812a,-1119,298,
0x3db78287,-585,647,
0x301c8329,28,809,
0x32968302,662,770,
0x34f8820c,1272,524,
0x36d38043,1747,67,
0x37e88de2,2024,-542,
0x36e888b8,1768,-1864,
0x34fc8800,1276,-2048,
0x32908800,656,-2048,
0x3ff28800,-14,-2048,
0x3d8c8800,-628,-2048,
0x3ba98800,-1111,-2048,
0x3a4f88cf,-1457,-1841,
0x396b8acb,-1685,-1333,
0x39258d18,-1755,-744,
0x39bc8f86,-1604,-122,
0x3b3581c0,-1227,448,
0x3d878361,-633,865,
0x306c840a,108,1034,
0x335d8391,861,913,
0x35e1820a,1505,522,
0x37928fb7,1938,-73,
0x37ff8d02,2047,-766,
0x37c88a65,1992,-1435,
0x3694881b,1684,-2021,
0x34b08800,1200,-2048,
0x32278800,551,-2048,
0x3f5c8800,-164,-2048,
0x3cc18800,-831,-2048,
0x3ab98800,-1351,-2048,
0x398189df,-1663,-1569,
0x39358c49,-1739,-951,
0x39978e8e,-1641,-370,
0x3aa38098,-1373,152,
0x3c518250,-943,592,
0x3e898372,-375,882,
0x312b83d0,299,976,
0x36188193,1560,403,
0x378b8f48,1931,-184,
0x37ff8cae,2047,-850,
0x37c08a15,1984,-1515,
0x36848800,1668,-2048,
0x34608800,1120,-2048,
0x319d8800,413,-2048,
0x3eb48800,-332,-2048,
0x3c2f8800,-977,-2048,
0x3a7f8855,-1409,-1963,
0x39a38a9f,-1629,-1377,
0x398e8ce4,-1650,-796,
0x3a178f13,-1513,-237,
0x3b478115,-1209,277,
0x3d1482b8,-748,696,
0x3f7983bc,-135,956,
0x324583dc,581,988,
0x350c82e8,1292,744,
0x375080ea,1872,234,
0x37ff8e1d,2047,-483,
0x37ff8b0b,2047,-1269,
0x37528853,1874,-1965,
0x35208800,1312,-2048,
0x32768800,630,-2048,
0x3fd88800,-40,-2048,
0x3dab8800,-597,-2048,
0x3c178800,-1001,-2048,
0x3af588d6,-1291,-1834,
0x3a2b8a8a,-1493,-1398,
0x39cf8c83,-1585,-893,
0x3a038ec1,-1533,-319,
0x3d4182ff,-703,767,
0x303283f6,50,1014,
0x336483a4,868,932,
0x3628820c,1576,524,
0x37e58f85,2021,-123,
0x37ff8ca9,2047,-855,
0x37fe89ef,2046,-1553,
0x36b88800,1720,-2048,
0x34d18800,1233,-2048,
0x32788800,632,-2048,
0x3fda8800,-38,-2048,
0x3d378800,-713,-2048,
0x3aff8800,-1281,-2048,
0x398f88d6,-1649,-1834,
0x38f68b50,-1802,-1200,
0x39268dce,-1754,-562,
0x3a24802d,-1500,45,
0x3bf38218,-1037,536,
0x38cf8bf7,-1841,-1033,
0x31478398,327,920,
0x3aeb814c,-1301,332,
0x363a812b,1594,299,
0x37a68eee,1958,-274,
0x37ff8c6a,2047,-918,
0x352881f8,1320,504,
0x36968800,1686,-2048,
0x37c18de4,1985,-540,
0x37ff8b5f,2047,-1185,
0x374e88d3,1870,-1837,
0x35808800,1408,-2048,
0x32e68800,742,-2048,
0x3d3b8800,-709,-2048,
0x3b478800,-1209,-2048,
0x3a2989f7,-1495,-1545,
0x39db8c3c,-1573,-964,
0x3a3b8e64,-1477,-412,
0x3b2f805a,-1233,90,
0x3cd08203,-816,515,
0x3f04831e,-252,798,
0x319f836c,415,876,
0x343882c3,1080,707,
0x36728139,1650,313,
0x37ff8ef1,2047,-271,
0x37ff8c3f,2047,-961,
0x37ff8986,2047,-1658,
0x36948800,1684,-2048,
0x34538800,1107,-2048,
0x31e18800,481,-2048,
0x3f9a8800,-102,-2048,
0x3d8f8800,-625,-2048,
0x3bd78800,-1065,-2048,
0x3a6b88c3,-1429,-1853,
0x39978ae7,-1641,-1305,
0x39778d55,-1673,-683,
0x3a318fd0,-1487,-48,
0x3be08209,-1056,521,
0x3e728390,-398,912,
0x318583fa,389,1018,
0x347a8327,1146,807,
0x36c18141,1729,321,
0x37fd8ec4,2045,-316,
0x37ff8c27,2047,-985,
0x35de8800,1502,-2048,
0x34098800,1033,-2048,
0x32298800,553,-2048,
0x30348800,52,-2048,
0x3e218800,-479,-2048,
0x3c078800,-1017,-2048,
0x3a3b889f,-1477,-1889,
0x39238b0f,-1757,-1265,
0x39278ddd,-1753,-547,
0x3a5f807f,-1441,127,
0x3c988275,-872,629,
0x3f688367,-152,871,
0x32468340,582,832,
0x34d4821e,1236,542,
0x36d48037,1748,55,
0x37ff8dc3,2047,-573,
0x37ff8afd,2047,-1283,
0x376c8846,1900,-1978,
0x356d8800,1389,-2048,
0x32b48800,692,-2048,
0x3fe38800,-29,-2048,
0x3d7c8800,-644,-2048,
0x3b8f8800,-1137,-2048,
0x3a3588ff,-1483,-1793,
0x39778b34,-1673,-1228,
0x39748d8e,-1676,-626,
0x3a438fe3,-1469,-29,
0x3be281de,-1054,478,
0x3e1b8330,-485,816,
0x30a983b0,169,944,
0x33438348,835,840,
0x37788ff4,1912,-12,
0x37ff8d5c,2047,-676,
0x37ff8a9e,2047,-1378,
0x36ec8826,1772,-2010,
0x34f08800,1264,-2048,
0x32988800,664,-2048,
0x30168800,22,-2048,
0x3db08800,-592,-2048,
0x3ba58800,-1115,-2048,
0x3a2988d7,-1495,-1833,
0x396b8b2e,-1685,-1234,
0x399e8da6,-1634,-602,
0x3abc8fee,-1348,-18,
0x3c9781b2,-873,434,
0x3ef482b4,-268,692,
0x317482d4,372,724,
0x33ad8226,941,550,
0x359080dd,1424,221,
0x37008f0e,1792,-242,
0x37c18ccd,1985,-819,
0x37b88a69,1976,-1431,
0x36e18819,1761,-2023,
0x35388800,1336,-2048,
0x32c08800,704,-2048,
0x3fdd8800,-35,-2048,
0x3d098800,-759,-2048,
0x3ab18800,-1359,-2048,
0x395b8997,-1701,-1641,
0x39428c57,-1726,-937,
0x3a1f8eb3,-1505,-333,
0x3ba5807f,-1115,127,
0x3f97824e,-105,590,
0x31b08264,432,612,
0x33e081e8,992,488,
0x35f080b8,1520,184,
0x37808eb1,1920,-335,
0x37ff8c27,2047,-985,
0x37d0896b,2000,-1685,
0x36518800,1617,-2048,
0x33fb8800,1019,-2048,
0x313b8800,315,-2048,
0x3e678800,-409,-2048,
0x3be78800,-1049,-2048,
0x3a178807,-1513,-2041,
0x392b8a83,-1749,-1405,
0x39368d0b,-1738,-757,
0x3a128f58,-1518,-168,
0x3b8d813d,-1139,317,
0x3d7982a0,-647,672,
0x3fd28370,-46,880,
0x32808374,640,884,
0x35228273,1314,627,
0x37308077,1840,119,
0x37ff8dcb,2047,-565,
0x37ff8b07,2047,-1273,
0x37088899,1800,-1895,
0x35468800,1350,-2048,
0x33128800,786,-2048,
0x30958800,149,-2048,
0x3e158800,-491,-2048,
0x3bcf8800,-1073,-2048,
0x39ff88a1,-1537,-1887,
0x38ef8da1,-1809,-607,
0x39d38007,-1581,7,
0x3b7f8202,-1153,514,
0x3dcf8354,-561,852,
0x308083d8,128,984,
0x333b8364,827,868,
0x35a28200,1442,512,
0x37448fd2,1860,-46,
0x37fb8d3b,2043,-709,
0x37c08a97,1984,-1385,
0x369a883f,1690,-1985,
0x34a08800,1184,-2048,
0x320f8800,527,-2048,
0x3f5c8800,-164,-2048,
0x3ce18800,-799,-2048,
0x3aff8800,-1281,-2048,
0x39ef8a0b,-1553,-1525,
0x39a78c3d,-1625,-963,
0x3a078e5b,-1529,-421,
0x3b0e8051,-1266,81,
0x3cb081f0,-848,496,
0x3ee38308,-285,776,
0x31858351,389,849,
0x343882a2,1080,674,
0x366a80f3,1642,243,
0x37c08e93,1984,-365,
0x37ff8bf1,2047,-1039,
0x37788967,1912,-1689,
0x35ee8800,1518,-2048,
0x33be8800,958,-2048,
0x31258800,293,-2048,
0x3c488800,-952,-2048,
0x3a938837,-1389,-1993,
0x399d8a6e,-1635,-1426,
0x395b8cd1,-1701,-815,
0x39e38f3c,-1565,-196,
0x3b418170,-1215,368,
0x3d7f8319,-641,793,
0x305c83dc,92,988,
0x33488370,840,880,
0x35c081f5,1472,501,
0x37708fc6,1904,-58,
0x37ff8d30,2047,-720,
0x37ff8a8b,2047,-1397,
0x3718881e,1816,-2018,
0x35488800,1352,-2048,
0x32d38800,723,-2048,
0x30108800,16,-2048,
0x3d608800,-672,-2048,
0x3b0d8800,-1267,-2048,
0x397f8907,-1665,-1785,
0x38ff8bb6,-1793,-1098,
0x39738e3f,-1677,-449,
0x3ac2806a,-1342,106,
0x3cac81f9,-852,505,
0x3ee582d5,-283,725,
0x313782f6,311,758,
0x33708263,880,611,
0x35488126,1352,294,
0x36b28f61,1714,-159,
0x37988d33,1944,-717,
0x37c38ab9,1987,-1351,
0x35448800,1348,-2048,
0x32b38800,691,-2048,
0x3fab8800,-85,-2048,
0x3ccf8800,-817,-2048,
0x3aad8800,-1363,-2048,
0x398f89aa,-1649,-1622,
0x39738c27,-1677,-985,
0x3a1b8e67,-1509,-409,
0x3b4d804c,-1203,76,
0x3d0781d8,-761,472,
0x3f5a82cb,-166,715,
0x320682e4,518,740,
0x348881fd,1160,509,
0x367b8041,1659,65,
0x37ac8e03,1964,-509,
0x37f88b8f,2040,-1137,
0x3778892a,1912,-1750,
0x36208800,1568,-2048,
0x34088800,1032,-2048,
0x317e8800,382,-2048,
0x3ee68800,-282,-2048,
0x3ca78800,-857,-2048,
0x3af08800,-1296,-2048,
0x39d7898b,-1577,-1653,
0x396d8bc7,-1683,-1081,
0x39be8e13,-1602,-493,
0x3ae4803a,-1308,58,
0x3cd781e5,-809,485,
0x3f4282c0,-190,704,
0x31ce82bc,462,700,
0x343181d7,1073,471,
0x37708de6,1904,-538,
0x37ec8b3b,2028,-1221,
0x37468879,1862,-1927,
0x357c8800,1404,-2048,
0x32d78800,727,-2048,
0x3ff28800,-14,-2048,
0x3d418800,-703,-2048,
0x3b1b8800,-1253,-2048,
0x39c388d7,-1597,-1833,
0x39498b25,-1719,-1243,
0x398e8d5c,-1650,-676,
0x3a7f8f6c,-1409,-148,
0x3bff812c,-1025,300,
0x3e13827c,-493,636,
0x309b831c,155,796,
0x333b82ce,827,718,
0x35aa8192,1450,402,
0x37908f7a,1936,-134,
0x37ff8cc3,2047,-829,
0x37ff89c1,2047,-1599,
0x37228800,1826,-2048,
0x34c48800,1220,-2048,
0x31e28800,482,-2048,
0x3f078800,-249,-2048,
0x3cb98800,-839,-2048,
0x3b058800,-1275,-2048,
0x39ea8911,-1558,-1775,
0x395f8b32,-1697,-1230,
0x395f8d69,-1697,-663,
0x3a1b8fb5,-1509,-75,
0x3bcb81d4,-1077,468,
0x31528380,338,896,
0x342082a4,1056,676,
0x365c80cb,1628,203,
0x37b48e52,1972,-430,
0x37ff8b93,2047,-1133,
0x377a88e1,1914,-1823,
0x35be8800,1470,-2048,
0x33388800,824,-2048,
0x306e8800,110,-2048,
0x3dd48800,-556,-2048,
0x3bc68800,-1082,-2048,
0x3a578859,-1449,-1959,
0x39878a67,-1657,-1433,
0x394f8c89,-1713,-887,
0x39bf8eb1,-1601,-335,
0x3aeb80b9,-1301,185,
0x3cce8255,-818,597,
0x3f2f8341,-209,833,
0x31d48354,468,852,
0x345a8278,1114,632,
0x366c80bf,1644,191,
0x37cc8e61,1996,-415,
0x37ff8ba6,2047,-1114,
0x378e88f7,1934,-1801,
0x35f08800,1520,-2048,
0x33798800,889,-2048,
0x308a8800,138,-2048,
0x3db78800,-585,-2048,
0x3b7c8800,-1156,-2048,
0x39fb88af,-1541,-1873,
0x39548af6,-1708,-1290,
0x3a0c8f52,-1524,-174,
0x3b3f813a,-1217,314,
0x3d0d82d1,-755,721,
0x3f5583cd,-171,973,
0x31ff8402,511,1026,
0x34b5833c,1205,828,
0x370c816e,1804,366,
0x37ff8ece,2047,-306,
0x37ff8bce,2047,-1074,
0x37e088e7,2016,-1817,
0x35ec8800,1516,-2048,
0x334e8800,846,-2048,
0x307a8800,122,-2048,
0x3dba8800,-582,-2048,
0x3b678800,-1177,-2048,
0x39de8936,-1570,-1738,
0x39398baf,-1735,-1105,
0x397f8e28,-1665,-472,
0x3a93805a,-1389,90,
0x3c5c8218,-932,536,
0x3e8d832e,-371,814,
0x310c838c,268,908,
0x33ac8311,940,785,
0x360e81aa,1550,426,
0x37bc8f6d,1980,-147,
0x37ff8caa,2047,-854,
0x37c089e8,1984,-1560,
0x36238800,1571,-2048,
0x33f78800,1015,-2048,
0x31938800,403,-2048,
0x3f308800,-208,-2048,
0x3af78800,-1289,-2048,
0x397f89b7,-1665,-1609,
0x38cf8c23,-1841,-989,
0x39158ea5,-1771,-347,
0x3a3f80ea,-1473,234,
0x3c2782a9,-985,681,
0x3e9183a8,-367,936,
0x313083c8,304,968,
0x33bc830c,956,780,
0x35e18165,1505,357,
0x37468f0f,1862,-241,
0x37bc8c57,1980,-937,
0x373489ab,1844,-1621,
0x35c08800,1472,-2048,
0x33708800,880,-2048,
0x30948800,148,-2048,
0x3db08800,-592,-2048,
0x3b248800,-1244,-2048,
0x396f88e4,-1681,-1820,
0x38cf8b78,-1841,-1160,
0x39228de4,-1758,-540,
0x3a2d8ffb,-1491,-5,
0x3bbc81a3,-1092,419,
0x3da582ca,-603,714,
0x3ff08362,-16,866,
0x32808340,640,832,
0x35068230,1286,560,
0x3700802e,1792,46,
0x37ff8d8d,2047,-627,
0x37f88abb,2040,-1349,
0x36ce8837,1742,-1993,
0x32488800,584,-2048,
0x3f9b8800,-101,-2048,
0x3d368800,-714,-2048,
0x3b518800,-1199,-2048,
0x3a12898d,-1518,-1651,
0x397c8ba8,-1668,-1112,
0x39828dd8,-1662,-552,
0x3a32800a,-1486,10,
0x3b978202,-1129,514,
0x3ddb8384,-549,900,
0x30bc841c,188,1052,
0x33a48384,932,900,
0x360881e7,1544,487,
0x37848f94,1924,-108,
0x37ff8cf9,2047,-775,
0x37a48a7f,1956,-1409,
0x36b0885b,1712,-1957,
0x35238800,1315,-2048,
0x33098800,777,-2048,
0x306b8800,107,-2048,
0x3d978800,-617,-2048,
0x3b088800,-1272,-2048,
0x393f888e,-1729,-1906,
0x38878b68,-1913,-1176,
0x38df8e2e,-1825,-466,
0x3a2b80a0,-1493,160,
0x3c37826d,-969,621,
0x3eb38368,-333,872,
0x3146838c,326,908,
0x33b882dc,952,732,
0x35ba8170,1466,368,
0x37d48d31,2004,-719,
0x37dc8ab7,2012,-1353,
0x37098837,1801,-1993,
0x353a8800,1338,-2048,
0x32868800,646,-2048,
0x3f488800,-184,-2048,
0x3c2d8800,-979,-2048,
0x39e78800,-1561,-2048,
0x38eb8a81,-1813,-1407,
0x393e8d47,-1730,-697,
0x3a758f7e,-1419,-130,
0x3c178107,-1001,263,
0x3ded8202,-531,514,
0x3ffc828b,-4,651,
0x32488284,584,644,
0x349681b9,1174,441,
0x36928025,1682,37,
0x37d88de4,2008,-540,
0x37ff8b4c,2047,-1204,
0x376888ce,1896,-1842,
0x35c88800,1480,-2048,
0x336e8800,878,-2048,
0x30c18800,193,-2048,
0x3e338800,-461,-2048,
0x3c038800,-1021,-2048,
0x3a77887f,-1417,-1921,
0x39ad8abf,-1619,-1345,
0x399e8d1b,-1634,-741,
0x3a558f63,-1451,-157,
0x3bd78169,-1065,361,
0x3e0082c8,-512,712,
0x3300830c,768,780,
0x354081e9,1344,489,
0x36e68014,1766,20,
0x37e98dce,2025,-562,
0x37ff8b47,2047,-1209,
0x376388b3,1891,-1869,
0x35898800,1417,-2048,
0x32e68800,742,-2048,
0x3ff28800,-14,-2048,
0x3d1f8800,-737,-2048,
0x3ae78800,-1305,-2048,
0x399b89af,-1637,-1617,
0x39588c2d,-1704,-979,
0x39ef8e77,-1553,-393,
0x3b26806b,-1242,107,
0x3cd581fc,-811,508,
0x3ef7830c,-265,780,
0x3174836d,372,877,
0x340482f0,1028,752,
0x365c8193,1628,403,
0x37ff8f62,2047,-158,
0x37ff8c92,2047,-878,
0x37ff898b,2047,-1653,
0x37108800,1808,-2048,
0x34788800,1144,-2048,
0x316d8800,365,-2048,
0x3e8d8800,-371,-2048,
0x3c578800,-937,-2048,
0x3ae78823,-1305,-2013,
0x3a1c8a23,-1508,-1501,
0x39d78c2c,-1577,-980,
0x3b138051,-1261,81,
0x3ce78218,-793,536,
0x3f74831c,-140,796,
0x3232830f,562,783,
0x34a88205,1192,517,
0x3694802d,1684,45,
0x37988dd1,1944,-559,
0x37b98b53,1977,-1197,
0x36f088f3,1776,-1805,
0x35408800,1344,-2048,
0x32ef8800,751,-2048,
0x30728800,114,-2048,
0x3e1f8800,-481,-2048,
0x3c3b8800,-965,-2048,
0x3acc884b,-1332,-1973,
0x39cc8a23,-1588,-1501,
0x39558c49,-1707,-951,
0x39a78eb7,-1625,-329,
0x3afe810a,-1282,266,
0x3d3982c8,-711,712,
0x3fff8390,-1,912,
0x32de8344,734,836,
0x355081f2,1360,498,
0x37188fe2,1816,-30,
0x37ff8d64,2047,-668,
0x37ff8ab5,2047,-1355,
0x3728882d,1832,-2003,
0x354a8800,1354,-2048,
0x32b28800,690,-2048,
0x3fbc8800,-68,-2048,
0x3cfa8800,-774,-2048,
0x396f894d,-1681,-1715,
0x38f98bc7,-1799,-1081,
0x396b8e34,-1685,-460,
0x3a958048,-1387,72,
0x3c4d81ec,-947,492,
0x3e828300,-382,768,
0x30ee8356,238,854,
0x335f82e5,863,741,
0x359481b0,1428,432,
0x37508fc3,1872,-61,
0x37ff8d46,2047,-698,
0x37ff8a85,2047,-1403,
0x370a8800,1802,-2048,
0x34e08800,1248,-2048,
0x32328800,562,-2048,
0x3f7c8800,-132,-2048,
0x3d0b8800,-757,-2048,
0x3b108800,-1264,-2048,
0x39af893f,-1617,-1729,
0x390b8b9f,-1781,-1121,
0x39438e13,-1725,-493,
0x3a67805f,-1433,95,
0x3c538221,-941,545,
0x3ebd8318,-323,792,
0x315e8337,350,823,
0x33f08278,1008,632,
0x361a80e2,1562,226,
0x379e8e95,1950,-363,
0x37ff8bd7,2047,-1065,
0x3778891d,1912,-1763,
0x35cb8800,1483,-2048,
0x31058800,261,-2048,
0x3eb08800,-336,-2048,
0x3c9d8800,-867,-2048,
0x3aed8800,-1299,-2048,
0x39b2895f,-1614,-1697,
0x392b8bb3,-1749,-1101,
